 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
       17315     0    20141020   6       0   1415018975     94     34   9999     43     83     57     64   9999    9   9999     9   9999     9   9999     255     255     255   255    35    44    61  47      29      48      56       44       0       9       3       2       4       2     23        4000        4000        4000   28    1   24    1   20    1     10    119   1054     9     -1       0     -1       0    117     5          -1        0          -1      0      0      0      0      0        7286        7270        7253        7270    66   1085  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141021   6       0   1415018975     59     -5   9999      6     34     31     27   9999    9   9999     9   9999     9   9999     255     255     255   255    94    64    56  71      60      50      43       51      10       2       7       2       8       2     83         150        2000        1000    8    1   20    1   24    3     21    161   2241     9    117       5     -1       0    100     2           3        2           3      6      6      6      0      0        7200        7182        7145        7176    17    654  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141022   6       0   1415018975     31   -116   9999   -110   -114   -108    -43   9999    9   9999     9   9999     9   9999     255     255     255   255    87    88    87  87      23      23      23       23      10       2      10       2      10       2    100          10          10          10   20    5   24    4   20    4     75    260    715     9    100       2     -1       0    440     2          22        3          20      9      9      9      0      7        7097        7124        7123        7115     0    459  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141023   6       0   1415018975    -63   -108   9999    -91    -77    -65    -86   9999    9   9999     9   9999     9   9999     255     255     255   255    89    93    94  92      27      32      35       31      10       2      10       2      10       2    100          50          30          50   24    4   20    4   20    4     67    240   1421     9    440       2     -1       0     28     2         110        3          90      9      9      9      0      7        7149        7179        7193        7174     0    497  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141024   6       0   1415018975     33    -75   9999    -30     19    -23    -21   9999    9   9999     9   9999     9   9999     255     255     255   255    43    26    26  32      21      18      13       17       0       9       0       9       2       0      7        4000        4000        4000   24    1   24    2   24    1     15     60   2326     9     28       2     -1       0     -1     0         101        3           5      9      9      9      0      0        7204        7202        7209        7205    82   1414  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141025   6       0   1415018975     14    -24   9999     -8     10     -5     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    52    80    90  74      30      53      53       45       1       1      10       2      10       2     70        4000         300         150   28    2   20    1   24    1     15     81   2047     9     -1       0     -1       0     18     2          95        3          -1      9      9      9      0      0        7216        7223        7233        7224     7    743  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141026   6       0   1415018975      6    -47   9999    -38     -4    -19    -21   9999    9   9999     9   9999     9   9999     255     255     255   255    87    70    66  74      40      42      35       39      10       1       0       9       0       9     33        1000        4000        4000   24    3   20    1   24    2     26     93    422     9     18       2     -1       0     -1     0          86        3           2      9      9      9      0      0        7248        7253        7256        7252    76   1290  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141027   6       0   1415018975     38    -35   9999    -18      9     -9      2   9999    9   9999     9   9999     9   9999     255     255     255   255    27    35    33  32      14      23      19       19       0       9       0       9       1       0      3        4000        4000        4000   24    2   24    2   24    2     26     51   1628     9     -1       0     -1       0     -1     0          79        3          -1      9      9      9      0      0        7253        7252        7246        7250    81   1314  32700  32700 QUALIMET   dpru-proff       1   0     0           3 
       17315     0    20141028   6       0   1415018975     38    -27   9999     -8     12    -27      6   9999    9   9999     9   9999     9   9999     255     255     255   255    32    40    43  38      18      27      22       22       0       9       0       9       0       9      0        4000        4000        4000   24    1   24    1   24    2     15     49   1654     9     -1       0     -1       0     -1     0          75        3          -1      9      9      9      0      0        7221        7212        7207        7213    80   1279  32700  32700 QUALIMET   dpru-proff       1   0     0           3 
       17315     0    20141029   6       0   1415018975     -1    -59   9999    -55     -9    -32    -30   9999    9   9999     9   9999     9   9999     255     255     255   255    55    49    62  55      22      28      30       27       0       9       0       9       0       9      0        4000        4000        4000   24    1   20    1   28    2     15     46   1722     9     -1       0     -1       0     -1     0          70        3          -1      9      9      9      0      0        7191        7200        7210        7200    80   1252  32700  32700 QUALIMET   dpru-proff       1   0     0           3 
       17315     0    20141030   6       0   1415018975     -7    -55   9999    -52    -16    -23    -31   9999    9   9999     9   9999     9   9999     255     255     255   255    34   100    89  74      14      54      46       38       6       1      10       2       0       9     53        2000          90        4000   24    1   20    3   24    3     32     90   1846     9     -1       0     -1       0      4     2          67        3          -1      9      9      9      0      1        7235        7253        7266        7251     1    596  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141031   6       0   1415018975     26    -30   9999    -10     12     -1     -2   9999    9   9999     9   9999     9   9999     255     255     255   255    72    72    77  74      41      48      47       45       0       9       2       0       3       0     17        4000        4000        4000   28    1   20    1   24    1     10    107    213     9      4       2     -1       0     -1     0          64        3          -1      9      9      9      0      0        7270        7279        7281        7277    66   1038  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141101   6       0   1417524873     27    -18   9999      0     19     -9      5   9999    9   9999     9   9999     9   9999     255     255     255   255    57    55    66  59      35      39      38       37       0       9       3       0       5       0     27        4000        4000        4000   24    2   24    2   24    2     26     49   2300     9     -1       0     -1       0     -1     0          61        3          -1      9      9      9      0      0        7269        7268        7269        7269    79   1117  32700  32700 QUALIMET   dpru-proff       1   0     0           3 
       17315     0    20141102   6       0   1417524873     28    -30   9999    -11      8    -18     -1   9999    9   9999     9   9999     9   9999     255     255     255   255    66    60    70  65      37      39      38       38       0       9       3       0       0       9     10        4000        4000        4000   28    1   24    1   24    2     15     53   2108     9     -1       0     -1       0     -1     0          60        3          -1      9      9      9      0      0        7246        7232        7226        7235    77   1164  32700  32700 QUALIMET   dpru-proff       1   0     0           3 
       17315     0    20141103   6       0   1417524873     24    -36   9999    -14      6     -2     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    35    55    66  52      19      35      40       31       0       9       1       1       3       1     13        4000        4000        4000   24    2    8    1   12    3     26    198   2318     9     -1       0     -1       0      0     2          58        3          -1      9      9      9      0      3        7188        7166        7153        7169    76   1132  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141104   6       0   1417524873      2    -26   9999    -23     -7     -7    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    63    69    76  69      33      40      44       39       4       1       9       2       9       2     73        1000          90          90   12    3   16    3   16    3     45    245   2119     9      0       2     -1       0     78     2          58        3          -1      9      9      9      0      4        7115        7086        7077        7093     0    387  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141105   6       0   1417524873      4    -14   9999     -2      1     -3     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    81    81    91  84      49      50      54       51      10       2      10       2      10       2    100          50          50          50   20    3   12    1    8    2     26    239    600     9     78       2     -1       0    451     2          67        3           9      9      9      9      0      7        7078        7075        7077        7077     0    266  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141106   6       0   1417524873      3    -64   9999    -61    -14    -10    -31   9999    9   9999     9   9999     9   9999     255     255     255   255    95    92    88  92      37      51      50       46      10       2      10       2      10       2    100          50          50          50    8    1    8    2    8    2     21    131   1732     9    451       2     -1       0    117     2         103        3          40      9      9      9      0      1        7103        7120        7138        7120     0    524  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141107   6       0   1417524873     26    -31   9999      4     21     -7     -3   9999    9   9999     9   9999     9   9999     255     255     255   255    76    68    84  76      48      48      49       48      10       2       3       1      10       2     77         500        2000          50   16    3   16    1   24    1     21    164    508     9    117       2     -1       0      1     2         110        3          10      9      9      9      0      1        7135        7137        7155        7142     9    597  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141108   6       0   1417524873      7    -80   9999    -70     -5    -14    -37   9999    9   9999     9   9999     9   9999     255     255     255   255    78    70    62  70      28      41      34       34      10       1       4       0       5       1     63          50        4000        4000   24    1    8    1    8    3     21    127   2037     9      1       2     -1       0      0     2         102        3          -1      9      9      9      0      1        7158        7160        7157        7158    72    929  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141109   6       0   1417524873     14    -24   9999    -16     -4     13     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    53    63    17  44      29      37      11       26      10       1       7       1       3       0     67        4000        4000        4000    8    3    8    3    8    3     45    139   2343     9      0       2     -1       0      0     2         100        3          -1      9      9      9      0      0        7149        7157        7160        7155    67    990  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141110   6       0   1417524873     16    -17   9999      0      0     -3     -1   9999    9   9999     9   9999     9   9999     255     255     255   255    67    80    78  75      41      49      47       46       3       0      10       2      10       2     77        1500         500         300   12    2   16    2   12    2     26    166     43     9      0       2     -1       0     12     2          97        3          -1      9      9      9      0      0        7166        7166        7175        7169     0    445  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141111   6       0   1417524873     14     -6   9999      2     -2     -3      4   9999    9   9999     9   9999     9   9999     255     255     255   255    79    76    72  76      49      46      43       46       9       1       8       2      10       2     90         300         200          90   12    3   12    3   12    3     45    185   1822     9     12       2     -1       0     18     2          94        3           5      9      9      9      0      6        7169        7154        7143        7155     5    315  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141112   6       0   1417524873     18    -19   9999      3      7    -19     -1   9999    9   9999     9   9999     9   9999     255     255     255   255    63    72    91  75      39      46      48       44       5       1       7       1       7       1     63        2000        1000        1000   12    3    8    3   24    1     32    136    551     9     18       2     -1       0      7     2          96        3           2      9      9      9      0      0        7114        7110        7113        7112    44    941  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141113   6       0   1417524873     10    -34   9999    -30     -6    -11    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    99    69    66  78      49      40      37       42      10       2       5       0       4       0     63          50        2000        2000    0    0   24    1   24    1      6     46   2326     9      7       2     -1       0      0     2          94        3           2      9      9      9      0      1        7133        7146        7157        7145    56    816  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141114   6       0   1417524873     33    -32   9999    -12      9     -7      1   9999    9   9999     9   9999     9   9999     255     255     255   255    47    44    36  42      26      29      21       25       3       0       3       0       5       0     37        4000        4000        4000   24    1   24    2   28    1     15     74   2229     9      0       2     -1       0     -1     0          92        3          -1      9      9      9      0      0        7160        7154        7147        7154    68    923  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141115   6       0   1417524873     35    -17   9999      3    -12    -15      9   9999    9   9999     9   9999     9   9999     255     255     255   255    72    86    83  80      45      48      45       46       4       1      10       2      10       2     80        1500         200          50   12    2   12    2    8    4     38    164   1909     9     -1       0     -1       0    144     2          91        3          -1      9      9      9      0      1        7127        7104        7078        7103     4    519  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141116   6       0   1417524873    -14    -71   9999    -58    -41    -62    -43   9999    9   9999     9   9999     9   9999     255     255     255   255    92    65    60  72      37      29      23       30      10       2       6       1       6       1     73          50        1500        1000    8    1    8    1   20    1     10    122     13     9    144       2     -1       0     93     2         101        3          15      9      9      9      0      1        7062        7078        7084        7075    20    640  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141117   6       0   1417524873    -41    -83   9999    -70    -50    -55    -62   9999    9   9999     9   9999     9   9999     255     255     255   255    72    66    75  71      26      28      30       28       4       1      10       2      10       2     80        2000         300         100    8    1   12    2    8    3     26    122   1607     9     93       2     -1       0    151     2         107        3          10      9      9      9      0      0        7084        7081        7071        7079    25    657  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141118   6       0   1417524873    -52    -86   9999    -77    -75    -85    -69   9999    9   9999     9   9999     9   9999     255     255     255   255    87    78    97  87      30      27      31       29      10       2      10       2       8       2     93          50         100         500   28    2   24    1   28    1     15     82    507     9    151       2     -1       0     28     2         115        3          15      9      9      9      0      1        7056        7080        7097        7078     2    622  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141119   6       0   1417524873    -69    -98   9999    -88    -74    -85    -84   9999    9   9999     9   9999     9   9999     255     255     255   255    84    86    85  85      26      30      27       28      10       2      10       2       8       1     93         300         200         400   28    2   24    2   24    1     21     84    459     9     28       2     -1       0      1     2         118        3           5      9      9      9      0      0        7132        7169        7192        7164     0    662  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141120   6       0   1417524873     -1    -97   9999    -36    -12    -33    -49   9999    9   9999     9   9999     9   9999     255     255     255   255    32    17    20  23      15      10      10       12       3       0       4       0       3       0     33        4000        4000        4000   24    2   24    2   24    1     21     88    835     9      1       2     -1       0     -1     0         113        3          -1      9      9      9      0      0        7220        7226        7227        7224    65    842  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141121   6       0   1417524873     18    -37   9999    -27      7     -3    -10   9999    9   9999     9   9999     9   9999     255     255     255   255    81    70    75  75      41      45      45       44       7       1      10       1       8       1     83        1000         500        1000   32    1   24    2   24    1     15     99   1442     9     -1       0     -1       0     -1     0         109        3          -1      9      9      9      0      0        7223        7222        7223        7223     5    547  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141122   6       0   1417524873     13    -33   9999    -16     -1    -16    -10   9999    9   9999     9   9999     9   9999     255     255     255   255    79    67    61  69      43      41      33       39       0       9       0       9       0       9      0        4000        4000        4000   28    1   24    1   24    2     15     58    318     9     -1       0     -1       0     -1     0         105        3          -1      9      9      9      0      0        7230        7240        7245        7238    62    771  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141123   6       0   1417524873     50    -16   9999     -4     42     16     17   9999    9   9999     9   9999     9   9999     255     255     255   255    47    28    68  48      28      23      47       33       0       9       0       9       0       9      0        4000        4000        4000   24    2   24    2   32    1     21     77   2239     9     -1       0     -1       0     -1     0         105        3          -1      9      9      9      0      0        7253        7263        7268        7261    66    818  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141124   6       0   1417524873     45      0   9999     24     21     18     23   9999    9   9999     9   9999     9   9999     255     255     255   255    68    72    75  72      49      51      52       51       6       1       3       1       0       9     30        1000        4000        4000   28    1   24    1   24    1     10     82    114     9     -1       0     -1       0     -1     0         105        3          -1      9      9      9      0      0        7268        7259        7259        7262    41    574  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141125   6       0   1417524873     36    -14   9999      4     13     -4     11   9999    9   9999     9   9999     9   9999     255     255     255   255    73    69    76  73      46      46      45       46       5       1       6       1       0       9     37        2000        1500        4000   24    1   24    1   24    2     15     58    326     9     -1       0     -1       0     -1     0         103        3          -1      9      9      9      0      0        7237        7223        7211        7224    26    546  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141126   6       0   1417524873      9    -21   9999    -12     -7     -4     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    83    82    68  78      46      48      40       45       3       0       5       2       4       0     40        4000        1000        2000   24    1   24    1   24    1     10     47   1932     9     -1       0     -1       0     -1     0         101        3          -1      9      9      9      0      0        7181        7170        7166        7172     8    487  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141127   6       0   1417524873     13    -43   9999    -25     -1    -28    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    70    70    70  70      36      42      35       38       0       9      10       2       4       0     47        4000        1000        2000   24    2   32    1   24    2     21    134   1514     9     -1       0     -1       0     -1     0         100        3          -1      9      9      9      0      0        7142        7135        7136        7138    29    574  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141128   6       0   1417524873     -1    -41   9999    -26     -3     -5    -21   9999    9   9999     9   9999     9   9999     255     255     255   255    75    68    72  72      38      41      42       40       8       1      10       2      10       2     93        2000         500         200   32    1   12    3   12    2     26    176    302     9     -1       0     -1       0     -1     0         100        3          -1      9      9      9      0      3        7145        7148        7159        7151    10    408  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141129   6       0   1417524873     34    -25   9999    -16     -5    -20      5   9999    9   9999     9   9999     9   9999     255     255     255   255    69    59    56  61      38      35      30       34       0       9       3       1       0       9     10        4000        4000        4000   24    2   24    2   24    2     26     86     39     9     -1       0     -1       0     -1     0          98        3          -1      9      9      9      0      0        7173        7169        7173        7172    64    748  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141130   6       0   1417524873     28    -22   9999      7     10      4      3   9999    9   9999     9   9999     9   9999     255     255     255   255    26    72    78  59      17      47      49       38       5       1       8       2      10       2     77        4000        1500         200   28    1   24    1   24    1     10    102   2256     9     -1       0     -1       0     40     2          98        3          -1      9      9      9      0      0        7159        7151        7142        7151    12    496  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141201   6       0   1420486754     17    -24   9999     -8    -15    -23     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    89    84    75  83      51      46      39       45      10       2       7       2       8       2     83          50         500         500    8    2    8    1   16    1     15    158   1644     9     40       2     -1       0     17     2         101        3           3      9      9      9      0      1        7081        7081        7086        7083     6    374  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141202   6       0   1420486754      0    -62   9999    -38    -30    -60    -31   9999    9   9999     9   9999     9   9999     255     255     255   255    92    81    75  83      42      40      29       37      10       2       5       2       8       2     77          50         500        1000   24    1   24    1   24    2     15     53   1813     9     17       2     -1       0     18     2         100        3           2      9      9      9      0      1        7077        7080        7092        7083    11    474  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141203   6       0   1420486754    -20    -72   9999    -55    -43    -55    -46   9999    9   9999     9   9999     9   9999     255     255     255   255    76    67    71  71      31      30      29       30       0       9       0       9       0       9      0        4000        4000        2000   24    1   24    2   24    2     21     54   1652     9     18       2     -1       0     35     2         100        3           2      9      9      9      0      0        7118        7129        7136        7128    57    702  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141204   6       0   1420486754    -22    -68   9999    -33    -25    -66    -45   9999    9   9999     9   9999     9   9999     255     255     255   255    90    71    78  80      43      36      29       36      10       2       5       0       0       9     50         100         500        1500    8    2   12    2   24    2     26    130   1113     9     35       2     -1       0     22     2         102        3           3      9      9      9      0      0        7129        7136        7148        7138     5    364  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141205   6       0   1420486754    -19    -84   9999    -64    -38    -71    -52   9999    9   9999     9   9999     9   9999     255     255     255   255    63    65    74  67      24      30      27       27       0       9       3       0       2       0     17        4000        4000        4000   24    2   24    1   24    2     21     52   2202     9     22       2     -1       0     -1     0         105        3           3      9      9      9      0      0        7153        7152        7152        7152    48    611  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141206   6       0   1420486754    -39    -77   9999    -72    -64    -70    -58   9999    9   9999     9   9999     9   9999     255     255     255   255    76    78    87  80      27      30      32       30       0       9       3       0      10       2     43        4000        4000         500   24    2   24    1   24    1     15     43   1414     9     -1       0     -1       0     26     2         103        3          -1      9      9      9      0      0        7141        7145        7151        7146    43    599  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141207   6       0   1420486754    -55    -79   9999    -68    -69    -77    -67   9999    9   9999     9   9999     9   9999     255     255     255   255    92    94    96  94      34      34      33       34      10       2      10       2      10       2    100          50          50          30   12    1   24    1   24    2     15     86   2149     9     26       2     -1       0     38     2         102        3           2      9      9      9      0      1        7147        7147        7151        7148     0    276  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141208   6       0   1420486754    -77   -127   9999    -97    -99   -121   -102   9999    9   9999     9   9999     9   9999     255     255     255   255    95    88    90  91      28      25      22       25      10       2       5       1       8       1     77          90         500         500   28    1   24    1    0    0      6     92    220     9     38       2     -1       0     76     2         104        3           5      9      9      9      0      1        7146        7132        7123        7134    15    531  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141209   6       0   1420486754   -117   -154   9999   -136   -131   -152   -136   9999    9   9999     9   9999     9   9999     255     255     255   255    88    84    88  87      19      19      17       18      10       2      10       2      10       2    100          50          50          30   24    3   16    1   24    1     21    123    427     9     76       2     -1       0     23     2         116        3          12      9      9      9      0      1        7130        7163        7182        7158     8    524  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141210   6       0   1420486754    -51   -172   9999    -92    -62    -53   -112   9999    9   9999     9   9999     9   9999     255     255     255   255    41    18    82  47      13       7      34       18       0       9      10       2      10       2     67        4000         500         500   28    2   28    2   32    1     21     87   1941     9     23       2     -1       0     -1     0         115        3           3      9      9      9      0      0        7184        7181        7180        7182    22    501  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141211   6       0   1420486754    -52   -103   9999    -79    -83   -103    -78   9999    9   9999     9   9999     9   9999     255     255     255   255    71    67    75  71      24      22      21       22       0       9       6       2      10       2     53        4000        1000         500    4    1   24    2   24    2     21    159   2009     9     -1       0     -1       0      2     2         111        3          -1      9      9      9      0      0        7146        7137        7152        7145    28    556  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141212   6       0   1420486754    -22   -113   9999    -57    -37    -33    -68   9999    9   9999     9   9999     9   9999     255     255     255   255    30    33    53  39      12      15      25       17       2       1       3       0       2       0     23        1500        4000        1500   24    3    4    1   32    1     21    225    851     9      2       2     -1       0     -1     0         111        3          -1      9      9      9      0      4        7151        7135        7134        7140    60    708  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141213   6       0   1420486754    -13    -69   9999    -20    -32    -37    -41   9999    9   9999     9   9999     9   9999     255     255     255   255    45    49    55  50      24      24      26       25       3       0       7       1       4       1     47        4000        4000        4000   32    2   24    3   24    2     32    162    255     9     -1       0     -1       0     -1     0         106        3          -1      9      9      9      0      0        7149        7158        7168        7158    36    479  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141214   6       0   1420486754    -25    -66   9999    -58    -54    -36    -46   9999    9   9999     9   9999     9   9999     255     255     255   255    69    71    71  70      27      29      33       30       3       1       4       2       5       2     40        4000        1500        1000   32    1   24    2    4    1     15    111    248     9     -1       0     -1       0     -1     0         104        3          -1      9      9      9      0      0        7177        7182        7188        7182    38    432  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141215   6       0   1420486754    -23    -45   9999    -33    -31    -32    -34   9999    9   9999     9   9999     9   9999     255     255     255   255    74    69    66  70      35      34      32       34      10       2       8       2       7       2     83        1000         500         500   24    1   20    1   32    1     10     92   1454     9     -1       0     -1       0      4     2         104        3          -1      9      9      9      0      0        7185        7180        7175        7180     1    342  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141216   6       0   1420486754    -32    -68   9999    -48    -49    -68    -50   9999    9   9999     9   9999     9   9999     255     255     255   255    86    90    96  91      37      38      35       37      10       2      10       2      10       2    100          50          50          30    8    2    0    0   20    3     21    106   2228     9      4       2     -1       0     83     2         103        3           1      9      9      9      0      1        7132        7114        7116        7121     0    348  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141217   6       0   1420486754    -45   -133   9999   -132    -64    -63    -89   9999    9   9999     9   9999     9   9999     255     255     255   255    86    51    83  73      19      19      32       23       0       9       4       1      10       2     47        4000        4000          50   24    1   24    2    4    1     15    100   1907     9     83       2     -1       0     42     2         109        3           7      9      9      9      0      1        7120        7113        7116        7116    17    436  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141218   6       0   1420486754     -8    -79   9999    -48    -16    -11    -44   9999    9   9999     9   9999     9   9999     255     255     255   255    69    89    93  84      30      48      52       43       3       1      10       2      10       2     77        4000          90          50   28    3   20    1   24    2     26    129   1750     9     42       2     -1       0     96     2         114        3           5      9      9      9      0      1        7175        7192        7214        7194    22    469  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141219   6       0   1420486754     10    -33   9999    -14     -6    -18    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    51    39    41  44      28      23      22       24       0       9       4       0       6       2     33        4000        4000        1000   24    4    4    1   24    2     32    147   1420     9     96       2     -1       0     38     2         120        3           8      9      9      9      0      0        7230        7222        7212        7221    42    627  32700  32700 QUALIMET   dpru-proff       1   0     0           2 
       17315     0    20141220   6       0   1420486754    -18    -79   9999    -74    -65    -77    -49   9999    9   9999     9   9999     9   9999     255     255     255   255    66    34    42  47      23      13      14       17       3       0       5       0       4       1     40        4000        4000        1000   28    2   24    3   24    2     32    181   2150     9     38       2     -1       0     18     2         124        3           5      9      9      9      0      3        7212        7204        7192        7203    59    704  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141221   6       0   1420486754    -58   -126   9999   -122    -59    -65    -92   9999    9   9999     9   9999     9   9999     255     255     255   255    68    39    44  50      16      15      17       16       2       0       5       1       3       1     33        1500        2000        2000   24    2   24    2   24    3     32    187      7     9     18       2     -1       0     -1     0         132        3           8      9      9      9      0      3        7232        7244        7257        7244    58    704  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141222   6       0   1420486754     -5    -65   9999    -28    -14    -22    -35   9999    9   9999     9   9999     9   9999     255     255     255   255    30    26    27  28      15      14      14       14       2       0       6       1       6       1     47        4000        4000        4000   32    2   32    2   28    1     21    167   1940     9     -1       0     -1       0     -1     0         126        3          -1      9      9      9      0      3        7256        7260        7264        7260    52    568  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141223   6       0   1420486754     23    -32   9999     -9     19      6     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    24    15    16  18      14      11      10       12       4       1       2       0       2       0     27        2000        4000        4000   32    2    4    1   32    1     15    144   2359     9     -1       0     -1       0     -1     0         120        3          -1      9      9      9      0      0        7265        7266        7258        7263    54    671  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141224   6       0   1420486754     18    -43   9999     12      1    -40    -13   9999    9   9999     9   9999     9   9999     255     255     255   255    13    18    29  20       9      11      13       11       0       9       6       1       7       1     43        4000        4000        2000   24    2   24    2   32    2     26    165    713     9     -1       0     -1       0     -1     0         117        3          -1      9      9      9      0      0        7233        7221        7212        7222    33    478  32700  32700 QUALIMET   dpru-proff       1   0     0           3 
       17315     0    20141225   6       0   1420486754    -40   -100   9999    -58    -61    -99    -70   9999    9   9999     9   9999     9   9999     255     255     255   255    78    60    83  74      31      23      24       26      10       2      10       2      10       2    100        1500         500         300    4    2   28    2   28    2     26    144   2340     9     -1       0     -1       0     46     2         116        3          -1      9      9      9      0      0        7200        7187        7176        7188    21    447  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
       17315     0    20141226   6       0   1420486754    -99   -163   9999   -156   -148   -162   -131   9999    9   9999     9   9999     9   9999     255     255     255   255    84    80    86  83      15      16      15       15      10       2      10       2      10       2    100          50          90          50   24    3   24    3   24    3     45    134     10     9     46       2     -1       0     43     2         125        3           9      9      9      9      0      1        7163        7157        7153        7158     0    308  32700  32700 QUALIMET   dpru-proff       1   0     0           1 
