 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14621     0    20150821   6       0   1460564805   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       3       1       9       1       7       1     63        2000        1500        1500   99   99   99   99   99   99    999    999   9999     9      7       1      1       1      1     1          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 DCT        dpru-proff       0   0     0           2
       14621     0    20150822   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       2       1       3       1       3       1     27        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150823   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       4       1       8       1       9       1     70        2000        1500        1500   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150824   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       4       1       8       1       5       1     57        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     51     1          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150825   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       9       1       1       1     67         500        1500        2000   99   99   99   99   99   99    999    999   9999     9     51       1     11       1     11     1          -1        0          -1      2      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150826   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       2       0       0       9      7        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150827   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       3       0       1       0       5       0     30        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150828   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       3       0       2       0       1       1     20        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150829   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       1       1       0       9      3        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150830   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       0       9      0        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150831   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       1       1      3        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150901   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       8       1      10       2     60        2000        1500         500   99   99   99   99   99   99    999    999   9999     9     -1       0     45       1    112     1          -1        0          -1      0      0      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150902   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       9       1      10       2     97         100        1500         200   99   99   99   99   99   99    999    999   9999     9     67       1     59       1    177     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150903   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       1       9       1      10       2     93        1500        1500         100   99   99   99   99   99   99    999    999   9999     9    118       1     30       1     89     1          -1        0          -1      2      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150904   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       1       7       1      10       2     87        1500        2000        1000   99   99   99   99   99   99    999    999   9999     9     59       1     -1       0     42     5          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150905   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       2      10       2    100         200         500        1000   99   99   99   99   99   99    999    999   9999     9     42       5     55       1     58     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150906   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       1       8       1       6       1     73        1500        1500        2000   99   99   99   99   99   99    999    999   9999     9      3       1     -1       0     -1     0          -1        0          -1      1      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150907   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       4       1       7       1     37        2000        2000        1500   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150908   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       1       1       2       1     10        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150909   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       2       1       7       1       9       1     60        2000        2000        1500   99   99   99   99   99   99    999    999   9999     9     -1       0      5       1      5     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150910   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       1       9       1       5       1     50        2000        1500        1500   99   99   99   99   99   99    999    999   9999     9     -1       0     15       1     15     1          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150911   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       3       1       9       1       3       1     50        2000        1500        2000   99   99   99   99   99   99    999    999   9999     9     -1       0      2       1      2     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150912   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       0       2       1       0       9     10        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150913   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       1       9       1       6       1     53        2000        1500        1500   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     17     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150914   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       1       9       2       8       2     87        1500        1000         200   99   99   99   99   99   99    999    999   9999     9     17       1     18       1     20     1          -1        0          -1      1      2      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150915   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       8       1       6       1     80         100        2000        1500   99   99   99   99   99   99    999    999   9999     9      2       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150916   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       1       7       1       3       1     60        1500        1500        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150917   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       1       9       1      10       2     67        2000        1000         500   99   99   99   99   99   99    999    999   9999     9     -1       0     33       1     36     1          -1        0          -1      0      1      2      0      3       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150918   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       7       1       2       1     63         100        1500        2000   99   99   99   99   99   99    999    999   9999     9      3       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150919   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       1       7       1      10       2     90        1000        1500         500   99   99   99   99   99   99    999    999   9999     9     -1       0     22       1     47     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150920   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       1       6       1       5       1     63        1000        1500        1500   99   99   99   99   99   99    999    999   9999     9     25       1      5       1      5     1          -1        0          -1      1      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150921   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       7       1       8       1       8       1     77        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150922   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       7       1       8       1       8       1     77        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0    125     5          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150923   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       8       1       9       2     90         200        1000        1000   99   99   99   99   99   99    999    999   9999     9    125       5     62       5     66     5          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150924   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       1       9       2       5       1     73        1000        1000        1500   99   99   99   99   99   99    999    999   9999     9      4       1      2       1      2     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150925   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       1       4       1       8       1     70        1000        1500        1500   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0      3     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150926   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       8       1       9       1     90         200        1500        1000   99   99   99   99   99   99    999    999   9999     9      3       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150927   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       7       1       9       1      10       1     87        1500        1500        1500   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150928   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       2       8       2       7       1     80         500        1000        1500   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150929   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       1       0       9       0       9     27        1500        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20150930   6       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       2       1       2       1     13        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151001   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       1       0       9       0       9      3        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151002   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       3       1       5       1       4       1     40        2000        2000        1000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151003   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       6       1       3       1       0       9     30        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0      1     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151004   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       5       1      10       2       0       9     50        2000        1000        2000   99   99   99   99   99   99    999    999   9999     9      1       1     24       1     24     1          -1        0          -1      1      2      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151005   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       1       3       1       0       9     37        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0      1     1          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151006   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       1       9       1       8       1     90        1500        1500        1500   99   99   99   99   99   99    999    999   9999     9      1       1     -1       0    129     1          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151007   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       2      10       2    100         500        1000         500   99   99   99   99   99   99    999    999   9999     9    129       1     44       1     51     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151008   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       9       2       9       2     93         200        1000         500   99   99   99   99   99   99    999    999   9999     9      7       1     12       1     29     1          -1        0          -1      1      0      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151009   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       3       1       2       1     50         500        2000        2000   99   99   99   99   99   99    999    999   9999     9     17       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151010   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       8       1       9       1     90         500        1500        1500   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0      6     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151011   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       2       7       1       9       2     83         100        1500        1000   99   99   99   99   99   99    999    999   9999     9      6       1      0       1      0     1          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151012   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       0       9      0        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151013   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       1       1       1       6       1     50        1500        1500        1500   99   99   99   99   99   99    999    999   9999     9     -1       0      6       1    118     5          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151014   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       9       2      10       2     97         100         500         100   99   99   99   99   99   99    999    999   9999     9    112       5     17       5     96     5           2        2           2      6      5      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151015   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       2      10       2    100         100         500          50   99   99   99   99   99   99    999    999   9999     9     79       2     18       5     95     5           8        3           8      7      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151016   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2       7       1       8       2     83         200        1000        1000   99   99   99   99   99   99    999    999   9999     9     77       2      8       2     19     2          11        3           7      9      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151017   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       9       2       9       2      10       2     93         100        1500         500   99   99   99   99   99   99    999    999   9999     9     11       2      0       5      0     5           8        3           1      7      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151018   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       7       1       9       1       9       2     83        1500        1500         500   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0    111     5           3        2          -1      6      5      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151019   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999      10       2      10       2       3       1     77         100         500        2000   99   99   99   99   99   99    999    999   9999     9    111       5     21       2     21     2           9        3           7      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151020   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       1       1       0       9      3        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0           6        3           1      7      7      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151021   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       0       0       9       0       9      3        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0           6        2          -1      6      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151022   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       0       1       1       9       1     37        2000        2000        1500   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151023   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       8       1       0       9       0       9     27        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151024   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       2       0       4       0       0       9     20        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151025   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       4       1       7       1       0       9     37        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151026   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       0       9       0       9      0        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151027   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       0       9       1       1       2       1     10        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
       14621     0    20151028   5       0            0   9999   9999   9999   9999   9999   9999   9999   9999    0   9999     0   9999     0   9999     255     255     255   255   255   255   255 255     999     999     999      999       7       1       2       1       2       1     37        2000        2000        2000   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     54     1          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 unchecked  update           0   0     0           1
