 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       13120     0    20090915   6       0   1264334171    177    104   9999    120    169    134    141   9999    9   9999     9   9999     9   9999     255     255     255   255    94    74    90  86     132     143     138      138      99       9      99       9      99       9    999       32700       32700       32700    4    1   12    2    0    0     10     99   1041     9     58      99      0      99      0    99        9999        9        9999     99     99     99     99     99        9303        9313        9316        9311    47   1087  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090916   6       0   1264334171    172    102   9999    114    167    150    137   9999    9   9999     9   9999     9   9999     255     255     255   255    94    75    91  87     127     143     155      142      99       9      99       9      99       9    999       32700       32700       32700   12    2   12    3    0    0     21     79    950     9     -1      99      1      99    104    99        9999        9        9999     99     99     99     99     99        9308        9290        9280        9293    12    699  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090917   6       0   1264334171    183    141   9999    145    174    153    162   9999    9   9999     9   9999     9   9999     255     255     255   255    94    85    94  91     155     169     163      162      99       9      99       9      99       9    999       32700       32700       32700    4    1   12    1   24    1     10     47   1238     9    103      99     93      99    159    99        9999        9        9999     99     99     99     99     99        9259        9276        9297        9277     0    702  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090918   6       0   1264334171    194    142   9999    145    186    150    168   9999    9   9999     9   9999     9   9999     255     255     255   255    95    75    92  87     157     161     157      158      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    1   24    1     10     45    857     9     66      99      1      99      1    99        9999        9        9999     99     99     99     99     99        9326        9326        9327        9326    21    816  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090919   6       0   1264334171    205    127   9999    135    197    150    166   9999    9   9999     9   9999     9   9999     255     255     255   255    90    65    87  81     139     149     148      145      99       9      99       9      99       9    999       32700       32700       32700   28    1   12    3   24    1     21     81   1301     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9330        9318        9325        9324    64   1395  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090920   6       0   1264334171    203    119   9999    138    197    143    161   9999    9   9999     9   9999     9   9999     255     255     255   255    93    64    90  82     147     147     147      147      99       9      99       9      99       9    999       32700       32700       32700    0    0    8    2   24    1     10     65   1155     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9336        9333        9344        9338    44   1092  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090921   6       0   1264334171    207    104   9999    124    201    145    156   9999    9   9999     9   9999     9   9999     255     255     255   255    83    60    90  78     120     141     149      137      99       9      99       9      99       9    999       32700       32700       32700   24    2   12    3    0    0     21     67   1059     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9370        9365        9378        9371    78   1543  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090922   6       0   1264334171    216     82   9999    100    215    144    149   9999    9   9999     9   9999     9   9999     255     255     255   255    94    55    85  78     115     141     139      132      99       9      99       9      99       9    999       32700       32700       32700   24    1   12    3   24    1     21     70   1004     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9404        9390        9403        9399    93   1733  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090923   6       0   1264334171    218     69   9999     80    216    130    144   9999    9   9999     9   9999     9   9999     255     255     255   255    97    45    85  76     104     116     127      116      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    2   24    1     10     54   1323     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9414        9391        9388        9398   102   1735  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090924   6       0   1264334171    216     76   9999     82    208    163    146   9999    9   9999     9   9999     9   9999     255     255     255   255    98    56    82  79     107     138     152      132      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    2   24    1     10     68   1240     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9380        9348        9348        9359    78   1532  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090925   6       0   1264334171    207    126   9999    137    202    156    167   9999    9   9999     9   9999     9   9999     255     255     255   255    89    49    68  69     140     116     121      126      99       9      99       9      99       9    999       32700       32700       32700   24    2   28    2   28    2     26     86   1547     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9367        9356        9373        9365    44   1069  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090926   6       0   1264334171    190     89   9999     90    187    122    140   9999    9   9999     9   9999     9   9999     255     255     255   255    94    57    88  80     108     123     125      119      99       9      99       9      99       9    999       32700       32700       32700   24    1   12    3   24    1     21     86   1458     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9397        9384        9400        9394    87   1572  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090927   6       0   1264334171    187     74   9999     89    180    121    131   9999    9   9999     9   9999     9   9999     255     255     255   255    98    60    88  82     112     124     124      120      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    3   24    1     21     77   1318     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9415        9392        9395        9401    60   1153  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090928   6       0   1264334171    219     78   9999     88    208    144    149   9999    9   9999     9   9999     9   9999     255     255     255   255    91    48    83  74     103     118     136      119      99       9      99       9      99       9    999       32700       32700       32700   28    1   24    1   24    2     15     69    828     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9391        9358        9354        9368    90   1558  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090929   6       0   1264334171    204    102   9999    117    203    132    153   9999    9   9999     9   9999     9   9999     255     255     255   255    84    39    71  65     116      93     108      106      99       9      99       9      99       9    999       32700       32700       32700   24    3   24    4   24    2     45    151   1205     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9333        9314        9321        9323    61   1403  32700  32700 mus3       wien             1   1     0           0
       13120     0    20090930   6       0   1264334171    214     68   9999     81    211    130    141   9999    9   9999     9   9999     9   9999     255     255     255   255    95    41    84  73     103     103     126      111      99       9      99       9      99       9    999       32700       32700       32700    8    1   24    2    0    0     10    111   1029     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9324        9300        9309        9311    82   1564  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091001   6       0   1257170632    210    102   9999    109    208    155    156   9999    9   9999     9   9999     9   9999     255     255     255   255    90    46    73  70     117     113     129      120      99       9      99       9      99       9    999       32700       32700       32700   24    2   24    2   28    2     26     72    848     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9284        9258        9275        9272    84   1152  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091002   6       0   1257170632    155     95   9999    105    141     98    125   9999    9   9999     9   9999     9   9999     255     255     255   255    84    61    94  80     107      98     114      106      99       9      99       9      99       9    999       32700       32700       32700    0    0   28    3   24    1     15    130   1255     9     -1      99     15      99     16    99        9999        9        9999     99     99     99     99     99        9289        9288        9304        9294    25    778  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091003   6       0   1257170632    180     77   9999     85    179     95    129   9999    9   9999     9   9999     9   9999     255     255     255   255    93    37    86  72     103      76     102       94      99       9      99       9      99       9    999       32700       32700       32700   24    1   20    2   24    1     15     88   1105     9      1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9322        9292        9301        9305    84   1535  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091004   6       0   1257170632    186     21   9999     25    176    109    104   9999    9   9999     9   9999     9   9999     255     255     255   255    99    56    79  78      72     113     103       96      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    2   24    2     15     59   1921     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9300        9274        9290        9288    91   1534  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091005   6       0   1257170632    186     43   9999     47    180    123    115   9999    9   9999     9   9999     9   9999     255     255     255   255    99    59    88  82      85     122     126      111      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    3   24    1     15     91   1244     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9341        9316        9321        9326    88   1492  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091006   6       0   1257170632    219     73   9999     88    213    154    146   9999    9   9999     9   9999     9   9999     255     255     255   255    98    56    86  80     111     142     150      134      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    2   24    1     10     61   1231     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9342        9322        9334        9333    72   1373  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091007   6       0   1257170632    231    105   9999    120    227    145    168   9999    9   9999     9   9999     9   9999     255     255     255   255    96    55    91  81     135     152     150      146      99       9      99       9      99       9    999       32700       32700       32700   24    1   12    3   24    1     21     63   1349     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9354        9331        9334        9340    79   1299  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091008   6       0   1257170632    237     92   9999    121    221    169    165   9999    9   9999     9   9999     9   9999     255     255     255   255    93    56    81  77     131     149     156      145      99       9      99       9      99       9    999       32700       32700       32700    0    0   20    2   28    2     15     61   1140     9     -1      99     -1      99    224    99        9999        9        9999     99     99     99     99     99        9312        9297        9311        9307    53   1076  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091009   6       0   1257170632    170    131   9999    132    152    135    151   9999    9   9999     9   9999     9   9999     255     255     255   255    96    86    95  92     146     149     147      147      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    2    8    1     10     52   1213     9    224      99    259      99    321    99        9999        9        9999     99     99     99     99     99        9330        9330        9325        9328     0    361  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091010   6       0   1257170632    160    117   9999    119    152    132    139   9999    9   9999     9   9999     9   9999     255     255     255   255    94    86    96  92     131     149     146      142      99       9      99       9      99       9    999       32700       32700       32700   12    2    8    2    8    1     21     72   2157     9     62      99    188      99    276    99        9999        9        9999     99     99     99     99     99        9291        9273        9287        9284    18    674  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091011   6       0   1257170632    135     89   9999     96    125     90    112   9999    9   9999     9   9999     9   9999     255     255     255   255    89    52    85  75     106      75      98       93      99       9      99       9      99       9    999       32700       32700       32700   24    3   24    3   24    1     32    128   1211     9     88      99     15      99     34    99        9999        9        9999     99     99     99     99     99        9287        9290        9280        9286    33    951  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091012   6       0   1257170632     91     40   9999     72     63     47     66   9999    9   9999     9   9999     9   9999     255     255     255   255    96    78    88  87      98      74      75       82      99       9      99       9      99       9    999       32700       32700       32700    8    1   28    3   28    3     32    170   2306     9     19      99    148      99    288    99        9999        9        9999     99     99     99     99     99        9184        9214        9244        9214     0    322  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091013   6       0   1257170632     48      6   9999     21     27      6     27   9999    9   9999     9   9999     9   9999     255     255     255   255    78    85    98  87      55      63      63       60      99       9      99       9      99       9    999       32700       32700       32700   24    4   24    4   24    3     59    162    409     9    140      99     66      99    191    99        9999        9        9999     99     99     99     99     99        9292        9291        9309        9297     0    245  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091014   6       0   1257170632     10    -14   9999    -12     -7    -13     -2   9999    9   9999     9   9999     9   9999     255     255     255   255    97    97    90  95      54      56      50       53      99       9      99       9      99       9    999       32700       32700       32700   24    3   24    4   24    4     59    188   1602     9    125      99     21      99     22    99        9999        9        9999     99     99     99     99     99        9312        9312        9324        9316     0    350  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091015   6       0   1257170632      8    -19   9999    -11      7     -2     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    71    62    67  67      40      40      40       40      99       9      99       9      99       9    999       32700       32700       32700   24    4   28    3   28    3     52    169    236     9      1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9314        9325        9340        9326     0    455  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091016   6       0   1257170632     50    -34   9999     -5     49     15      8   9999    9   9999     9   9999     9   9999     255     255     255   255    76    51    93  73      45      44      63       51      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    3   24    1     26    111   1321     9     -1      99      2      99      9    99        9999        9        9999     99     99     99     99     99        9334        9287        9281        9301    27    772  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091017   6       0   1257170632     47      7   9999     20     36     24     27   9999    9   9999     9   9999     9   9999     255     255     255   255    90    84    86  87      64      66      62       64      99       9      99       9      99       9    999       32700       32700       32700   28    2   28    2   24    1     21     69   1151     9      7      99      1      99      2    99        9999        9        9999     99     99     99     99     99        9268        9282        9298        9283    10    570  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091018   6       0   1257170632     42     16   9999     16     38     28     29   9999    9   9999     9   9999     9   9999     255     255     255   255    94    82    83  86      65      66      62       64      99       9      99       9      99       9    999       32700       32700       32700   24    1   20    2   24    2     21     56   2349     9      1      99      2      99      4    99        9999        9        9999     99     99     99     99     99        9300        9304        9315        9306     0    426  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091019   6       0   1257170632     47      1   9999     17     40      3     24   9999    9   9999     9   9999     9   9999     255     255     255   255    84    56    80  73      58      46      50       51      99       9      99       9      99       9    999       32700       32700       32700   24    2   28    1   24    2     21     69   1046     9      2      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9326        9315        9309        9317    22    682  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091020   6       0   1257170632     72    -51   9999    -45     69     -2     11   9999    9   9999     9   9999     9   9999     255     255     255   255    92    59    92  81      40      59      55       51      99       9      99       9      99       9    999       32700       32700       32700   24    1   12    1   24    1     10     41   1246     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9277        9257        9268        9267    83   1231  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091021   6       0   1257170632     95    -51   9999    -40     87     19     22   9999    9   9999     9   9999     9   9999     255     255     255   255    95    60    92  82      43      68      64       58      99       9      99       9      99       9    999       32700       32700       32700   24    1   16    1   24    1     10     49   2317     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9269        9241        9245        9252    76   1152  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091022   6       0   1257170632    106     -6   9999     29     96     77     50   9999    9   9999     9   9999     9   9999     255     255     255   255    96    81    94  90      72      97      99       89      99       9      99       9      99       9    999       32700       32700       32700    0    0   24    1   28    1      6     55   2002     9     -1      99      2      99      5    99        9999        9        9999     99     99     99     99     99        9221        9193        9195        9203    13    405  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091023   6       0   1257170632    140     50   9999     54    136     96     95   9999    9   9999     9   9999     9   9999     255     255     255   255    88    57    81  75      79      89      97       88      99       9      99       9      99       9    999       32700       32700       32700   24    2   20    3   24    2     32     80   1105     9      3      99     -1      99     48    99        9999        9        9999     99     99     99     99     99        9241        9238        9263        9247    66    966  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091024   6       0   1257170632    105     67   9999     71     94     78     86   9999    9   9999     9   9999     9   9999     255     255     255   255    86    72    85  81      87      85      90       87      99       9      99       9      99       9    999       32700       32700       32700   24    3   28    2   24    2     32     93    645     9     48      99      4      99      4    99        9999        9        9999     99     99     99     99     99        9302        9314        9326        9314     0    297  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091025   6       0   1257170632    129     34   9999     37    121     44     82   9999    9   9999     9   9999     9   9999     255     255     255   255    90    65    94  83      72      92      79       81      99       9      99       9      99       9    999       32700       32700       32700   28    2   16    1   24    1     15     59    239     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9335        9318        9333        9329    66   1083  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091026   6       0   1257170632    134    -14   9999     -4    127     97     60   9999    9   9999     9   9999     9   9999     255     255     255   255    99    58    88  82      59      85     106       83      99       9      99       9      99       9    999       32700       32700       32700    0    0   20    1   24    2     10     70   1629     9     -1      99      2      99      6    99        9999        9        9999     99     99     99     99     99        9336        9319        9340        9332    59    956  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091027   6       0   1257170632    125     52   9999     75    118     52     89   9999    9   9999     9   9999     9   9999     255     255     255   255    80    50    83  71      83      69      73       75      99       9      99       9      99       9    999       32700       32700       32700   24    2   24    3   24    3     38    104   1244     9      4      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9347        9354        9365        9355    29    699  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091028   6       0   1257170632    113     -3   9999     15    106     59     55   9999    9   9999     9   9999     9   9999     255     255     255   255    95    65    87  82      65      83      81       76      99       9      99       9      99       9    999       32700       32700       32700   28    1   16    1   24    1     10     51    811     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9360        9332        9336        9343    65    915  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091029   6       0   1257170632    139     12   9999     44    139     84     76   9999    9   9999     9   9999     9   9999     255     255     255   255    82    46    81  70      69      73      89       77      99       9      99       9      99       9    999       32700       32700       32700   24    2   24    2   28    2     26     87   1513     9     -1      99      3      99      5    99        9999        9        9999     99     99     99     99     99        9333        9324        9352        9336    42    785  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091030   6       0   1257170632    118     15   9999     57    109     16     67   9999    9   9999     9   9999     9   9999     255     255     255   255    96    56    95  82      88      73      65       75      99       9      99       9      99       9    999       32700       32700       32700    8    1   20    2    0    0     10     57   1056     9      2      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9386        9385        9398        9390    52    821  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091031   6       0   1257170632     78     -5   9999     20     78      4     37   9999    9   9999     9   9999     9   9999     255     255     255   255    79    57    91  76      56      60      57       58      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    3   24    1     15     58   1323     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9400        9381        9390        9390    60    962  32700  32700 buak       Wien             1   0     0           0
       13120     0    20091101   6       0   1266661334     67    -43   9999    -42     62     -1     12   9999    9   9999     9   9999     9   9999     255     255     255   255    99    64    94  86      44      61      57       54      99       9      99       9      99       9    999       32700       32700       32700    0    0    8    1   24    1      6     56   1206     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9373        9327        9316        9339    56    876  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091102   6       0   1266661334     31    -20   9999     -2     24     20      6   9999    9   9999     9   9999     9   9999     255     255     255   255    96    87    87  90      58      63      61       61      99       9      99       9      99       9    999       32700       32700       32700   12    2    8    2   12    2     26     50    634     9     -1      99     -1      99     51    99        9999        9        9999     99     99     99     99     99        9245        9198        9176        9206     6    387  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091103   6       0   1266661334     52      3   9999      9     49     37     28   9999    9   9999     9   9999     9   9999     255     255     255   255    98    72    82  84      64      62      65       64      99       9      99       9      99       9    999       32700       32700       32700    0    0   28    3   24    2     21    100   1108     9     51      99      1      99      1    99        9999        9        9999     99     99     99     99     99        9144        9140        9155        9146     0    359  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091104   6       0   1266661334     38     13   9999     19     20     19     26   9999    9   9999     9   9999     9   9999     255     255     255   255    86    93    96  92      60      66      67       64      99       9      99       9      99       9    999       32700       32700       32700    8    2   24    1   12    1     15     68    854     9     -1      99     28      99     29    99        9999        9        9999     99     99     99     99     99        9111        9113        9134        9119     0    177  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091105   6       0   1266661334     55     19   9999     24     51     29     37   9999    9   9999     9   9999     9   9999     255     255     255   255    87    79    92  86      63      69      69       67      99       9      99       9      99       9    999       32700       32700       32700   24    1    8    2    0    0     10     53   2357     9      1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9169        9190        9212        9190     1    289  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091106   6       0   1266661334     38     17   9999     17     27     30     28   9999    9   9999     9   9999     9   9999     255     255     255   255    94    91    91  92      65      68      69       67      99       9      99       9      99       9    999       32700       32700       32700    8    1    0    0   24    2     10     75   1936     9     -1      99    104      99    115    99        9999        9        9999     99     99     99     99     99        9229        9234        9236        9233     0    186  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091107   6       0   1266661334     75     22   9999     25     68     49     49   9999    9   9999     9   9999     9   9999     255     255     255   255    91    77    90  86      67      76      78       74      99       9      99       9      99       9    999       32700       32700       32700   24    2    8    1    8    1     15     73    110     9     11      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9203        9179        9188        9190     9    426  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091108   6       0   1266661334     50     17   9999     22     28     18     34   9999    9   9999     9   9999     9   9999     255     255     255   255    93    91    97  94      67      68      68       68      99       9      99       9      99       9    999       32700       32700       32700    8    2    8    1   28    1     15     50    306     9     -1      99     96      99    120    99        9999        9        9999     99     99     99     99     99        9187        9166        9162        9172     0    182  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091109   6       0   1266661334     53     18   9999     26     48     41     36   9999    9   9999     9   9999     9   9999     255     255     255   255    98    89    90  92      72      77      74       74      99       9      99       9      99       9    999       32700       32700       32700    8    1    8    1    8    1     10     53    400     9     24      99     -1      99      3    99        9999        9        9999     99     99     99     99     99        9181        9211        9226        9206     1    242  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091110   6       0   1266661334     51     31   9999     40     43     31     41   9999    9   9999     9   9999     9   9999     255     255     255   255    88    72    77  79      72      60      59       64      99       9      99       9      99       9    999       32700       32700       32700   24    2   28    3   28    3     38     95   1013     9      3      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9227        9212        9210        9216     0    192  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091111   6       0   1266661334     50     23   9999     35     49     44     37   9999    9   9999     9   9999     9   9999     255     255     255   255    70    68    71  70      55      59      59       58      99       9      99       9      99       9    999       32700       32700       32700   28    3   24    4   24    3     52    129   1319     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9203        9205        9225        9211     0    317  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091112   6       0   1266661334     91     14   9999     19     78     39     53   9999    9   9999     9   9999     9   9999     255     255     255   255    82    44    89  72      57      47      72       59      99       9      99       9      99       9    999       32700       32700       32700   28    2   24    2   24    1     21     68   2354     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9252        9246        9269        9256    68    822  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091113   6       0   1266661334     89    -12   9999     -5     79     26     39   9999    9   9999     9   9999     9   9999     255     255     255   255    98    74    96  89      58      79      71       69      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    2   24    1     15     55      0     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9315        9321        9343        9326    28    507  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091114   6       0   1266661334     67     -8   9999     17     64     46     30   9999    9   9999     9   9999     9   9999     255     255     255   255    99    77    87  88      68      74      74       72      99       9      99       9      99       9    999       32700       32700       32700    8    1   20    1   24    2     15     79   2233     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9330        9289        9289        9303    17    377  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091115   6       0   1266661334    109     40   9999     61     98     49     75   9999    9   9999     9   9999     9   9999     255     255     255   255    82    67    92  80      77      81      80       79      99       9      99       9      99       9    999       32700       32700       32700   28    2    8    2    0    0     15     99     44     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9324        9315        9311        9317    27    480  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091116   6       0   1266661334    114     15   9999     28    111     76     65   9999    9   9999     9   9999     9   9999     255     255     255   255    96    61    85  81      72      81      89       81      99       9      99       9      99       9    999       32700       32700       32700    0    0   24    2   28    1     10     64   1140     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9291        9285        9300        9292    42    630  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091117   6       0   1266661334    109     14   9999     18     92     46     62   9999    9   9999     9   9999     9   9999     255     255     255   255    99    79    95  91      69      92      81       81      99       9      99       9      99       9    999       32700       32700       32700    8    1   20    1   24    1     10     30   1235     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9320        9307        9319        9315    31    538  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091118   6       0   1266661334     83     14   9999     64     71     66     49   9999    9   9999     9   9999     9   9999     255     255     255   255    92    96    97  95      88      97      95       93      99       9      99       9      99       9    999       32700       32700       32700   28    2   20    1    0    0     10     68    326     9     -1      99     47      99     47    99        9999        9        9999     99     99     99     99     99        9359        9371        9386        9372     7    156  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091119   6       0   1266661334     66     39   9999     47     58     41     53   9999    9   9999     9   9999     9   9999     255     255     255   255    89    90    97  92      76      83      79       79      99       9      99       9      99       9    999       32700       32700       32700   24    2   12    1   28    1     15     73    532     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9408        9410        9423        9414     0    207  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091120   6       0   1266661334     41      3   9999      6     36     12     22   9999    9   9999     9   9999     9   9999     255     255     255   255    98    92    94  95      63      73      63       66      99       9      99       9      99       9    999       32700       32700       32700   32    1   12    1   24    1     10     28    736     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9433        9414        9419        9422     0    274  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091121   6       0   1266661334     76     -7   9999     35     64     10     35   9999    9   9999     9   9999     9   9999     255     255     255   255    83    83    96  87      65      80      63       69      99       9      99       9      99       9    999       32700       32700       32700   28    3   12    1    0    0     15     79    708     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        9424        9412        9409        9415    62    656  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091122   6       0   1266661334    125     -6   9999      7    122     71     60   9999    9   9999     9   9999     9   9999     255     255     255   255    98    44    76  73      63      63      77       68      99       9      99       9      99       9    999       32700       32700       32700    0    0   24    3   24    1     15     82   1330     9     -1      99     -1      99      3    99        9999        9        9999     99     99     99     99     99        9347        9310        9314        9324    28    529  32700  32700 mus3       wien             1   1     0           0
       13120     0    20091123   6       0   1266661334     98     19   9999     63     68     19     59   9999    9   9999     9   9999     9   9999     255     255     255   255    87    78    96  87      83      77      67       76      99       9      99       9      99       9    999       32700       32700       32700   24    2   20    1   24    1     15     70    517     9      3      99     23      99     23    99        9999        9        9999     99     99     99     99     99        9308        9303        9305        9305    28    444  32700  32700 mus3       wien             1   1     0           0
