 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
        9900     0    20020925   6       0   1175070992     60     47   9999     49     50     47     54   9999    9   9999     9   9999     9   9999     255     255     255   255    90    88    92  90      78      77      79       78      10       2      10       2      10       2    100        7000        6000        2000   32    1   32    1   32    1     10    999   9999     9     28       1     45       1     81     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20020926   6       0   1175070992     86     38   9999     41     77     59     62   9999    9   9999     9   9999     9   9999     255     255     255   255    92    82    91  88      75      86      85       82      10       2      10       2      10       2    100        6000        7000        4000   32    1   32    2   32    1     15    999   9999     9     36       1     42       1     84     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20020927   6       0   1175070992     90     53   9999     60     78     58     72   9999    9   9999     9   9999     9   9999     255     255     255   255    95    98    92  95      89     104      85       93      10       2      10       2      10       2    100        7000        7000        7000   32    1   32    1   32    2     15    999   9999     9     42       1     47       1    148     1          -1        0          -1      2      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20020928   6       0   1175070992     83     39   9999     41     80     50     61   9999    9   9999     9   9999     9   9999     255     255     255   255    96    81    91  89      79      87      79       82      10       2       9       2      10       1     97        5000        8000        8000   32    1   32    1   32    1     10    999   9999     9    101       1     36       1     36     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20020929   6       0   1175070992     98     38   9999     42     86     48     68   9999    9   9999     9   9999     9   9999     255     255     255   255    89    52    82  74      73      58      71       67      10       2       9       1       0       9     63        7000        8000       10000    0    0   32    1   32    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20020930   6       0   1175070992    141      3   9999     65    132     63     72   9999    9   9999     9   9999     9   9999     255     255     255   255    94    49    85  76      91      74      81       82      10       2       2       0       0       9     40         300       10000       10000    0    0    4    1    4    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021001   6       0   1220948853    156     20   9999     34    156     80     88   9999    9   9999     9   9999     9   9999     255     255     255   255    92    35    77  68      72      62      83       72      10       2       1       0       0       9     37          80       10000       10000    0    0    4    2    4    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021002   6       0   1220948854    162     25   9999     35    151     91     94   9999    9   9999     9   9999     9   9999     255     255     255   255    92    39    78  70      72      67      90       76      10       2       6       1       8       1     80          20       10000       10000   32    2    4    2    4    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021003   6       0   1220948854    151     28   9999     31    131     96     90   9999    9   9999     9   9999     9   9999     255     255     255   255    92    54    73  73      70      81      87       79      10       2       5       1       3       1     60          40       10000       10000   32    1    8    1    8    1     10    999   9999     9     -1       0     -1       0     20     1          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021004   6       0   1220948854    126     48   9999     81    102    113     87   9999    9   9999     9   9999     9   9999     255     255     255   255    90    94    98  94      97     117     131      115      10       2      10       1      10       2    100        7000        7000        5000    0    0    0    0    0    0      0    999   9999     9     20       1     24       1     51     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021005   6       0   1220948854    139     67   9999     74    135     69    103   9999    9   9999     9   9999     9   9999     255     255     255   255   100    70    86  85     103     108      86       99      10       2       8       1       9       1     90          40       10000       10000   32    1    8    2    4    1     15    999   9999     9     27       1     -1       0     10     1          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021006   6       0   1220948854    119     47   9999     85    114     98     83   9999    9   9999     9   9999     9   9999     255     255     255   255    96    67    75  79     107      90      91       96      10       2       9       1       9       2     93        6000        7000        8000    0    0    8    1   32    1      6    999   9999     9     10       1      3       1     27     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021007   6       0   1220948854    116     39   9999     51    104     39     78   9999    9   9999     9   9999     9   9999     255     255     255   255    96    43    81  73      84      54      65       68      10       2       6       1       2       0     60        7000       10000       10000   32    1    4    3   32    1     21    999   9999     9     24       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021008   6       0   1220948854    123     -8   9999      0    113     48     58   9999    9   9999     9   9999     9   9999     255     255     255   255    95    55    84  78      58      74      72       68       5       1       3       1       0       9     27        7000       10000       10000    0    0    8    1    4    2     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021009   6       0   1220948854    152    -10   9999      4    146    106     71   9999    9   9999     9   9999     9   9999     255     255     255   255    99    43    76  73      62      71      97       77      10       2       7       1       9       1     87          50       10000       10000   32    1    4    1    4    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021010   6       0   1220948854    154      8   9999     12    133     92     81   9999    9   9999     9   9999     9   9999     255     255     255   255    97    58    82  79      65      89      95       83      10       2       5       1       9       1     80          80       10000       10000    0    0    4    2    4    2     15    999   9999     9     -1       0     -1       0      6     1          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021011   6       0   1220948854    122     50   9999     54    112     76     86   9999    9   9999     9   9999     9   9999     255     255     255   255    97    76    88  87      87     101      92       93      10       2       9       1       8       1     90          40       10000       10000   32    1    4    2    4    1     15    999   9999     9      6       1     -1       0     55     1          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021012   6       0   1220948854    112     13   9999     44     45     27     63   9999    9   9999     9   9999     9   9999     255     255     255   255    94    95    94  94      79      80      70       76      10       2      10       2      10       2    100        6000        5000        5000    0    0   32    2   32    1     10    999   9999     9     55       1    207       1    369     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021013   6       0   1220948854     85      8   9999     25     72     51     47   9999    9   9999     9   9999     9   9999     255     255     255   255    98    91    95  95      72      92      83       82      10       2      10       1       8       1     93        7000        8000        2500   32    1   32    1   32    2     15    999   9999     9    162       1     12       1     22     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021014   6       0   1220948854    101     32   9999     35     92     80     67   9999    9   9999     9   9999     9   9999     255     255     255   255    97    78    95  90      76      91     102       90      10       2      10       1      10       1    100        1500       10000        6000    4    1    4    1    4    1     10    999   9999     9     10       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021015   6       0   1220948854    139     70   9999     78    139    102    105   9999    9   9999     9   9999     9   9999     255     255     255   255    97    75    94  89     103     119     117      113      10       1       9       1      10       1     97        4000       10000        7000    4    1    8    1    8    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021016   6       0   1220948854    184     79   9999     89    154    111    132   9999    9   9999     9   9999     9   9999     255     255     255   255    97    55    93  82     111      96     123      110      10       2       4       1       2       1     53          40       10000       10000    0    0    8    1    8    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021017   6       0   1220948854    121     70   9999     80    104     99     96   9999    9   9999     9   9999     9   9999     255     255     255   255    99    92    94  95     106     116     115      112      10       2      10       1      10       2    100          20       10000        7000    0    0    8    2   32    2     15    999   9999     9     -1       0     84       1    171     1          -1        0          -1      1      1      2      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021018   6       0   1220948854    101     26   9999     51     71     27     64   9999    9   9999     9   9999     9   9999     255     255     255   255    92    81    92  88      81      82      68       77      10       2       6       1       5       1     70        6000       10000       10000   32    2   32    2   32    2     26    999   9999     9     87       1     12       1     12     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021019   6       0   1220948854     89     20   9999     22     83     52     55   9999    9   9999     9   9999     9   9999     255     255     255   255    97    73    86  85      69      80      76       75      10       2       9       1       9       2     93        1000        8000        7000   32    1    4    1   32    1     10    999   9999     9     -1       0     10       1     10     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021020   6       0   1220948854     83      7   9999     14     54     73     45   9999    9   9999     9   9999     9   9999     255     255     255   255    96    85    93  91      65      76      95       79      10       2       8       1       8       1     87        1000       10000       10000    0    0    8    1    8    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021021   6       0   1220948854    116      4   9999      8    104     75     60   9999    9   9999     9   9999     9   9999     255     255     255   255    96    85    96  92      62     107     100       90       5       1       6       1       6       1     57       10000       10000       10000   32    1    4    1    4    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021022   6       0   1220948854    114     39   9999     42    114     97     77   9999    9   9999     9   9999     9   9999     255     255     255   255   100    95    98  98      83     128     118      110      10       2      10       1      10       2    100          20        8000        6000   32    1   32    1   32    1     10    999   9999     9     -1       0     12       1     12     1          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021023   6       0   1220948854    167     27   9999     40    165    106     97   9999    9   9999     9   9999     9   9999     255     255     255   255    96    59    63  73      78     111      81       90      10       2       5       1      10       2     83        2000       10000        8000   32    3   12    3   32    3     45    999   9999     9     -1       0     -1       0     66     1          -1        0          -1      1      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021024   6       0   1220948854    107     33   9999     52     92     34     70   9999    9   9999     9   9999     9   9999     255     255     255   255    96    73    84  84      85      85      66       79      10       2       4       1       0       9     47        7000       10000       10000   32    1    8    1   32    2     15    999   9999     9     66       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021025   6       0   1220948854    135      2   9999     22    114    126     69   9999    9   9999     9   9999     9   9999     255     255     255   255    94    54    58  69      67      73      85       75       6       1       7       1      10       1     77       10000       10000       10000    0    0    8    2   12    4     26    999   9999     9     -1       0     -1       0     12     1          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021026   6       0   1220948854    126     72   9999     79     93    101     99   9999    9   9999     9   9999     9   9999     255     255     255   255    96    65    87  83     102      76     108       95      10       2       3       1       4       1     57        7000       10000       10000    0    0    4    3    4    1     15    999   9999     9     12       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021027   6       0   1220948854    151     12   9999     12    104     91     82   9999    9   9999     9   9999     9   9999     255     255     255   255    91    52    76  73      61      66      88       72       2       0       5       1       7       1     47       10000       10000        7000    4    2   12    2    4    2     26    999   9999     9     -1       0     -1       0     10     1          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021028   6       0   1220948854    122     77   9999     83    101    103    100   9999    9   9999     9   9999     9   9999     255     255     255   255    35    45    85  55      38      56     107       67       8       1       1       0       8       1     57       10000       10000       10000    4    8    4    4    4    3     92    999   9999     2     10       1      7       1     19     1          -1        0          -1      1      1      0      0      4       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021029   6       0   1220948854    134     20   9999     33    115     62     77   9999    9   9999     9   9999     9   9999     255     255     255   255    95    48    69  71      74      65      65       68       8       2       9       1       7       1     80        6000       10000       10000   32    2    4    1    4    1     15    999   9999     9     12       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021030   6       0   1220948854     93    -27   9999    -27     84     89     33   9999    9   9999     9   9999     9   9999     255     255     255   255    96    76    95  89      48      84     108       80      10       2      10       2      10       2    100        5000        2500        1500   32    2   32    1    0    0     10    999   9999     9     -1       0     39       1     75     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021031   6       0   1220948854     97     77   9999     78     86     83     87   9999    9   9999     9   9999     9   9999     255     255     255   255    96    83    96  92     102      93     105      100       6       1       8       1      10       2     80       10000       10000        4000   32    1    4    2   28    2     21    999   9999     9     36       1     33       1     61     1          -1        0          -1      1      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021101   6       0   1220948872   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021102   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021103   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021104   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021105   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021106   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021107   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021108   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021109   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021110   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021111   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021112   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021113   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021114   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021115   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021116   6       0   1220948873   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999       0      0       1     10     1        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021117   6       0   1220948873    152     34   9999     51    105     95     93   9999    9   9999     9   9999     9   9999     255     255     255   255    96    78    71  82      84      99      84       89       3       0       6       1       4       1     43       10000       10000       10000    0    0    0    0    8    1      2    999   9999     9     10       1     -1       0     93     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021118   6       0   1220948873     95     39   9999     59     80     76     67   9999    9   9999     9   9999     9   9999     255     255     255   255   100    98   100  99      93     105     104      101      10       2      10       2      10       2    100         200        5000        4000    0    0    0    0   32    1      2    999   9999     9     93       1     10       1     10     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021119   6       0   1220948873    126     66   9999     72     96     66     96   9999    9   9999     9   9999     9   9999     255     255     255   255    96    79    96  90      98      94      94       95       7       1      10       1      10       1     90       10000        8000        8000    4    1    4    2   24    1     15    999   9999     9     -1       0      7       1      7     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021120   6       0   1220948873    110     10   9999     21    103     16     60   9999    9   9999     9   9999     9   9999     255     255     255   255    99    83    97  93      70     104      67       80       7       1       4       1       0       9     37       10000       10000       10000   32    1    8    1    4    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021121   6       0   1220948873     20     -6   9999      0     15     18      7   9999    9   9999     9   9999     9   9999     255     255     255   255   100    98    96  98      61      67      67       65      10       2       9       1      10       2     97          10       10000        7000    4    2    4    1   28    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021122   6       0   1220948873    127     18   9999    113     95     44     73   9999    9   9999     9   9999     9   9999     255     255     255   255    61    96    97  85      82     114      81       92       8       1      10       1      10       2     93       10000        8000        5000    8    1    8    2   24    1     15    999   9999     9     -1       0    105       1    142     1          -1        0          -1      1      1      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021123   6       0   1220948873    102      2   9999     42     93      3     52   9999    9   9999     9   9999     9   9999     255     255     255   255    95    84    98  92      78      98      61       79      10       1       1       0       0       9     37        8000       10000       10000   32    1    8    1    4    1     10    999   9999     9     37       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021124   6       0   1220948873     13    -10   9999      5      6      5      2   9999    9   9999     9   9999     9   9999     255     255     255   255   100    99   100 100      63      63      63       63      10       2      10       2      10       2    100          10         500         300   32    1   32    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021125   6       0   1220948873    161      5   9999    127    153    155     83   9999    9   9999     9   9999     9   9999     255     255     255   255    52    50    53  52      76      87      93       85       9       1       9       1      10       1     93       10000       10000       10000   12    4   12    5   12    3     67    999   9999     2     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021126   6       0   1220948873    170     81   9999    140    162     83    126   9999    9   9999     9   9999     9   9999     255     255     255   255    56    54    79  63      90      99      87       92       9       1       9       1      10       1     93       10000       10000        8000   12    4   12    3   24    2     45    999   9999     2     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021127   6       0   1220948873    106     50   9999     50     93     52     78   9999    9   9999     9   9999     9   9999     255     255     255   255    96    80    95  90      84      94      84       87       9       1       8       1       9       1     87        7000       10000        6000    0    0    8    1    8    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021128   6       0   1220948873     63     38   9999     49     60     59     51   9999    9   9999     9   9999     9   9999     255     255     255   255    99    96   100  98      86      90      93       90      10       2      10       2      10       2    100         200         500          50    0    0    0    0   24    1      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021129   6       0   1220948873     62     31   9999     32     54     49     47   9999    9   9999     9   9999     9   9999     255     255     255   255   100    93    98  97      77      83      85       82      10       2      10       2      10       2    100          40        5000        1000   32    1   28    1   28    2     15    999   9999     9     -1       0     77       1     84     1          -1        0          -1      1      1      2      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021130   6       0   1220948873     67     30   9999     31     60     45     49   9999    9   9999     9   9999     9   9999     255     255     255   255   100    92    95  96      76      86      80       81      10       2      10       1      10       2    100        4000        8000        6000    4    1   32    1   32    1     10    999   9999     9      7       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021201   6       0   1175686761     69     13   9999     31     62     14     41   9999    9   9999     9   9999     9   9999     255     255     255   255    95    74    92  87      73      70      62       68      10       2      10       1      10       2    100        7000       10000        6000    0    0    4    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021202   6       0   1175686762     31    -20   9999    -20     23     16      6   9999    9   9999     9   9999     9   9999     255     255     255   255    97    92    90  93      51      66      62       60      10       2      10       1      10       1    100        6000        7000        8000    0    0   28    1    0    0      2    999   9999     9     -1       0     -1       0     51     2          -1        0          -1      1      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021203   6       0   1175686762     33      2   9999     13     19      3     18   9999    9   9999     9   9999     9   9999     255     255     255   255    72    92    99  88      48      64      62       58      10       2       9       2      10       2     97        4000        5000        4000   32    1   32    1   32    1     10    999   9999     9     51       2      4       2     13     5           1        3           1      7      2      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
        9900     0    20021204   6       0   1175686762     31      3   9999     17     29     23     17   9999    9   9999     9   9999     9   9999     255     255     255   255    98    95    94  96      68      72      68       69      10       2      10       2      10       2    100         200        5000        3000    0    0   28    1   28    1      6    999   9999     9      9       1     13       1     31     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
