0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,36,44,86,114,134,114,93,66,50,44,44,53,71,45,45,48,68,94,102,93,81,66,59,58,61,71,82,57,59,55,58,64,67,67,69,65,64,67,77,84,84,65,63,61,58,48,52,48,52,56,64,74,83,89,87,66,61,60,54,41,37,35,37,45,58,68,77,74,83,68,58,52,43,37,27,25,29,39,49,58,67,65,64,38,31,25,24,27,33,41,50,58,57,49,24,25,26,33,39,46,50,48,47,25,26,28,30,36,42,48,47,45,26,26,29,30,35,41,40,40,37,25,29,32,35,37,35,33,32,28,30,28,26,25,24,25,24,21,20,21,20
0,0,0,0,0,1,2,2,3,3,5,7,8,8,0,0,0,0,0,0,1,2,2,4,6,9,12,10,0,0,0,0,0,0,0,1,2,4,7,10,12,10,0,0,0,0,0,0,0,0,2,4,6,9,10,9,0,0,0,0,0,0,0,0,0,2,4,6,6,7,0,0,0,0,0,0,0,0,0,1,3,4,4,5,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,6,6,4,2,2,3,4,4,4,0,0,0,5,6,5,6,6,6,7,7,8,8,6,2,0,0,1,1,3,5,8,10,12,13,13,12,10,6,0,0,0,0,1,7,10,16,19,20,19,18,15,10,4,0,0,0,3,10,14,20,24,28,27,25,20,13,6,0,0,1,8,13,20,23,28,34,34,30,23,16,8,3,18,24,28,33,37,36,31,25,18,11,5,31,36,37,39,35,29,22,13,8,32,36,39,37,35,31,26,17,11,32,36,39,36,35,33,24,18,11,31,35,36,36,31,23,17,13,30,31,26,21,16,12,27,23,18,15,21,18
3,2,3,5,6,6,6,8,9,11,13,12,12,11,1,2,2,4,6,6,6,6,7,8,10,10,11,12,0,2,3,4,5,4,5,5,5,5,7,9,10,11,1,3,4,5,5,4,3,3,3,4,5,7,9,11,1,3,5,7,6,6,3,2,2,4,5,7,9,11,0,1,6,7,8,6,4,2,3,4,5,7,8,9,5,6,6,5,4,4,4,6,7,8,7,5,5,5,5,6,6,7,8,7,4,5,6,6,6,6,8,8,7,4,5,6,6,6,6,6,6,5,5,6,6,6,5,4,4,4,6,6,5,4,4,4,7,6,5,5,9,8
10,12,13,17,14,11,8,8,10,15,22,27,29,29,13,15,14,15,15,12,10,9,11,14,20,26,29,27,16,17,14,13,12,11,10,10,11,13,17,23,26,23,16,16,15,13,10,10,10,9,10,13,15,19,22,20,15,14,13,12,9,8,8,9,10,13,15,17,17,17,13,12,11,8,7,5,6,9,11,12,14,15,14,13,5,4,4,6,8,10,11,13,14,13,10,3,5,7,9,11,12,12,11,10,3,5,6,7,9,10,11,11,10,5,5,6,7,8,9,9,8,8,6,6,7,8,8,7,6,6,7,8,7,7,6,6,7,8,7,6,7,8
15,12,8,7,4,4,5,7,10,14,18,20,22,22,28,23,15,12,9,7,6,6,8,12,16,20,23,20,47,40,28,19,13,9,7,7,8,11,14,19,19,16,63,53,44,32,18,13,9,7,8,10,13,14,14,11,74,63,58,42,25,16,11,7,8,10,12,11,9,8,84,72,59,45,33,19,13,10,11,11,11,10,7,4,46,35,24,18,15,13,12,11,9,5,2,28,23,18,17,15,13,10,5,0,31,28,23,19,18,15,12,6,1,37,30,27,23,21,18,12,6,1,34,30,27,23,18,13,6,1,29,24,16,11,5,1,26,19,11,5,22,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,73,77,114,127,155,163,173,170,168,155,126,101,87,85,84,81,104,132,152,162,168,161,154,136,109,89,71,99,101,92,101,112,127,143,160,157,145,126,107,82,56,102,101,106,112,100,124,130,136,139,132,118,99,73,48,103,99,108,109,96,99,106,109,112,112,101,82,55,42,106,102,102,97,97,83,84,91,96,93,83,69,47,32,92,87,78,77,80,78,75,70,60,42,26,74,72,69,73,69,64,53,37,26,70,67,65,60,60,57,52,39,26,67,63,61,55,55,53,42,33,23,59,58,56,53,47,35,29,22,53,49,38,31,24,20,47,40,29,24,41,35
34,31,25,26,19,13,8,6,5,5,6,7,6,7,41,35,26,23,18,12,8,6,5,5,6,6,7,6,44,39,27,19,14,9,6,5,4,5,6,8,7,6,42,35,28,20,11,7,4,2,3,4,6,8,7,6,38,30,25,17,9,4,1,0,1,2,4,5,5,5,35,27,22,14,8,1,0,0,0,1,3,4,4,4,12,6,0,0,0,0,0,3,4,3,3,0,0,0,0,1,3,4,3,3,0,0,0,0,1,1,3,4,3,1,0,0,0,1,3,3,3,3,1,1,1,2,3,3,3,2,2,2,2,2,2,2,4,2,2,1,2,2
8,9,7,6,4,2,2,2,2,3,4,5,6,4,7,6,4,3,0,0,0,0,0,2,4,7,8,5,3,2,0,0,0,0,0,0,0,1,3,5,7,5,0,0,0,0,0,0,0,0,0,0,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24,28,49,66,90,106,126,142,154,159,148,136,127,28,29,31,46,68,88,105,122,134,142,142,135,130,115,33,38,38,48,61,78,96,119,130,134,132,131,120,99,38,42,48,59,61,82,92,105,116,123,124,119,107,91,45,46,57,65,65,74,84,91,101,108,108,101,82,79,53,52,58,61,70,67,72,82,92,94,92,88,73,60,62,66,65,72,79,81,80,79,77,64,47,63,69,72,80,79,76,69,56,48,60,65,69,69,72,69,67,58,48,59,60,65,64,67,68,58,50,42,56,61,63,67,62,51,44,39,57,58,50,43,37,35,55,51,41,37,50,46
0,0,0,11,22,34,40,46,48,50,53,52,49,52,0,0,2,11,24,36,46,53,54,55,54,52,52,52,0,0,5,12,23,34,47,59,62,59,53,52,50,47,0,1,10,18,25,40,51,60,62,59,52,48,46,45,0,5,12,21,27,38,48,53,55,53,48,42,36,38,0,5,13,20,29,33,39,47,49,46,41,37,30,28,16,25,29,34,37,38,35,32,30,24,18,21,25,26,29,27,26,22,17,15,11,15,17,17,18,17,15,12,10,3,6,8,9,10,10,7,5,4,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,21,24,35,39,44,44,43,39,34,25,13,8,4,16,19,22,30,40,44,47,47,44,39,31,20,11,5,12,16,19,26,33,39,46,51,50,46,40,32,18,6,7,11,18,27,30,42,46,51,52,51,47,40,24,9,1,8,16,26,31,39,45,49,50,53,50,40,24,12,0,7,14,22,31,35,39,46,51,49,44,36,23,12,20,27,32,37,42,44,41,38,31,21,11,28,33,36,39,38,34,27,18,12,23,28,31,31,31,29,25,18,12,20,24,26,26,26,26,20,16,12,20,23,24,24,22,17,14,12,20,21,17,15,12,10,17,15,12,11,12,11
186,187,187,251,259,288,297,313,310,291,253,186,132,97,204,192,178,214,256,295,308,316,297,272,221,160,115,75,218,215,191,205,225,260,287,324,304,267,210,163,109,62,210,201,220,239,217,276,288,297,290,255,212,159,103,60,205,200,231,240,219,232,253,250,244,223,186,139,85,58,214,213,218,222,232,206,210,222,220,196,163,127,83,52,209,214,201,202,204,192,169,145,119,82,48,194,192,181,184,164,145,118,79,57,181,184,176,156,153,139,123,93,66,173,169,169,154,146,141,109,88,64,152,155,154,150,133,104,83,66,134,131,109,92,74,64,119,108,86,76,102,94
12,17,25,47,65,87,96,107,108,106,96,77,62,55,13,20,27,43,67,85,96,103,100,94,80,61,49,42,14,23,30,42,56,72,87,100,97,86,71,58,45,34,15,23,34,47,53,73,81,88,83,77,66,57,46,35,15,23,35,49,54,64,71,73,70,68,59,52,41,36,15,24,35,44,56,55,58,60,61,57,50,46,39,33,41,49,51,52,52,49,45,43,41,36,29,43,46,44,44,42,39,36,33,30,37,39,40,37,35,34,33,32,31,32,34,36,32,31,33,28,28,27,28,30,31,32,30,26,26,29,27,30,28,25,27,30,26,27,27,29,28,31
0,0,3,10,16,21,22,23,23,23,22,19,16,15,0,0,3,8,14,18,19,19,19,18,17,15,14,12,0,0,4,8,11,13,15,17,17,16,15,14,13,10,0,0,4,8,9,12,13,14,14,14,14,13,11,9,0,0,3,7,8,10,11,12,13,13,13,12,10,8,0,0,1,5,9,9,10,12,14,14,14,13,9,6,2,8,9,10,12,13,14,14,12,9,4,9,10,11,13,14,14,12,8,4,8,10,12,12,14,13,12,7,4,7,9,11,11,13,13,10,5,1,9,10,11,11,10,7,3,1,10,9,7,4,1,0,8,6,2,1,4,1
32,34,36,47,47,51,51,57,64,70,69,58,47,40,34,35,34,41,47,49,49,51,52,54,52,44,38,31,33,37,34,36,38,38,40,42,43,42,41,39,32,22,32,34,36,37,32,36,32,30,30,32,32,32,27,18,31,31,35,36,31,29,26,23,23,26,27,25,19,15,30,29,32,31,32,25,22,21,21,22,22,20,15,11,29,28,24,20,19,19,19,18,17,13,8,21,20,18,19,18,16,14,10,7,19,17,17,16,15,14,12,9,6,19,16,15,13,13,12,9,7,5,13,13,12,11,10,7,5,4,10,10,8,7,5,4,8,7,5,5,6,5
25,27,29,45,51,64,71,83,89,92,89,76,63,56,30,29,29,37,48,58,65,73,75,74,70,60,55,46,35,36,32,34,38,45,53,64,65,63,56,52,46,36,37,36,37,37,33,41,44,48,49,49,46,42,35,28,37,36,37,36,30,30,31,32,35,37,36,33,25,22,38,36,35,31,29,23,22,25,29,31,30,27,21,17,29,26,21,20,22,24,24,25,24,18,12,20,19,19,21,22,23,20,15,11,18,18,18,18,19,20,19,14,10,18,17,17,16,17,17,14,11,7,16,16,16,15,13,11,7,4,14,13,10,7,5,2,11,8,5,4,7,2
4,7,9,12,11,12,12,14,14,13,10,6,3,2,5,8,8,9,11,12,13,14,13,11,8,3,0,0,6,8,7,7,8,9,11,13,13,10,6,3,0,0,6,7,6,6,6,8,9,10,10,9,6,3,0,0,4,4,5,3,3,4,4,6,7,7,5,3,0,0,1,1,1,0,0,0,1,2,4,5,5,4,2,0,0,0,0,0,0,3,3,4,4,2,0,0,0,0,1,3,3,3,1,0,0,0,0,1,3,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,21,27,43,51,55,49,41,31,24,20,17,15,18,19,22,25,36,44,49,45,40,32,27,21,17,16,17,21,25,26,30,34,36,37,37,32,28,21,18,17,17,20,23,27,28,25,30,31,33,31,27,24,22,20,19,16,19,22,21,18,19,22,26,28,27,26,24,20,20,13,16,17,17,15,13,16,21,25,26,26,27,23,22,13,13,13,16,20,22,27,29,31,28,22,13,16,19,24,28,32,34,30,27,13,17,21,24,30,35,38,36,31,14,18,23,27,33,38,36,35,33,18,24,30,36,40,38,36,35,28,33,33,34,33,33,30,32,31,32,33,35
35,36,37,49,49,48,40,33,26,21,17,15,16,18,47,45,41,47,49,47,40,33,26,23,19,18,20,19,61,58,50,49,46,42,37,33,27,23,21,22,21,19,65,62,62,58,45,45,38,32,28,25,23,22,21,18,67,64,66,59,46,41,36,31,27,24,23,20,16,16,71,69,67,59,53,40,34,31,28,24,21,19,15,15,59,53,44,38,33,27,24,22,20,17,13,45,40,33,30,25,23,20,16,14,43,40,37,30,26,24,21,18,15,44,40,37,31,28,26,20,16,13,39,38,34,31,26,20,16,14,33,29,22,17,15,13,27,22,17,15,24,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,44,54,78,86,97,94,92,83,75,68,52,41,31,43,51,54,68,77,82,77,73,64,59,50,42,36,26,51,57,56,59,59,57,55,53,47,40,34,31,27,20,49,52,58,56,44,44,37,34,30,26,23,21,19,15,45,46,49,43,33,27,21,17,17,17,17,16,13,12,44,44,42,34,26,16,12,10,11,12,13,13,12,11,28,20,13,9,8,8,10,12,14,14,11,12,8,7,7,9,13,15,15,13,10,9,8,8,9,13,17,17,15,12,10,9,9,10,14,16,17,15,11,12,12,13,15,15,15,14,14,13,12,12,11,11,13,12,11,10,11,10
2,2,1,1,0,2,4,5,2,0,0,0,0,0,0,0,0,0,0,2,4,5,2,0,0,0,0,0,0,0,0,0,0,2,4,5,3,0,0,0,0,0,0,0,0,0,1,3,4,5,3,0,0,0,0,0,0,0,0,0,2,3,3,3,2,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,2,1,3,4,4,0,0,0,0,1,3,4,4,4,0,0,0,1,2,4,5,5,2,2,4,5,5,6,2,4,6,6,4,5
9,7,4,3,0,0,0,0,2,5,5,3,1,0,7,5,3,0,0,0,0,0,2,3,2,2,0,0,6,4,2,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,15,19,19,17,14,12,7,2,0,0,0,0,17,17,15,16,16,14,11,9,5,0,0,0,0,0,20,19,15,14,12,9,8,6,3,0,0,0,0,0,19,17,17,14,10,8,5,4,2,0,0,0,0,4,18,16,15,13,9,6,4,3,2,2,0,2,3,5,19,16,14,11,9,6,5,4,4,3,4,4,4,5,11,9,6,6,6,6,6,6,6,5,4,8,7,8,8,8,8,8,6,5,8,9,10,10,11,10,9,8,6,10,10,11,12,12,12,10,8,5,11,12,13,14,13,10,7,5,13,14,11,9,7,5,11,10,8,6,7,6
0,1,2,6,6,7,7,8,8,8,9,9,8,8,2,3,4,6,7,8,9,10,10,11,11,12,11,9,5,5,5,6,6,8,9,11,12,13,14,14,13,9,6,6,6,6,6,7,9,11,13,13,14,14,11,8,6,5,6,5,5,5,7,9,10,12,12,11,8,7,5,5,4,4,4,4,5,7,9,9,9,8,7,5,1,3,3,3,4,5,6,7,6,5,4,2,2,2,3,4,4,4,4,3,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,6,5,3,2,2,0,0,0,0,0,0,0,9,8,6,5,4,3,4,4,3,1,0,0,0,0,10,8,6,5,4,4,5,5,5,3,0,0,0,0,9,8,8,6,5,5,5,6,5,4,0,0,0,0,9,8,7,6,4,4,4,5,5,3,2,0,0,0,10,9,8,6,4,3,3,4,4,3,2,0,0,0,6,5,3,4,3,3,4,3,2,0,0,4,4,4,3,3,3,1,1,0,3,4,4,4,3,4,1,1,0,3,3,3,3,3,3,1,1,0,4,2,1,1,1,1,0,0,2,1,1,1,0,0,1,1,1,0,1,1
0,0,0,0,0,0,0,0,0,2,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,31,32,50,66,87,97,113,121,134,151,155,161,171,46,41,40,52,69,88,99,112,119,132,138,145,157,157,56,52,50,59,69,82,99,115,124,129,130,140,143,137,58,55,64,73,72,96,109,121,130,133,135,137,138,127,61,62,73,80,80,93,110,124,132,137,136,132,113,111,77,78,83,88,98,98,112,133,144,143,138,133,113,103,100,109,113,127,141,145,145,143,143,123,93,127,138,145,158,158,160,150,123,108,135,150,158,157,166,170,166,147,121,146,155,171,170,177,187,161,141,124,155,175,191,203,193,159,140,132,180,191,170,151,137,135,181,175,152,148,177,173
0,0,0,0,0,3,7,10,13,15,18,19,19,19,0,0,0,0,0,1,4,7,9,12,14,16,18,17,0,0,0,0,0,0,2,4,6,8,10,13,14,14,0,0,0,0,0,0,2,2,3,5,7,9,11,11,0,0,0,0,0,0,0,0,1,3,5,7,7,8,0,0,0,0,0,0,0,0,0,2,4,6,6,7,0,0,0,0,0,1,2,4,6,6,5,0,0,0,1,3,4,5,6,5,0,0,0,1,3,4,5,6,5,0,0,0,1,3,4,5,5,4,0,0,0,1,4,4,4,4,0,1,2,4,3,2,0,1,2,2,0,1
10,13,16,24,28,33,35,38,37,37,38,36,39,44,15,17,17,22,25,29,31,33,32,35,34,35,39,42,18,19,19,20,21,22,24,26,27,29,32,37,39,39,17,18,20,20,17,18,19,21,23,26,31,37,39,36,14,14,16,15,13,13,13,14,16,21,27,30,28,29,13,13,13,12,11,9,8,10,13,17,21,24,23,23,11,10,7,7,8,10,13,17,19,19,16,8,7,7,8,10,12,14,13,13,7,7,6,6,7,9,10,10,9,7,6,6,5,5,6,5,6,6,5,5,4,4,2,1,3,4,2,1,1,1,1,2,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,7,12,13,13,11,8,6,3,3,4,0,0,0,0,4,7,9,9,8,6,4,2,2,4,0,0,0,0,0,3,5,7,6,6,5,5,6,5,0,0,0,0,0,2,3,5,5,5,7,7,8,8,0,0,0,0,0,0,0,3,4,5,6,8,8,9,0,0,0,0,0,0,0,1,3,4,6,8,8,8,0,0,0,0,0,2,3,5,7,7,6,0,0,0,0,2,4,6,6,6,0,0,0,0,1,1,4,5,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,3,4,3,4,4,3,3,2,0,0,0,0,0,0,0,2,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,25,32,53,62,74,77,82,87,95,103,100,96,98,19,23,26,38,49,57,61,66,71,81,87,89,94,91,17,22,22,27,31,35,42,50,57,65,73,82,86,80,12,15,18,21,19,25,26,32,40,51,61,70,74,70,7,9,12,13,12,13,14,17,26,37,47,53,50,54,1,3,5,6,6,6,8,11,18,27,35,41,41,41,1,3,4,5,8,13,20,27,34,34,29,1,3,6,10,16,23,27,27,26,0,1,5,7,12,18,23,24,22,0,1,4,6,9,15,17,17,16,0,2,6,8,11,12,12,12,4,7,8,8,8,8,5,6,6,6,4,5
0,0,0,0,3,4,5,6,7,8,10,10,8,5,0,0,0,1,3,3,3,4,5,6,7,8,7,4,0,0,0,0,1,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
