 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       19710     0    20031222   6       0   1234359610     14    -35   9999    -11     -8    -30    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    95    86    74  85      54      50      36       47      10       2       8       2       2       1     67          50         300        2000    8    1    8    2   32    3     26    999   9999     9      3       8      9       2      9     2           1        3           1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031223   6       0   1234359610    -30    -76   9999    -68    -35    -66    -53   9999    9   9999     9   9999     9   9999     255     255     255   255    42    33    30  35      15      16      11       14       1       1       0       9       0       9      3        3000        3000        3000   32    3   24    3   32    3     45    999   9999     9     -1       0     -1       0     -1     0           1        3          -1      7      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031224   6       0   1234359610    -40   -130   9999   -125    -47    -92    -85   9999    9   9999     9   9999     9   9999     255     255     255   255    47    34    45  42      11      15      14       13       0       9       0       9       0       9      0        3000        3000        2500   24    2    8    3   24    2     32    999   9999     9     -1       0     -1       0     -1     0           1        2          -1      6      6      6      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031225   6       0   1234359610    -20   -115   9999   -107    -23    -58    -68   9999    9   9999     9   9999     9   9999     255     255     255   255    48    39    50  46      13      20      20       18       6       0       1       0       2       0     30        3000        3000        2500   32    2   20    2    8    1     21    999   9999     9     -1       0     -1       0     -1     0           1        2          -1      6      6      6      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031226   6       0   1234359610     33    -92   9999    -25     32     13    -30   9999    9   9999     9   9999     9   9999     255     255     255   255    51    54    55  53      26      42      37       35       8       1       6       0       2       0     53        3000        3000        2500    8    2   20    2    8    2     26    999   9999     9     -1       0     -1       0     -1     0           1        2          -1      6      6      6      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031227   6       0   1234359610     75     -2   9999      7     48      3     37   9999    9   9999     9   9999     9   9999     255     255     255   255    51    34    42  42      33      29      26       29       8       1      10       1      10       1     93        3000        3000        2500   32    2    8    3    8    1     26    999   9999     9     -1       0     -1       0      3     8           1        2          -1      6      5      5      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031228   6       0   1234359610     25    -14   9999      2     22     14      6   9999    9   9999     9   9999     9   9999     255     255     255   255    84    89    94  89      52      64      64       60      10       2      10       2      10       2    100         800         500          50   32    2   12    2    8    2     26    999   9999     9      3       8     20       5    150     5           1        3           1      7      5      5      3      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031229   6       0   1234359610     14     -5   9999      0      1     -1      5   9999    9   9999     9   9999     9   9999     255     255     255   255    94    95    95  95      57      59      58       58      10       2      10       2      10       2    100          50          20          20    8    1    8    1    8    1     10    999   9999     9    130       2    322       2    577     8          10        3          10      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031230   6       0   1234359610     13     -4   9999      2     10      7      5   9999    9   9999     9   9999     9   9999     255     255     255   255    96    94    95  95      60      62      61       61      10       2      10       2      10       2    100         100         100         200    8    1    8    1    8    1     10    999   9999     9    255       8     61       2    226     2          48        3          39      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031231   6       0   1234359610     11     -4   9999      2     11      4      4   9999    9   9999     9   9999     9   9999     255     255     255   255    96    95    95  95      60      63      60       61      10       2      10       2      10       2    100         100         200         200    8    1    0    0    8    1      6    999   9999     9    165       2     89       2     93     2          59        3          15      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040101   6       0   1234359633     11    -22   9999    -10      5    -15     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    96    84    95  92      55      53      52       53      10       2      10       1      10       2    100         100        1000          20    8    1    8    1    8    3     21    999   9999     9      4       2     -1       0     -1     0          60        3           6      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040102   6       0   1234359634    -15    -38   9999    -26    -30    -34    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    95    95    94  95      48      47      45       47      10       2      10       2      10       2    100          10         800        1500    8    4    8    2    8    3     45    999   9999     9     -1       0      0       3      0     3          58        3          -1      7      7      7      4      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040103   6       0   1234359634    -34    -70   9999    -58    -48    -67    -52   9999    9   9999     9   9999     9   9999     255     255     255   255    95    89    91  92      38      38      34       37      10       2      10       2      10       2    100          50        1500         800    8    4    8    3   24    2     45    999   9999     9     -1       0     -1       0     -1     0          58        3          -1      7      7      7      4      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040104   6       0   1234359634    -57   -100   9999    -94    -57    -76    -79   9999    9   9999     9   9999     9   9999     255     255     255   255    83    78    83  81      25      31      29       28      10       2       9       2       9       1     93        2000        2000        1000   32    3    8    2    8    1     26    999   9999     9     -1       0     -1       0     -1     0          55        3          -1      7      7      7      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040105   6       0   1234359634     30    -90   9999    -51     27     -8    -30   9999    9   9999     9   9999     9   9999     255     255     255   255    75    50    52  59      31      37      30       33       1       1       4       0       2       1     23        3000        3000        2500    4    5   32    4   32    4     75    999   9999     9     -1       0     -1       0     -1     0          53        3          -1      7      7      7      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040106   6       0   1234359634     -8    -77   9999    -77    -70    -70    -43   9999    9   9999     9   9999     9   9999     255     255     255   255    87    92    89  89      30      33      32       32      10       2      10       2      10       2    100        1000         300        1000    8    2    8    3    4    2     32    999   9999     9     -1       0     -1       0     -1     0          52        3          -1      7      7      7      3      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040107   6       0   1234359634      0    -90   9999    -58     -2    -30    -45   9999    9   9999     9   9999     9   9999     255     255     255   255    89    76    84  83      35      46      41       41      10       2       9       0       0       9     63        1000        3000        2000    8    2    8    1    4    2     21    999   9999     9     -1       0      0       2      0     2          52        3          -1      7      7      7      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040108   6       0   1234359634    -10    -67   9999    -60    -22    -39    -39   9999    9   9999     9   9999     9   9999     255     255     255   255    84    74    82  80      33      39      38       37       7       0       9       0       6       0     73        3000        3000        2500   32    2   32    2   32    2     26    999   9999     9     -1       0     -1       0     22     2          50        3          -1      7      7      7      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040109   6       0   1234359634     20    -55   9999    -35     12    -17    -18   9999    9   9999     9   9999     9   9999     255     255     255   255    90    74    85  83      43      49      46       46      10       1       5       1       9       1     80        2500        3000        2500   32    2   24    2   20    1     21    999   9999     9     22       2     -1       0      2     2          50        3           2      9      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040110   6       0   1234359634     36    -25   9999    -10     34     -4      6   9999    9   9999     9   9999     9   9999     255     255     255   255    94    50    59  68      53      39      35       42       7       1       3       0       2       0     40        2500        3000        2500    4    3   24    4   32    2     45    999   9999     9      2       2     -1       0     -1     0          48        3           1      9      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040111   6       0   1234359634     38    -42   9999    -42     34      3     -2   9999    9   9999     9   9999     9   9999     255     255     255   255    61    53    67  60      27      41      42       37       8       0       6       0      10       1     80        5000        3000        2500   32    2    8    1    8    1     15    999   9999     9     -1       0     -1       0     -1     0          47        3          -1      7      7      7      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040112   6       0   1234359634     41    -28   9999    -11     36      0      7   9999    9   9999     9   9999     9   9999     255     255     255   255    69    65    80  71      39      51      49       46      10       1      10       1       3       1     77        3000        3000        2500   24    1    8    1   32    3     21    999   9999     9     -1       0     -1       0      0     2          46        3          -1      7      7      7      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040113   6       0   1234359634     60    -20   9999     32     52     15     20   9999    9   9999     9   9999     9   9999     255     255     255   255    63    65    80  69      48      58      55       54       9       1      10       1       1       1     67        5000        5000        2500   32    4   20    1   24    2     32    999   9999     9      0       2     -1       0      0     1          45        3          -1      7      7      7      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040114   6       0   1234359634     82     -5   9999      2     80      7     39   9999    9   9999     9   9999     9   9999     255     255     255   255    91    38    49  59      56      41      32       43       1       1       1       1       9       1     37        3000        3000        2500    8    1   32    4   32    3     38    999   9999     9      0       1     -1       0     -1     0          42        3          -1      7      7      7      2      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040115   6       0   1234359634     22    -24   9999    -23     20      0     -1   9999    9   9999     9   9999     9   9999     255     255     255   255    91    49    48  63      47      35      29       37      10       1      10       1       3       1     77         300        3000        2500    8    3   16    4    4    4     59    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      3      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040116   6       0   1234359634     19    -60   9999    -51     14    -26    -21   9999    9   9999     9   9999     9   9999     255     255     255   255    51    40    52  48      21      27      26       25       9       1      10       1       6       1     83        3000        3000        2500   32    3   24    5    8    2     52    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040117   6       0   1234359634      2    -55   9999    -28     -2     -7    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    64    91    94  83      32      55      55       47      10       1      10       2      10       2    100        2500         100         100   32    2    4    4    8    1     32    999   9999     9     -1       0     10       8     10     8          38        3          -1      7      7      7      4      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040118   6       0   1234359634     -7    -30   9999    -25    -14    -17    -19   9999    9   9999     9   9999     9   9999     255     255     255   255    85    90    94  90      43      50      51       48      10       2      10       2      10       2    100        2000         100         100    8    1    8    1    8    4     26    999   9999     9     -1       0     52       2     63     2          40        3           2      7      7      7      4      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040119   6       0   1234359634      4    -50   9999    -42    -12    -47    -23   9999    9   9999     9   9999     9   9999     255     255     255   255    89    81    83  84      40      45      36       40      10       2       9       2       2       1     70         800        1500        2500   32    2    8    3    8    1     26    999   9999     9     11       2     -1       0     -1     0          44        3           6      9      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040120   6       0   1234359634     31    -60   9999    -38     22    -17    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    80    67    86  78      37      48      46       44       8       0       7       1       8       1     77        3000        2500        2000    8    2   20    2   32    1     21    999   9999     9     -1       0     -1       0     -1     0          42        3          -1      7      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040121   6       0   1234359634    -17    -89   9999    -56    -38    -54    -53   9999    9   9999     9   9999     9   9999     255     255     255   255    53    71    53  59      21      33      22       25       1       1       4       1       1       1     20        1500        2500        2500   28    2    8    3   24    3     38    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      4      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040122   6       0   1234359634    -40   -115   9999   -112    -42    -89    -78   9999    9   9999     9   9999     9   9999     255     255     255   255    74    47    56  59      19      21      18       19       0       9       0       9       0       9      0        3000        3000        2500    8    2    8    3    8    2     32    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040123   6       0   1234359634    -64   -138   9999   -135    -68   -119   -101   9999    9   9999     9   9999     9   9999     255     255     255   255    67    56    65  63      15      21      16       17       0       9       0       9       0       9      0        3000        2500        2500   24    1    8    3   32    2     26    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040124   6       0   1234359634    -17   -135   9999   -134    -27    -73    -76   9999    9   9999     9   9999     9   9999     255     255     255   255    57    38    52  49      12      19      18       16       0       9       5       0       4       0     30        3000        3000        2500   32    3   20    2    8    2     32    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040125   6       0   1234359634    -20    -80   9999    -68    -49    -30    -50   9999    9   9999     9   9999     9   9999     255     255     255   255    58    60    51  56      21      26      25       24      10       1      10       1       3       1     77        3000        3000        2500    0    0   16    2   24    2     15    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040126   6       0   1234359634      0    -90   9999    -85     -8    -33    -45   9999    9   9999     9   9999     9   9999     255     255     255   255    59    56    66  60      19      32      32       28       6       0      10       1      10       1     87        3000        2500        2500   32    2    8    4    8    2     38    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040127   6       0   1234359634      5    -75   9999    -65     -2    -33    -35   9999    9   9999     9   9999     9   9999     255     255     255   255    79    56    91  75      30      34      44       36       8       1      10       2      10       2     93        3000        2000         100    8    3    8    3    8    1     32    999   9999     9     -1       0     20       8     48     8          38        3          -1      7      7      9      4      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040128   6       0   1234359634      3    -70   9999    -67      2    -62    -34   9999    9   9999     9   9999     9   9999     255     255     255   255    85    55    64  68      32      34      25       30       4       1       9       0       5       0     60        1000        3000        2500   32    2    8    3    8    2     32    999   9999     9     28       2     -1       0     -1     0          43        3           5      9      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040129   6       0   1234359634    -10   -105   9999    -96    -12    -40    -58   9999    9   9999     9   9999     9   9999     255     255     255   255    64    53    45  54      19      30      20       23       7       0       8       0       7       0     73        3000        2500        2500    8    2    8    2   32    3     32    999   9999     9     -1       0     -1       0     -1     0          42        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040130   6       0   1234359634     21    -92   9999    -82     17    -50    -36   9999    9   9999     9   9999     9   9999     255     255     255   255    46    34    44  41      15      23      19       19       2       1       1       0       0       9     10        3000        3000        2500   32    3    8    3   32    3     45    999   9999     9     -1       0     -1       0     -1     0          42        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040131   6       0   1234359634     33    -70   9999    -52     29    -34    -19   9999    9   9999     9   9999     9   9999     255     255     255   255    46    35    49  43      19      26      23       23       4       0       7       0       3       0     47        3000        3000        2500   20    2    8    3   32    2     32    999   9999     9     -1       0     -1       0     -1     0          40        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040201   6       0   1234359654     68    -45   9999    -21     66     30     12   9999    9   9999     9   9999     9   9999     255     255     255   255    61    46    51  53      32      45      39       39       9       1       9       1       2       0     67        3000        3000        2500   24    2   32    2    8    3     32    999   9999     9     -1       0     -1       0     -1     0          38        3          -1      7      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040202   6       0   1234359654     95     -9   9999     -1     78     95     43   9999    9   9999     9   9999     9   9999     255     255     255   255    52    45    47  48      32      48      56       45       4       0      10       0       3       0     57        3000        3000        2500   32    2   16    1   32    3     26    999   9999     9     -1       0     -1       0     -1     0          37        3          -1      7      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040203   6       0   1234359654    125    -46   9999     55    121     73     40   9999    9   9999     9   9999     9   9999     255     255     255   255    56    46    45  49      51      65      46       54       8       0       8       0       9       1     83        3000        3000        2500    8    1   24    1   32    4     26    999   9999     9     -1       0     -1       0     -1     0          34        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040204   6       0   1234359654    127     44   9999     48    116     72     86   9999    9   9999     9   9999     9   9999     255     255     255   255    46    41    44  44      40      56      45       47      10       1      10       0       9       1     97        3000        3000        2500   32    2    8    2    8    1     21    999   9999     9     -1       0     -1       0     -1     0          30        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040205   6       0   1234359654    177     43   9999     48    176     88    110   9999    9   9999     9   9999     9   9999     255     255     255   255    42    30    37  36      36      60      42       46       1       0       0       9       3       1     13        3000        3000        2500   32    2    8    2   32    3     32    999   9999     9     -1       0     -1       0     -1     0          28        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040206   6       0   1234359654    145     45   9999     52    145     65     95   9999    9   9999     9   9999     9   9999     255     255     255   255    34    37    46  39      30      61      45       45       3       1       8       0       8       0     63        3000        3000        2500   32    2    8    1    8    2     21    999   9999     9     -1       0     -1       0     -1     0          24        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040207   6       0   1234359654     71     15   9999     20     64     30     43   9999    9   9999     9   9999     9   9999     255     255     255   255    55    56    77  63      39      54      58       50       8       0       5       1      10       2     77        2000        1500         500    8    1    8    4    8    3     38    999   9999     9     -1       0     -1       0      0     1          20        3          -1      7      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040208   6       0   1234359654     82    -16   9999     -2     78     10     33   9999    9   9999     9   9999     9   9999     255     255     255   255    54    32    70  52      33      34      46       38       0       9       8       2       9       2     57        3000        2500        2000    4    4   24    5   32    4     75    999   9999     9      0       1      0       2      8     2          18        3          -1      7      7      7      4      3       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040209   6       0   1234359654     22    -20   9999      0     10     -6      1   9999    9   9999     9   9999     9   9999     255     255     255   255    58    38    38  45      35      25      22       27       8       2       7       1       3       1     60        3000        3000        2500   24    3   32    5   16    4     67    999   9999     9      8       2     -1       0     -1     0          18        3           1      7      7      7      0      3       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040210   6       0   1234359654     40    -26   9999    -21     40    -13      7   9999    9   9999     9   9999     9   9999     255     255     255   255    40    34    47  40      21      28      26       25       1       1       1       0       0       9      7        3000        3000        2500    8    3    8    4   32    2     45    999   9999     9     -1       0     -1       0     -1     0          17        3          -1      7      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040211   6       0   1234359654     83    -34   9999    -23     78     42     25   9999    9   9999     9   9999     9   9999     255     255     255   255    65    41    47  51      34      43      39       39      10       1       1       1       5       1     53        2000        3000        2500   32    2   16    5   32    5     67    999   9999     9     -1       0     -1       0     -1     0          16        3          -1      7      6      6      4      3       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040212   6       0   1234359654     45    -45   9999    -40     30     -2      0   9999    9   9999     9   9999     9   9999     255     255     255   255    71    42    54  56      32      32      33       32       1       1       9       0       7       1     57        3000        3000        2500    8    3    8    3   24    2     38    999   9999     9     -1       0     -1       0     -1     0          16        2          -1      6      6      6      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040213   6       0   1234359654     41    -70   9999    -63     35      2    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    74    55    61  63      28      43      38       36       3       2       2       1       0       9     17        2000        2500        2000   20    2   20    3   32    2     32    999   9999     9     -1       0     -1       0     -1     0          16        2          -1      6      6      6      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040214   6       0   1234359654     90     -4   9999     20     90     16     43   9999    9   9999     9   9999     9   9999     255     255     255   255    57    50    59  55      40      57      40       46       6       0       8       0       3       0     57        3000        3000        2500    8    1   16    2   32    2     21    999   9999     9     -1       0     -1       0     -1     0          15        2          -1      6      6      6      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040215   6       0   1234359654     65    -31   9999    -28     61     14     17   9999    9   9999     9   9999     9   9999     255     255     255   255    62    47    55  55      31      44      37       37       2       0       4       0       5       0     37        3000        3000        2500   32    3    8    4   32    3     52    999   9999     9     -1       0     -1       0     -1     0          14        2          -1      6      6      6      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040216   6       0   1234359654     96    -30   9999    -15     91     13     33   9999    9   9999     9   9999     9   9999     255     255     255   255    60    39    56  52      33      45      38       39       2       1       0       9       0       9      7        2500        3000        2500    8    2   24    3   24    3     38    999   9999     9     -1       0     -1       0     -1     0          13        2          -1      6      6      6      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040217   6       0   1234359654     66    -45   9999    -36     66     10     11   9999    9   9999     9   9999     9   9999     255     255     255   255    72    45    57  58      34      44      37       38       3       0       8       0       3       0     47        2500        3000        2500   16    1   20    3   32    2     26    999   9999     9     -1       0     -1       0     -1     0          12        2          -1      6      6      6      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040218   6       0   1234359654     42    -25   9999    -22     42      4      9   9999    9   9999     9   9999     9   9999     255     255     255   255    62    51    91  68      32      42      57       44       8       0       9       0      10       2     90        3000        2500         100   32    2    8    4    8    2     38    999   9999     9     -1       0      0       2    117     2          11        2          -1      6      6      7      3      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040219   6       0   1234359654      4    -44   9999    -36    -37    -40    -20   9999    9   9999     9   9999     9   9999     255     255     255   255    95    92    91  93      45      43      41       43      10       2      10       2      10       2    100          50          50          50   24    4   24    5   12    4     75    999   9999     9    117       2    230       2    294     8          20        3          15      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040220   6       0   1234359654    -34    -45   9999    -45    -35    -40    -40   9999    9   9999     9   9999     9   9999     255     255     255   255    94    87    94  92      41      41      43       42      10       2      10       2      10       2    100         500        1000        1000    8    3    8    4    8    4     59    999   9999     9     64       8     14       8     62     8          45        3          25      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040221   6       0   1234359654    -38    -52   9999    -49    -38    -38    -45   9999    9   9999     9   9999     9   9999     255     255     255   255    94    94    95  94      40      43      44       42      10       2      10       2      10       2    100         200          50         100    8    1    8    2    8    1     15    999   9999     9     48       8     65       8    120    10          45        3           2      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040222   6       0   1234359654     36    -45   9999      4     35     34     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    96    91    94  94      60      71      73       68      10       2      10       2       9       2     97        1000        1000        2000   32    2    8    1   32    3     26    999   9999     9     55       5      2       1     12     1          45        3           6      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040223   6       0   1234359654     34    -25   9999     16     22    -20      5   9999    9   9999     9   9999     9   9999     255     255     255   255    95    94    91  93      65      67      48       60      10       2      10       2      10       2    100          20         100          50    8    2   24    1    8    3     26    999   9999     9     10       1    106       5    174     5          38        3          -1      7      7      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040224   6       0   1234359654    -20    -65   9999    -58    -48    -62    -43   9999    9   9999     9   9999     9   9999     255     255     255   255    90    88    84  87      36      38      32       35      10       2      10       2       3       1     77         100         500        2000    8    1    8    2    8    1     15    999   9999     9     68       2     14       8     14     8          50        3          17      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040225   6       0   1234359654    -17   -114   9999    -90    -17    -53    -66   9999    9   9999     9   9999     9   9999     255     255     255   255    67    75    80  74      21      40      33       31       1       0      10       1       9       1     67        3000        2500        2500    8    1    8    3   32    2     26    999   9999     9     -1       0     -1       0     -1     0          50        3           2      9      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040226   6       0   1234359654    -40    -76   9999    -52    -42    -44    -58   9999    9   9999     9   9999     9   9999     255     255     255   255    90    90    96  92      37      40      42       40      10       1      10       2      10       2    100        2000         200          50    8    2    8    2    8    2     26    999   9999     9     -1       0     16       8    203     8          47        3          -1      7      7      7      4      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040227   6       0   1234359654    -29    -52   9999    -48    -30    -34    -41   9999    9   9999     9   9999     9   9999     255     255     255   255    92    91    92  92      39      45      44       43      10       2      10       2      10       2    100         100         100         100    8    1    8    3    8    3     32    999   9999     9    187       2     86       2    209     2          65        3          28      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040228   6       0   1234359654    -29    -76   9999    -69    -42    -47    -53   9999    9   9999     9   9999     9   9999     255     255     255   255    90    60    88  79      33      27      38       33       8       1      10       2      10       2     93        1500        1500         200   32    1    8    3   32    2     26    999   9999     9    123       2     20       2     51     2          95        3          33      9      7      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20040229   6       0   1234359654     -7    -66   9999    -60     -9    -54    -37   9999    9   9999     9   9999     9   9999     255     255     255   255    90    54    76  73      35      31      31       32      10       1       7       1       2       1     63        1000        2500        2000    8    2    8    3   24    3     38    999   9999     9     31       2     -1       0     -1     0          96        3           6      9      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
