 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       19710     0    20030816   6       0   1234359498    255    113   9999    142    254    167    184   9999    9   9999     9   9999     9   9999     255     255     255   255    83    47    88  73     134     153     167      151       0       9       7       2       6       2     43        2500        2500        2500   16    1    8    2   32    3     26    999   9999     9     -1       0     10       1     10     1          -1        0          -1      1      0      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030817   6       0   1234359498    270    135   9999    158    264    165    203   9999    9   9999     9   9999     9   9999     255     255     255   255    85    48    92  75     153     165     173      164       5       0       8       2       8       1     70        2500        2500        1500    8    1   16    2   32    3     26    999   9999     9     -1       0    140       7    162     7          -1        0          -1      1      0      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030818   6       0   1234359498    276    136   9999    156    258    157    206   9999    9   9999     9   9999     9   9999     255     255     255   255    94    78    93  88     167     259     166      197       5       0       9       2      10       1     80        2500        2000         800    8    1   16    3   24    2     26    999   9999     9     22       1    231       7    289     7          -1        0          -1      1      1      1      0      5       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030819   6       0   1234359498    257    113   9999    130    256    160    185   9999    9   9999     9   9999     9   9999     255     255     255   255    89    40    70  66     133     131     127      130       0       9       4       2      10       2     47        2500        3000        2000    8    1    8    3    8    4     38    999   9999     9     58       1     -1       0     39     1          -1        0          -1      1      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030820   6       0   1234359498    231    120   9999    140    220    182    176   9999    9   9999     9   9999     9   9999     255     255     255   255    89    54    73  72     142     143     153      146       1       0       8       1       9       1     60        3000        3000        2500    8    1    8    2   20    1     15    999   9999     9     39       1     -1       0     15     1          -1        0          -1      1      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030821   6       0   1234359498    232    140   9999    150    226    184    186   9999    9   9999     9   9999     9   9999     255     255     255   255    84    54    65  68     143     148     138      143       9       1       8       1       8       1     83        5000        2500        2500   32    3    8    3   32    3     45    999   9999     9     15       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030822   6       0   1234359498    256    136   9999    153    253    205    196   9999    9   9999     9   9999     9   9999     255     255     255   255    81    56    61  66     141     181     147      156       1       1       5       1       1       0     23        2500        2500        2500   32    2   20    2   24    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030823   6       0   1234359498    270    158   9999    177    256    240    214   9999    9   9999     9   9999     9   9999     255     255     255   255    77    46    55  59     156     151     164      157       3       0       7       2       7       2     57        2500        2500        2500    8    1   24    3   32    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030824   6       0   1234359498    276    155   9999    175    276    222    216   9999    9   9999     9   9999     9   9999     255     255     255   255    80    47    58  62     160     174     155      163       1       1       6       0       5       1     40        2000        2500        2000   24    1    8    3   32    2     26    999   9999     9     -1       0     -1       0     99     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030825   6       0   1234359498    222    135   9999    140    186    175    179   9999    9   9999     9   9999     9   9999     255     255     255   255    92    67    74  78     147     144     148      146      10       1      10       1       8       2     93        1500        2500        2500   16    2    8    3    4    2     32    999   9999     9     99       1     -1       0     -1     0          -1        0          -1      1      1      1      0      8       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030826   6       0   1234359498    233    136   9999    151    231    186    185   9999    9   9999     9   9999     9   9999     255     255     255   255    91    43    51  62     156     122     109      129       9       2       3       2       1       0     43         500        3000        2500   20    1    8    4   32    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030827   6       0   1234359498    254    122   9999    144    252    202    188   9999    9   9999     9   9999     9   9999     255     255     255   255    63    43    57  54     103     138     135      125       1       0       3       1       4       0     27        2500        2500        2000    8    1    8    4    8    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030828   6       0   1234359498    246    140   9999    153    235    190    193   9999    9   9999     9   9999     9   9999     255     255     255   255    80    49    58  62     139     142     127      136       0       9       8       1       6       1     47        2000        2000        1500    0    0    8    1    8    1      6    999   9999     9     -1       0      0       1     23     1          -1        0          -1      1      0      0      1      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030829   6       0   1234359498    221    136   9999    154    163    155    179   9999    9   9999     9   9999     9   9999     255     255     255   255    86    93    93  91     150     172     164      162       9       1      10       2      10       2     97        2000          50          50    8    1   24    2   20    2     21    999   9999     9     23       1    235       1    415     1          -1        0          -1      1      1      1      0      5       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030830   6       0   1234359498    182    112   9999    124    167    155    147   9999    9   9999     9   9999     9   9999     255     255     255   255    89    72    93  85     128     137     164      143       3       1      10       2      10       2     77        3000        2500        1000   12    3    8    2    8    1     26    999   9999     9    180       1     49       1    474     7          -1        0          -1      1      1      1      0      8       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030831   6       0   1234359498    155     80   9999    100    104     83    118   9999    9   9999     9   9999     9   9999     255     255     255   255    93    93    82  89     114     117      90      107      10       2       6       2       6       2     73         300        1500        2500    8    4    8    4   32    2     52    999   9999     9    425       7    300       1    300     1          -1        0          -1      2      1      1      0      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030901   6       0   1234359544    126     30   9999     50    123    103     78   9999    9   9999     9   9999     9   9999     255     255     255   255    92    56    75  74      80      80      94       85       5       0       9       1      10       1     80        1500        3000        2500   16    2    8    3    8    1     26    999   9999     9     -1       0      0       1      7     1          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030902   6       0   1234359545    166     53   9999     73    165    111    110   9999    9   9999     9   9999     9   9999     255     255     255   255    80    39    41  53      82      73      54       70       0       9       6       1       6       1     40        2000        3000        3000   32    2   20    3   32    2     32    999   9999     9      7       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030903   6       0   1234359545    153     40   9999     58    151    103     97   9999    9   9999     9   9999     9   9999     255     255     255   255    78    44    60  61      72      76      75       74       0       9       3       1       0       9     10        3000        3000        3000    8    2    8    4   16    1     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030904   6       0   1234359545    174     39   9999     60    172    125    107   9999    9   9999     9   9999     9   9999     255     255     255   255    83    43    56  61      78      84      81       81       0       9       1       0       0       9      3        2500        3000        3000   32    2    8    4   32    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030905   6       0   1234359545    196     64   9999     83    194    146    130   9999    9   9999     9   9999     9   9999     255     255     255   255    81    50    60  64      89     113     100      101       0       9       4       0       8       0     40        3000        3000        2500    8    1    8    4   24    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030906   6       0   1234359545    171    105   9999    108    170    147    138   9999    9   9999     9   9999     9   9999     255     255     255   255    88    63    63  71     114     122     105      114      10       2       9       1       9       1     93        2500        2500        2500    8    1    8    3   20    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030907   6       0   1234359545    185    101   9999    110    185    150    143   9999    9   9999     9   9999     9   9999     255     255     255   255    80    49    56  62     105     104      96      102      10       0       5       2       9       2     80        2500        2500        2500    8    1   20    5   24    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030908   6       0   1234359545    150     95   9999    104    117    112    123   9999    9   9999     9   9999     9   9999     255     255     255   255    79    84    94  86     100     116     125      114       9       0      10       2      10       2     97        2500         300         100   32    3   20    2   20    1     26    999   9999     9     -1       0     33       1     83     1          -1        0          -1      0      1      1      1      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030909   6       0   1234359545    116     90   9999    103    112    110    103   9999    9   9999     9   9999     9   9999     255     255     255   255    93    91    92  92     117     121     121      120      10       2      10       2      10       2    100          20          50         100   20    1    8    2    0    0     10    999   9999     9     50       1     25       1     60     1          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030910   6       0   1234359545    188    100   9999    113    185    121    144   9999    9   9999     9   9999     9   9999     255     255     255   255    83    40    58  60     111      85      82       93       9       1       7       0       2       0     60        1000        3000        2500   24    3    8    3   32    1     32    999   9999     9     35       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030911   6       0   1234359545    153     60   9999     90     70     63    107   9999    9   9999     9   9999     9   9999     255     255     255   255    78    78    89  82      90      78      85       84       7       1      10       2       2       1     63        3000        2500         800    8    1    8    1   24    2     15    999   9999     9     -1       0     71       1     71     1          -1        0          -1      1      1      1      1      2       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030912   6       0   1234359545    150     42   9999     74    148    107     96   9999    9   9999     9   9999     9   9999     255     255     255   255    76    55    50  60      78      93      64       78       7       2       7       1       5       1     63        3000        5000        2500   20    2   16    5    8    1     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030913   6       0   1234359545    185     80   9999    107    154    127    133   9999    9   9999     9   9999     9   9999     255     255     255   255    62    41    48  50      80      72      71       74       6       1       8       2       8       2     73        3000        3000        2500   32    3   24    4   24    3     52    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030914   6       0   1234359545    187     59   9999     72    182    128    123   9999    9   9999     9   9999     9   9999     255     255     255   255    73    48    62  61      74     100      92       89       3       2       1       1       1       1     17        2500        2500        2500   32    2   20    3   24    4     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030915   6       0   1234359545    170     55   9999     67    166    108    113   9999    9   9999     9   9999     9   9999     255     255     255   255    86    47    63  65      84      89      82       85       0       9       4       0       0       9     13        2000        2500        2500   20    1    8    4    8    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030916   6       0   1234359545    177     50   9999     75    176    125    114   9999    9   9999     9   9999     9   9999     255     255     255   255    84    49    70  68      87      99     101       96       2       0       5       0       5       0     40        2500        2500        2500   16    2    8    4    8    1     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030917   6       0   1234359545    195     71   9999     94    195    143    133   9999    9   9999     9   9999     9   9999     255     255     255   255    68    47    60  58      80     107      98       95       5       0      10       0       5       0     67        2500        3000        2500   32    2    8    4    8    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030918   6       0   1234359545    213     93   9999    117    212    156    153   9999    9   9999     9   9999     9   9999     255     255     255   255    78    48    64  63     107     121     113      114       0       9       0       9       0       9      0        2500        2500        2500    8    1    8    4    8    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030919   6       0   1234359545    236    108   9999    126    235    171    172   9999    9   9999     9   9999     9   9999     255     255     255   255    77    49    63  63     112     142     123      126       1       0       3       0       0       9     13        2500        2500        2500   20    1    8    3    8    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030920   6       0   1234359545    237    115   9999    132    235    172    176   9999    9   9999     9   9999     9   9999     255     255     255   255    58    48    54  53      88     139     106      111       0       9       0       9       0       9      0        2500        2500        2500   32    2    8    3    8    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030921   6       0   1234359545    239    119   9999    127    238    168    179   9999    9   9999     9   9999     9   9999     255     255     255   255    74    44    48  55     109     130      92      110       0       9       0       9       0       9      0        2500        3000        2500   32    2    8    4   32    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030922   6       0   1234359545    222    100   9999    116    208    150    161   9999    9   9999     9   9999     9   9999     255     255     255   255    68    48    59  58      93     118     101      104       0       9       2       1       3       1     17        2000        2000        1500   12    1   12    5   32    2     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030923   6       0   1234359545    176     98   9999    114    155    132    137   9999    9   9999     9   9999     9   9999     255     255     255   255    77    64    89  77     104     113     135      117       0       9      10       2      10       2     67        1500        1000        1000   32    2    8    2   24    2     26    999   9999     9     -1       0      7       1     32     1          -1        0          -1      0      0      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030924   6       0   1234359545    132     80   9999     96     87     85    106   9999    9   9999     9   9999     9   9999     255     255     255   255    92    86    79  86     110      97      88       98      10       2      10       2      10       2    100        1000        2500        2500    8    2   20    1   12    3     26    999   9999     9     25       1      6       1      6     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030925   6       0   1234359545    126     45   9999     50    126     73     86   9999    9   9999     9   9999     9   9999     255     255     255   255    96    50    61  69      84      73      62       73      10       2       0       9       0       9     33          10        3000        3000    8    1    8    4    8    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030926   6       0   1234359545    143     22   9999     40    141     92     83   9999    9   9999     9   9999     9   9999     255     255     255   255    83    50    69  67      68      80      80       76       0       9       5       0       4       0     30        2500        3000        2500   20    1    8    4    8    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030927   6       0   1234359545    186     50   9999     63    184    107    118   9999    9   9999     9   9999     9   9999     255     255     255   255    88    41    44  58      84      87      57       76       6       0       5       0       4       0     50        3000        3000        3000   32    2   12    3   32    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030928   6       0   1234359545    185     55   9999     80    184    115    120   9999    9   9999     9   9999     9   9999     255     255     255   255    69    48    64  60      74     102      87       88       5       0       5       0       8       0     60        2500        2500        1500    8    3   20    2   24    3     38    999   9999     9     -1       0     -1       0      6     1          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030929   6       0   1234359545    117     78   9999     90    114     93     98   9999    9   9999     9   9999     9   9999     255     255     255   255    90    79    88  86     103     107     103      104      10       2      10       2       9       2     97         800        1500        2000   24    2    8    4    8    1     32    999   9999     9      6       1      9       1     14     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20030930   6       0   1234359545    142     65   9999     74    140     98    104   9999    9   9999     9   9999     9   9999     255     255     255   255    93    67    75  78      96     107      91       98      10       2       7       1       0       9     57        1000        3000        2500    8    1   20    3   32    2     26    999   9999     9      5       1      3       1      3     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031001   6       0   1234359565    155     56   9999     72    148    118    106   9999    9   9999     9   9999     9   9999     255     255     255   255    92    59    76  76      93      99     105       99      10       0      10       1       7       1     90        2500        2000        1500   32    2    8    3   32    2     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031002   6       0   1234359566    211     83   9999     98    211    153    147   9999    9   9999     9   9999     9   9999     255     255     255   255    86    51    72  70     104     128     125      119       9       1       9       0       6       0     80        2500        3000        2500   16    2    8    3    8    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031003   6       0   1234359566    206    100   9999    112    192    155    153   9999    9   9999     9   9999     9   9999     255     255     255   255    85    54    75  71     113     120     132      122      10       1       9       1      10       1     97        2000        2000        2000   20    1   12    2    8    1     15    999   9999     9     -1       0      0       1    275     1          -1        0          -1      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031004   6       0   1234359566    165     96   9999    104    153    122    131   9999    9   9999     9   9999     9   9999     255     255     255   255    93    64    89  82     117     111     126      118      10       2       8       1      10       1     93          50        3000         500    8    1   20    2    8    1     15    999   9999     9    275       1     18       1    378     1          -1        0          -1      1      1      1      0      5       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031005   6       0   1234359566    122     45   9999     74     66     49     84   9999    9   9999     9   9999     9   9999     255     255     255   255    94    90    88  91      97      88      76       87      10       2      10       2      10       2    100         800         300         100    8    2   20    1   20    3     26    999   9999     9    360       1    204       1    319     1          -1        0          -1      2      2      2      0      5       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031006   6       0   1234359566    110     10   9999     25    106     50     60   9999    9   9999     9   9999     9   9999     255     255     255   255    86    37    70  64      63      47      61       57       4       2       8       1       1       2     43        3000        5000        2500    8    1   16    4    8    2     32    999   9999     9    115       1     -1       0     -1     0          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031007   6       0   1234359566     82     19   9999     30     81     67     51   9999    9   9999     9   9999     9   9999     255     255     255   255    82    64    75  74      62      69      74       68      10       1      10       2      10       2    100        2500        2500        2000   24    3    8    4   24    3     52    999   9999     9     -1       0     -1       0     44     1          -1        0          -1      1      1      1     10      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031008   6       0   1234359566    102     10   9999     34     92     60     56   9999    9   9999     9   9999     9   9999     255     255     255   255    70    48    50  56      55      56      47       53       7       1       5       1       1       1     43        3000        5000        3000   32    4   12    5   32    3     67    999   9999     9     44       1     -1       0    142     1          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031009   6       0   1234359566    123     21   9999     37    120     92     72   9999    9   9999     9   9999     9   9999     255     255     255   255    94    47    55  65      75      66      64       68      10       2       8       1       2       1     67        2500        5000        3000   20    1    8    4   32    4     45    999   9999     9    142       1      9       1      9     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031010   6       0   1234359566    175     55   9999     64    175    112    115   9999    9   9999     9   9999     9   9999     255     255     255   255    81    49    71  67      78      98      94       90       8       0       5       0       0       9     43        2500        3000        2500    8    1    8    3    8    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031011   6       0   1234359566    164     57   9999     66    161    105    111   9999    9   9999     9   9999     9   9999     255     255     255   255    89    53    74  72      87      97      94       93      10       1       1       0       2       0     43        3000        3000        2500   32    2    8    3    8    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031012   6       0   1234359566    150     55   9999     63    146     95    103   9999    9   9999     9   9999     9   9999     255     255     255   255    89    58    76  74      85      96      90       90       3       1       1       1       1       0     17        2000        2500        2500    8    1    8    3    8    2     26    999   9999     9     -1       0     -1       0      3     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031013   6       0   1234359566     95     60   9999     70     80     81     78   9999    9   9999     9   9999     9   9999     255     255     255   255    96    90    89  92      96      97      96       96      10       2      10       2      10       2    100          10        1000        1500    8    2    8    1    8    1     15    999   9999     9      3       1      2       1      2     1          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031014   6       0   1234359566     81     44   9999     47     66     54     63   9999    9   9999     9   9999     9   9999     255     255     255   255    92    77    79  83      79      75      71       75      10       2      10       2      10       2    100        1000        2000        1500   20    2    8    3    8    3     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031015   6       0   1234359566     87     15   9999     18     83     30     51   9999    9   9999     9   9999     9   9999     255     255     255   255    78    51    64  64      54      56      49       53      10       2       0       9       0       9     33        2000        3000        2500    8    3    8    4    8    1     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031016   6       0   1234359566     72    -16   9999    -13     71     44     28   9999    9   9999     9   9999     9   9999     255     255     255   255    80    55    73  69      44      55      61       53       0       9       0       9      10       2     33        1000        2500        2000   32    2    8    5    8    2     45    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031017   6       0   1234359566     59     -2   9999      3     56     18     29   9999    9   9999     9   9999     9   9999     255     255     255   255    81    57    66  68      51      52      46       50      10       2       0       9       0       9     33        2500        3000        2000    8    1    8    3   24    2     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031018   6       0   1234359566     55    -15   9999     -8     51     14     20   9999    9   9999     9   9999     9   9999     255     255     255   255    80    54    71  68      46      47      48       47      10       2      10       0       0       9     67        2000        2000        2000    8    2    8    4   20    1     32    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031019   6       0   1234359566     76    -16   9999     -8     75     44     30   9999    9   9999     9   9999     9   9999     255     255     255   255    83    56    68  69      48      58      57       54       1       1       9       1       2       1     40        1000        2500        2500    8    1    8    3    8    1     21    999   9999     9     -1       0     -1       0      0     1          -1        0          -1      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031020   6       0   1234359566     81     24   9999     37     78     78     53   9999    9   9999     9   9999     9   9999     255     255     255   255    71    94    94  86      57      99      99       85       9       1      10       2      10       2     97        1500         800          20   32    2    8    1   16    1     15    999   9999     9      0       1     39       1     55     1          -1        0          -1      1      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031021   6       0   1234359566     93     40   9999     67     92     42     67   9999    9   9999     9   9999     9   9999     255     255     255   255    94    85    91  90      92      99      75       89       9       2      10       2       9       2     93         300        2500        1500   20    1    8    4    8    1     26    999   9999     9     16       1     85       1    119     1          -1        0          -1      1      1      2      0      3       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031022   6       0   1234359566     42      0   9999     15     14     13     21   9999    9   9999     9   9999     9   9999     255     255     255   255    96    95    96  96      65      64      64       64      10       2      10       2      10       2    100          20         300         100    8    3    8    1    8    1     21    999   9999     9     34       1     63       5     71     5          -1        0          -1      2      2      2      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031023   6       0   1234359566     15     -8   9999      8      5     -8      4   9999    9   9999     9   9999     9   9999     255     255     255   255    96    95    94  95      62      60      54       59      10       2      10       2      10       2    100          10          50         100    8    2    8    4    8    4     52    999   9999     9      8       5    108      10    261    10          -1        0          -1      2      6      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    20031024   6       0   1234359566      0    -25   9999    -16    -10    -22    -13   9999    9   9999     9   9999     9   9999     255     255     255   255    95    90    92  92      52      51      48       50      10       2      10       2      10       2    100         100         100         100    8    1    8    4    8    3     38    999   9999     9    153       2      4       5      4     5          26        3          26      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
