0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,22,25,29,35,44,47,60,67,56,24,29,26,29,32,42,54,55,63,62,50,33,27,29,35,34,35,40,46,52,58,60,61,46,40,42,40,43,48,56,54,55,60,62,58,64,47,44,43,50,50,63,68,68,65,63,49,48,40,44,48,46,49,51,50,48,45,43,39,33,30,47,50,51,50,52,46,43,35,30,24,18,46,46,44,36,31,24,20,14,11,38,35,31,24,17,13,9,6,5,27,23,17,13,7,4,0,0,0
28,24,26,25,25,28,31,40,52,57,15,19,17,21,19,22,27,30,39,52,59,20,15,14,15,14,14,16,17,22,29,37,59,64,22,20,16,14,13,17,18,22,31,37,47,73,79,22,17,14,12,16,21,31,41,51,54,71,85,24,20,16,14,14,20,30,41,51,60,67,82,26,24,21,21,31,45,57,65,77,80,78,34,39,50,59,69,76,92,97,101,52,55,67,73,75,100,102,110,114,70,75,83,91,88,120,113,131,104
21,14,12,10,9,8,6,6,4,1,13,14,10,9,7,7,7,6,6,5,3,12,9,9,10,8,6,5,5,6,6,6,7,5,8,8,7,7,7,6,5,5,6,8,8,10,8,5,4,6,5,5,5,7,8,10,9,11,11,3,3,3,3,3,4,6,7,9,11,11,12,2,2,3,3,6,7,10,11,13,13,12,1,2,5,8,11,14,16,16,15,0,1,4,9,11,16,17,18,18,0,1,4,8,13,18,18,19,19
291,243,252,220,197,184,163,176,185,162,189,243,223,233,197,186,178,142,139,141,125,193,167,190,235,219,206,189,158,138,124,110,123,102,208,212,207,219,246,261,198,159,143,122,98,112,92,197,185,205,189,220,202,181,155,133,95,89,86,180,177,152,146,133,125,119,107,99,91,78,80,153,143,127,116,115,114,109,98,96,86,69,115,109,109,100,96,87,92,85,74,109,94,94,88,74,83,76,76,71,99,86,79,75,63,76,63,72,57
0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,63,63,59,61,67,69,85,96,89,71,79,65,63,59,66,76,76,90,103,94,101,84,85,93,80,73,74,75,79,86,95,117,107,122,122,113,110,117,125,105,102,105,105,102,130,114,130,118,131,122,144,143,142,131,124,101,107,106,131,135,122,122,119,118,116,108,101,96,87,90,133,135,133,129,137,136,126,107,98,86,71,136,140,148,132,122,104,98,86,77,136,132,137,126,105,109,91,83,74,125,120,117,110,92,106,84,83,60
90,72,77,81,91,107,116,148,168,151,65,73,62,68,71,91,121,133,165,185,167,83,66,69,78,70,71,77,88,110,139,166,206,180,100,95,90,88,99,112,103,112,137,162,171,224,195,105,97,107,102,127,138,156,167,182,159,171,177,120,121,109,109,109,116,128,134,142,144,132,147,132,135,133,136,152,159,161,149,148,134,115,158,166,179,166,164,148,150,136,130,181,179,184,176,146,158,139,141,143,191,192,182,173,146,170,141,157,132
126,85,72,57,55,60,64,89,120,133,105,108,80,69,54,58,70,73,98,131,148,159,119,115,118,91,75,66,65,72,88,109,163,173,181,167,145,135,134,125,100,93,104,119,132,196,196,172,149,158,136,157,156,158,162,177,166,191,211,179,172,147,144,143,147,154,163,180,198,198,224,181,180,176,178,200,219,235,236,253,249,215,206,224,252,257,275,275,303,293,269,244,246,276,293,280,343,323,318,294,266,276,290,312,300,395,343,363,255
44,38,41,36,35,38,39,49,58,54,30,36,33,33,29,31,32,31,35,41,39,32,28,31,37,35,31,28,24,23,24,25,33,28,33,36,35,37,40,39,28,22,21,21,19,23,20,31,30,34,32,38,33,29,26,23,18,18,19,26,27,25,26,26,24,21,20,19,19,18,22,20,21,22,22,23,23,22,22,25,26,24,15,17,20,20,22,24,31,33,34,9,8,12,15,17,25,30,35,40,3,2,6,10,14,26,28,41,36
5,3,3,3,2,3,3,4,5,4,3,3,2,1,1,2,2,2,3,4,3,3,2,2,1,1,0,0,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
12,8,7,8,9,12,13,18,21,20,12,13,9,9,8,13,19,20,23,27,26,12,11,15,19,16,14,14,16,22,28,31,38,35,12,16,20,25,31,38,34,35,43,48,46,59,52,15,22,32,37,54,63,68,68,71,60,64,67,15,23,30,42,52,59,65,68,72,73,68,75,20,31,43,59,78,86,95,95,99,92,76,36,52,77,90,109,114,127,119,107,26,41,64,92,105,141,139,141,130,18,32,55,87,109,161,149,159,119
24,15,12,8,5,4,4,5,8,12,23,23,17,13,9,7,6,4,5,7,10,31,26,27,28,23,18,13,9,6,4,4,6,8,36,36,34,32,34,29,19,12,8,5,4,5,7,37,34,38,35,35,26,17,11,6,3,2,4,35,38,35,34,30,22,16,9,5,2,0,0,36,36,36,31,25,18,12,5,2,0,0,35,32,26,18,11,5,0,0,0,33,28,23,16,10,6,0,0,0,27,24,19,13,8,5,1,0,0
81,62,60,50,44,39,31,31,31,25,59,66,53,51,42,40,37,27,24,21,16,76,59,59,64,52,47,41,34,27,22,18,16,10,87,79,67,61,61,57,42,32,27,21,15,14,11,79,64,61,47,47,39,33,27,21,13,12,10,79,68,49,39,30,26,23,20,17,14,11,12,68,56,44,35,34,30,26,21,18,15,13,54,48,45,37,33,28,27,25,25,67,60,56,50,39,41,36,38,39,81,74,67,61,50,58,51,58,48
85,68,67,58,51,47,44,51,58,61,73,89,76,77,64,58,54,45,47,52,52,90,82,92,109,98,90,82,69,59,53,50,61,57,117,128,126,129,135,142,111,92,85,76,68,84,79,138,135,151,133,156,148,135,117,106,85,92,103,153,157,141,137,132,127,118,111,107,107,106,126,165,164,158,154,162,160,154,144,151,152,141,179,186,198,184,180,170,186,187,187,200,194,207,197,172,200,190,200,207,208,204,201,195,169,211,182,214,169
54,45,45,40,32,26,19,18,18,15,37,45,40,42,36,31,27,19,17,16,16,32,30,34,41,38,39,34,28,24,20,18,20,20,34,37,37,39,43,47,38,33,30,28,24,34,35,33,31,36,34,41,41,41,37,36,31,37,45,29,30,29,29,29,29,30,30,33,36,38,50,27,27,26,27,32,34,39,41,49,52,51,23,26,31,34,41,47,58,64,68,21,22,27,33,38,54,61,70,75,19,21,25,33,41,61,64,77,67
1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,3,2,1,2,2,2,3,3,2,0,0,0,3,2,3,4,6,7,7,5,3,0,0,4,6,9,11,13,11,9,5,0,6,7,11,16,18,21,17,14,10,9,11,17,24,29,38,32,28,18
726,565,563,486,454,441,405,445,453,387,511,610,520,505,439,460,486,425,436,447,394,566,477,525,616,541,476,448,414,413,423,420,502,421,591,610,578,595,647,673,525,462,478,468,428,522,428,541,518,583,519,630,616,606,584,568,448,436,421,483,495,429,427,427,437,453,458,467,454,401,413,421,423,415,424,466,511,532,513,516,469,368,400,431,491,503,533,520,562,510,444,387,389,446,485,463,572,536,513,466,345,360,389,433,426,589,507,555,389
22,15,12,11,13,15,15,19,22,18,11,11,7,5,4,7,9,10,13,14,12,8,6,5,5,3,1,1,2,4,6,7,8,7,3,3,2,1,1,1,1,1,2,3,4,4,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,114,125,114,111,109,99,105,103,84,82,104,98,106,98,102,113,97,96,87,68,75,65,75,91,85,86,87,84,86,89,81,80,58,72,75,74,79,89,100,87,83,87,85,74,78,57,61,58,66,64,78,82,88,85,84,63,58,49,49,48,43,43,41,45,50,51,53,49,41,40,36,33,31,29,35,39,43,42,42,37,28,20,18,21,24,28,28,31,29,26,10,8,9,11,13,18,19,20,18,2,0,1,4,6,9,8,10,9
36,26,22,19,17,17,16,18,19,19,20,22,18,15,11,10,11,10,11,11,11,16,13,13,14,10,7,6,5,5,5,5,7,7,9,8,7,6,6,5,4,3,3,2,1,2,2,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1
184,147,147,132,118,116,108,122,135,127,116,137,119,118,103,106,108,97,103,112,109,117,98,105,120,107,99,96,86,83,85,85,108,98,111,110,105,105,115,120,97,86,85,83,80,101,90,91,84,94,87,99,96,93,89,87,73,77,79,74,75,67,65,61,60,61,61,63,63,61,67,58,57,54,51,55,59,61,59,62,59,51,44,46,49,49,53,53,58,54,49,35,35,38,40,39,50,49,48,41,23,23,24,26,28,41,40,42,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,17,21,22,25,29,30,38,42,37,16,22,21,24,26,31,36,35,40,44,40,19,18,23,29,28,30,33,34,36,39,42,53,45,29,32,31,35,43,50,46,42,46,46,44,55,46,38,36,42,41,51,55,56,55,53,43,43,40,45,47,42,41,39,41,43,43,42,39,34,34,52,53,48,46,50,53,51,45,42,34,25,60,60,61,56,53,45,42,35,28,72,68,68,62,49,51,42,37,31,75,75,69,62,49,54,41,42,30
48,41,38,35,32,28,22,18,15,10,29,34,31,31,27,26,24,16,13,10,7,27,23,24,27,23,21,22,20,18,16,12,11,7,27,24,22,21,20,18,16,15,14,14,12,11,7,22,17,16,12,12,11,13,13,14,12,11,10,19,16,12,9,5,6,8,11,13,16,15,13,16,12,9,6,7,10,14,16,18,20,15,12,12,11,14,17,20,23,24,21,21,20,21,22,21,25,26,25,21,31,33,32,31,26,32,28,28,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,18,21,24,25,24,28,31,26,3,5,5,8,8,13,15,14,17,19,18,2,2,0,0,1,1,2,4,7,9,11,15,14,3,2,0,0,0,0,0,0,3,6,8,13,12,2,0,0,0,0,0,0,2,5,6,10,13,2,0,0,0,0,0,0,0,3,6,8,11,2,0,0,0,0,0,2,3,6,8,10,0,0,0,0,0,3,5,7,10,3,2,2,1,3,3,3,5,8,7,6,6,5,4,1,1,1,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,2,3,4,4,5,6,6,2,3,4,6,7,8,9,11,12,3,4,6,8,8,11,13,15,15,3,4,6,8,9,13,14,17,15
3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,2,2,3,3,2,2,2,3,3,3,3,3,4,3,3,4,6,2,3,3,4,4,5,5,5,5,5,5,7,8,3,3,3,4,6,8,8,9,10,9,11,13,2,2,2,3,5,6,8,10,12,14,14,18,2,3,4,5,9,12,15,18,21,22,21,4,7,11,14,18,23,28,30,30,6,7,12,18,22,32,34,36,35,6,9,14,22,27,39,39,43,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,71,60,45,36,29,22,21,21,19,72,75,58,54,41,37,31,22,19,17,16,76,63,65,68,55,46,41,33,28,24,20,20,15,74,71,66,60,61,60,44,34,29,24,18,19,14,64,55,58,49,52,46,41,34,28,19,17,15,58,54,46,40,34,31,28,25,24,21,17,15,49,44,38,33,33,30,29,25,23,20,15,37,34,32,30,28,25,25,21,19,38,34,33,30,24,25,23,21,21,40,37,35,31,25,27,22,23,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,3,3,4,5,6,7,6,2,8,5,2,0,2,2,4,4,4,3,1,17,10,7,5,2,0,0,0,2,2,2,1,0,15,11,7,4,2,0,0,0,0,0,0,0,0,9,5,3,0,0,0,0,0,0,0,0,0,8,5,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,1,1
53,41,42,39,41,44,43,55,63,55,40,41,31,31,29,31,36,32,39,43,37,62,42,38,36,27,24,23,23,24,24,24,31,26,71,56,43,33,30,30,23,20,19,19,17,22,18,57,41,35,26,26,23,21,19,17,13,15,14,57,46,32,23,19,16,13,12,12,12,10,11,45,35,27,21,18,15,12,10,10,9,7,30,24,19,15,12,10,9,7,6,37,27,24,18,12,11,7,5,4,45,36,29,22,14,11,5,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,3,2,2,2,1,0,1,2,2,3,4,6,7,2,3,3,3,3,4,6,6,7,9,10,10,3,4,5,7,9,11,12,13,14,15,12,7,9,14,15,17,17,19,19,15,7,9,14,17,18,21,21,19,15,6,9,13,18,18,23,20,17,11
11,6,5,4,4,4,3,4,5,4,10,9,5,5,4,5,5,3,4,4,3,21,13,11,10,7,5,4,4,4,4,3,3,2,23,18,14,11,10,7,5,4,4,4,2,2,0,17,12,11,8,7,6,6,5,5,3,0,0,16,13,9,7,4,4,4,4,3,3,2,2,12,10,7,5,5,5,5,4,5,3,0,6,6,5,5,5,5,6,4,1,6,4,4,4,3,4,3,4,1,5,4,3,1,1,4,1,1,1
9,7,6,7,5,5,3,1,0,0,7,8,8,7,6,6,5,3,2,0,0,9,7,8,9,7,7,8,7,5,3,2,1,0,11,10,9,9,10,10,10,9,8,5,3,2,0,11,8,8,7,9,10,10,8,6,3,2,0,10,8,6,6,6,6,6,5,4,3,2,0,7,6,5,4,4,4,4,3,3,0,0,3,2,3,3,3,3,3,1,0,2,0,0,3,3,4,3,1,0,2,0,1,1,4,5,2,1,0
0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,5,5,6,5,4,0,0,0,0,0,5,8,10,12,13,8,0,0,2,6,10,15,20,21,17,0,0,2,7,12,20,24,25,20,0,0,1,7,13,25,27,29,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,6,6,6,7,6,6,6,4,7,7,5,5,5,5,6,5,4,3,2,9,7,7,7,5,4,3,4,4,4,3,1,0,11,9,7,6,5,4,4,4,4,3,2,0,0,9,7,6,4,5,4,4,3,3,2,0,0,9,7,5,4,3,3,2,2,2,2,2,0,7,5,4,3,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,217,226,217,213,205,183,205,205,168,176,216,190,209,197,212,223,190,193,189,151,159,138,162,198,188,186,188,181,184,191,182,197,149,152,163,168,181,216,241,214,201,207,208,184,214,171,135,135,166,165,216,232,243,239,239,186,184,181,112,120,119,126,140,155,172,181,194,195,174,184,99,105,112,126,159,185,206,211,223,217,182,99,121,153,176,203,217,256,256,238,86,103,137,169,183,247,263,278,273,75,96,121,158,178,276,275,323,259
135,108,107,100,99,96,91,109,117,106,96,110,93,95,83,88,91,80,89,99,84,110,88,93,103,90,81,75,71,70,74,74,88,75,117,113,105,101,105,101,86,79,79,80,75,92,80,109,94,103,90,102,99,99,93,95,79,82,85,103,100,87,84,79,76,76,78,82,86,80,88,97,95,88,83,90,90,94,94,100,101,87,93,93,98,99,104,106,118,118,112,101,94,102,109,106,129,127,128,123,108,107,110,120,116,148,137,146,116
9,7,6,7,7,7,7,9,10,8,6,6,5,4,4,5,5,4,5,6,5,9,6,5,5,4,3,3,2,2,2,2,3,3,9,7,5,4,4,3,1,0,0,0,0,0,0,6,5,4,2,1,0,0,0,0,0,0,0,6,5,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,82,78,72,69,68,65,79,90,84,72,79,64,64,54,58,64,55,63,73,67,75,59,63,68,56,51,47,44,45,47,48,61,54,76,74,67,63,63,64,53,46,44,43,38,49,44,67,58,61,51,59,56,52,47,43,33,35,35,61,59,50,45,42,40,37,35,34,31,26,27,55,52,47,44,45,43,40,35,33,29,22,49,50,51,46,44,39,38,33,30,53,53,54,51,44,47,42,39,37,57,57,56,54,46,54,43,46,38
1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,6,7,7,8,8,10,12,12,6,6,4,4,5,6,6,6,7,9,10,9,7,6,6,4,3,3,3,4,4,5,7,7,8,7,6,5,4,4,4,3,3,3,3,5,5,6,4,5,4,3,3,3,3,2,2,3,3,4,3,3,2,2,2,2,1,2,2,0,0,2,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,4,4,3,3,2,2,2,0,6,6,5,4,4,4,2,2,1,0,0,5,5,6,6,5,4,4,3,2,0,0,0,0,5,6,6,6,6,5,4,3,2,0,0,0,0,4,5,4,3,3,3,3,2,0,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,0,2,0,0,2,3,3,2,2,0,0,0,0,0,2,3,3,3,3,1,0,0,0,3,3,5,5,5,5,0,0,1,1,4,6,7,8,5
82,63,57,51,46,42,37,45,46,40,66,69,55,54,46,45,43,34,36,38,34,82,65,64,67,56,49,44,37,35,32,30,35,31,92,82,71,63,65,61,47,38,35,31,27,32,28,77,62,62,49,53,51,44,37,33,25,23,24,69,63,48,41,36,33,30,27,25,24,19,19,54,48,40,35,33,31,28,26,23,20,14,40,34,30,30,27,23,22,19,17,37,31,31,28,23,23,19,17,14,38,32,31,29,23,22,16,15,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,14,12,12,11,10,12,14,13,8,10,9,9,8,8,7,7,8,11,10,5,4,5,6,5,5,4,5,4,4,5,9,10,4,4,4,3,3,3,3,2,3,4,5,8,9,3,2,2,2,2,3,3,5,6,6,8,11,2,2,1,0,0,0,3,4,6,8,9,11,2,2,0,0,3,5,6,8,10,11,11,0,2,3,6,7,9,11,13,14,0,2,4,6,7,9,10,12,13,3,4,5,6,7,9,10,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
