288,220,208,180,161,156,146,165,177,167,208,240,201,191,163,158,159,137,143,149,140,238,196,213,242,209,180,165,143,133,130,124,149,132,242,244,233,236,254,256,191,158,151,138,126,158,141,221,207,233,207,243,226,203,179,165,131,138,147,197,199,178,174,168,160,149,139,136,134,129,146,171,169,162,157,161,161,157,150,156,154,139,143,144,151,144,149,145,169,175,178,126,115,124,128,123,158,164,182,194,108,100,102,111,110,162,156,200,166
13,7,5,4,2,2,2,1,1,1,11,9,5,2,1,1,1,0,0,0,0,14,11,9,8,4,1,0,0,0,0,0,0,0,12,12,9,7,4,2,0,0,0,0,0,0,0,10,8,7,4,3,1,0,0,0,0,0,0,9,8,6,4,4,2,0,0,0,0,0,0,7,6,5,4,2,1,0,0,0,0,0,4,3,2,1,0,0,0,0,1,3,0,0,0,0,0,1,2,3,2,0,0,1,1,1,1,2,3
35,27,27,22,22,21,21,24,28,24,24,28,23,22,18,18,19,16,17,19,16,30,23,26,30,24,20,17,14,13,12,12,14,12,31,30,29,29,30,28,18,12,12,10,9,11,9,26,24,27,23,25,20,15,11,10,7,7,9,21,21,17,17,16,13,10,8,8,8,8,10,15,15,14,14,13,11,11,11,12,12,11,10,10,11,11,13,14,17,18,19,6,7,8,12,14,20,22,25,27,4,5,8,13,17,28,29,35,29
83,60,54,52,50,49,45,45,46,37,61,60,45,41,34,39,44,40,38,35,29,73,53,52,48,36,29,28,27,31,34,32,32,23,70,63,54,46,42,40,31,32,36,37,31,36,28,55,45,44,35,39,41,45,43,43,33,33,33,46,43,36,31,30,32,36,37,39,36,32,36,38,36,36,35,41,43,45,42,43,41,34,36,38,43,44,45,42,46,44,41,34,34,39,40,36,43,43,43,41,28,30,31,33,30,40,37,42,33
2,2,1,1,0,0,0,0,1,2,2,2,2,1,1,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,2,0,0,1,2,2,2,2,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,15,14,12,10,8,8,8,9,15,18,15,16,15,16,15,10,10,10,10,14,13,16,19,18,18,20,18,16,14,13,17,18,16,19,21,21,25,28,26,23,23,22,21,30,29,18,19,22,21,29,34,36,35,36,31,38,47,17,19,19,19,22,26,29,33,38,44,49,61,19,20,22,24,31,37,43,49,59,70,67,22,27,34,40,47,56,73,83,85,24,29,37,44,47,64,72,81,86,25,30,38,44,46,66,66,81,70
487,402,397,355,317,282,228,240,226,168,352,421,367,375,327,317,303,228,216,204,152,353,299,342,408,374,351,326,275,244,215,187,196,145,396,398,388,406,465,475,364,300,270,228,183,196,144,372,346,399,364,430,396,352,295,250,172,149,130,338,335,294,289,272,253,231,201,177,153,119,110,280,272,256,244,242,223,196,165,146,118,83,217,208,198,177,165,142,135,112,90,182,160,155,147,122,134,118,104,88,155,136,125,122,108,131,108,105,74
0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,35,33,28,23,21,16,17,16,12,26,32,29,28,23,23,21,15,14,13,9,18,18,21,25,23,22,21,17,16,14,12,11,8,16,20,21,23,26,26,23,20,18,16,13,14,12,17,18,20,18,22,24,25,23,22,17,18,20,14,17,15,15,16,18,20,21,23,24,23,27,14,15,16,18,23,26,28,29,33,35,33,17,21,26,28,32,34,40,45,45,19,23,28,30,31,40,42,47,52,21,26,29,32,32,42,43,52,49
273,250,273,270,271,271,242,262,252,199,183,241,234,262,254,290,323,278,279,256,197,174,161,193,243,242,251,270,270,285,296,279,296,213,203,216,226,248,298,347,324,315,339,339,297,333,251,220,216,255,255,338,378,408,409,411,319,307,292,221,231,215,222,241,272,303,322,341,342,306,318,227,231,236,255,310,349,379,381,401,391,324,246,276,322,350,385,401,454,451,424,263,272,319,353,347,439,450,478,478,280,298,320,355,353,478,453,536,449
290,239,245,232,232,231,214,260,282,252,225,271,236,250,230,243,262,222,244,267,232,264,217,244,294,268,252,245,226,222,227,223,271,230,324,323,309,313,353,369,304,267,266,253,226,280,239,333,307,345,314,372,363,348,313,288,221,221,228,346,341,294,283,271,262,256,240,233,222,195,213,326,320,301,293,303,299,286,253,243,224,189,320,320,320,300,289,260,268,251,232,338,319,323,313,267,298,274,266,257,358,347,329,319,278,337,286,303,239
38,36,48,58,76,96,107,142,161,139,23,31,32,44,56,81,112,122,149,160,137,25,20,22,28,31,41,58,77,99,127,140,169,134,24,24,25,28,36,55,68,85,111,130,126,157,123,23,22,26,30,51,72,96,111,126,102,104,98,21,21,21,24,33,45,58,69,75,77,68,68,20,22,26,30,44,53,61,62,62,56,42,26,31,41,42,46,45,48,41,34,24,27,32,34,30,32,30,28,26,20,22,22,22,19,21,18,17,15
36,27,27,30,36,44,50,70,82,75,23,25,19,18,20,27,39,45,60,68,61,28,19,18,19,15,14,17,21,29,40,49,64,55,24,21,18,16,17,20,20,24,33,42,46,62,53,16,13,15,13,17,21,27,33,39,37,42,45,13,11,10,11,11,12,17,20,25,29,29,34,11,10,10,10,12,16,20,22,25,26,24,9,11,14,16,18,20,23,23,22,10,10,13,15,15,20,19,20,18,9,10,11,13,13,17,15,16,12
4,3,3,1,0,0,0,0,0,0,4,5,4,3,2,1,0,0,0,0,1,5,4,5,7,5,4,2,1,0,0,0,0,0,6,7,7,8,9,7,3,1,0,0,0,0,0,6,7,9,8,8,5,2,0,0,0,0,0,6,7,6,6,5,4,2,0,0,0,0,0,4,5,5,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,30,30,28,28,28,28,38,46,42,24,29,24,26,22,23,25,21,26,32,31,21,20,22,25,23,21,21,18,17,17,20,29,28,23,23,23,22,24,26,21,17,16,16,16,24,23,22,19,20,19,21,21,20,17,17,15,17,18,18,19,17,16,14,14,15,14,14,16,15,15,16,15,15,15,16,16,17,16,16,17,14,15,15,15,16,18,18,18,17,15,15,15,17,18,17,21,20,18,16,15,17,18,19,17,22,21,21,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,4,4,3,2,1,1,2,2,3,4,4,4,2,2,2,1,1,1,1,1,1,2,3,2,2,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,265,270,249,229,211,180,194,194,159,214,257,228,244,214,218,216,171,172,170,145,220,181,203,240,221,212,204,173,158,152,143,173,147,237,234,222,225,250,258,202,172,168,157,139,178,151,216,194,212,186,213,209,206,192,184,145,151,158,196,192,162,146,137,135,141,143,148,152,143,162,172,161,142,138,149,158,167,167,174,172,150,147,147,157,160,172,176,199,198,193,158,151,162,174,165,204,204,210,212,172,171,173,182,174,231,205,234,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,276,271,255,255,257,237,288,306,260,282,303,243,245,225,253,278,243,266,274,232,360,274,277,293,248,227,223,214,220,226,227,271,218,407,366,321,293,304,312,264,239,242,240,220,275,233,350,293,301,261,303,303,299,285,279,222,234,244,332,304,245,227,214,216,219,218,223,230,218,249,277,252,223,221,234,244,250,248,262,267,240,223,223,234,235,245,251,291,302,311,225,211,224,233,220,274,286,317,343,229,213,215,222,214,291,280,350,305
1,1,1,1,2,3,3,6,11,15,1,1,0,0,1,1,2,1,2,5,7,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,3,3,3,3,2,0,0,0,0,0,0,0,3,3,3,3,2,2,0,0,0,0,0,3,2,3,2,2,2,2,2,4,3,2,2,2,2,3,3,5,8,1,0,0,0,2,4,4,8,9
15,11,11,12,12,13,13,12,12,10,9,9,7,7,7,7,8,8,6,5,3,8,7,7,7,6,5,4,5,5,4,3,1,0,6,6,6,5,4,4,4,4,4,3,2,0,0,4,4,3,3,4,4,4,3,3,2,0,0,3,4,3,3,3,3,3,3,3,2,0,0,3,3,3,3,3,3,3,3,3,2,0,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3
181,140,132,118,112,109,103,125,143,135,142,166,138,130,115,114,115,102,114,133,129,144,127,146,173,153,138,127,108,100,98,100,133,124,157,166,168,178,197,199,156,127,114,108,99,135,123,157,154,183,175,204,183,161,135,125,94,98,105,140,151,144,148,144,134,122,105,96,87,77,84,132,135,134,132,138,128,114,98,91,80,63,113,117,120,113,105,93,89,78,66,94,90,96,93,82,88,77,71,64,75,74,73,75,67,80,67,68,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,10,9,9,8,6,5,4,2,12,14,11,9,8,9,8,5,4,3,2,14,13,13,14,11,8,7,6,5,4,3,2,1,16,16,14,13,13,11,8,6,5,4,2,2,0,16,14,15,12,11,11,9,6,4,2,0,0,16,15,12,12,10,9,8,5,4,2,0,0,14,13,12,11,10,9,7,5,3,0,0,12,12,11,10,7,5,4,0,0,11,11,11,9,7,6,4,0,0,10,10,9,8,5,5,4,2,0
0,0,0,0,0,2,3,4,6,6,0,0,0,0,0,0,1,2,4,5,5,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,47,52,53,57,56,51,61,69,61,28,41,40,50,51,60,63,54,58,64,55,20,20,28,38,41,45,49,50,50,53,53,64,53,22,26,30,35,46,59,54,53,55,56,54,66,55,25,26,33,36,50,57,62,64,64,52,55,53,22,26,27,29,31,37,45,49,49,49,46,47,23,24,26,30,34,44,49,49,48,47,41,25,29,34,41,44,46,51,51,50,26,29,36,41,41,52,54,57,58,28,30,36,41,42,58,58,68,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,21,16,12,10,9,7,7,9,9,32,31,20,15,11,11,10,8,8,9,8,46,36,34,32,23,17,14,11,11,9,8,8,8,53,47,40,36,36,34,24,18,14,11,8,8,7,48,38,42,37,41,35,26,19,14,9,7,7,44,41,37,36,33,29,22,16,12,9,6,6,36,35,35,33,27,23,17,11,8,6,4,30,27,22,19,14,10,8,5,5,24,20,18,14,9,8,6,5,4,17,14,11,8,5,4,3,4,3
105,78,73,65,61,56,47,52,53,45,74,85,67,66,61,63,61,47,47,48,40,89,72,74,78,67,60,59,51,48,46,43,43,35,95,90,77,74,76,79,63,54,49,46,39,42,34,84,69,72,65,75,71,63,54,47,36,34,32,72,69,59,56,53,50,48,42,38,35,31,29,57,52,47,45,42,43,40,34,32,32,27,41,36,33,35,32,30,32,32,32,31,26,27,28,26,30,31,29,30,22,19,19,21,20,26,26,28,23
12,8,7,7,8,8,7,8,8,6,6,6,4,3,3,5,6,6,8,7,6,7,5,4,3,2,1,1,3,5,7,8,8,6,5,4,2,2,1,0,1,1,2,4,5,6,4,3,1,1,0,0,0,0,2,2,3,4,3,1,1,0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,19,15,14,14,12,10,14,16,14,17,18,12,10,8,9,10,9,10,12,10,21,15,14,13,9,7,5,5,5,6,7,10,8,19,16,12,9,8,7,4,3,4,5,5,8,6,11,8,7,3,3,3,4,5,6,5,7,7,9,7,4,2,1,1,2,3,4,4,5,6,4,3,2,1,0,1,2,3,4,4,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,6,6,7,8,9,12,13,12,9,7,4,3,2,3,5,6,8,8,7,15,9,7,5,2,1,1,1,2,4,5,5,5,14,10,6,4,2,1,0,0,1,3,4,5,5,7,4,3,1,0,0,0,0,1,0,3,3,5,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0
10,7,6,6,7,7,6,8,9,8,6,5,3,2,1,3,3,3,4,5,5,6,5,4,4,1,0,0,0,1,1,1,3,3,6,5,3,2,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0
7,5,5,5,6,7,8,10,10,9,3,3,3,2,2,3,4,4,5,5,4,4,3,3,3,1,1,0,1,1,1,2,2,2,4,4,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,57,48,45,43,44,40,48,52,46,66,63,43,38,32,35,37,31,33,35,35,91,66,60,56,41,28,24,23,23,22,21,24,22,94,78,64,54,46,39,27,21,21,18,15,18,16,75,56,52,43,42,34,29,23,20,14,14,15,65,55,43,38,33,28,24,21,18,16,14,15,46,39,35,32,29,27,23,20,19,16,14,31,28,26,25,22,20,20,18,16,26,22,21,21,19,20,18,18,18,21,17,16,16,15,18,14,16,15
36,25,22,19,19,19,15,16,17,13,30,30,22,18,15,18,19,16,17,17,15,40,33,32,30,23,17,15,14,15,16,16,17,14,45,40,36,32,30,29,23,18,17,17,13,16,13,40,34,35,31,34,31,26,23,20,13,13,11,37,35,31,30,29,26,24,19,16,14,11,10,31,28,28,28,25,26,21,17,16,12,9,26,24,21,22,19,17,16,13,11,19,18,19,19,18,18,16,14,12,12,12,12,13,13,16,15,16,12
271,192,165,145,131,117,97,113,130,116,187,204,148,142,117,117,115,92,103,117,109,212,165,165,166,134,111,102,87,83,83,88,114,107,214,190,162,144,146,141,108,90,87,87,89,121,115,171,132,134,109,120,116,107,99,97,86,101,111,145,125,98,83,76,74,76,76,81,88,93,106,103,88,76,71,68,78,82,83,89,102,96,73,69,64,73,76,79,94,105,110,70,65,68,69,67,82,89,101,107,68,71,68,67,62,84,84,98,88
104,77,76,75,78,83,80,103,119,105,73,76,58,60,59,73,86,80,97,108,97,98,73,70,67,53,47,49,54,64,76,85,102,90,108,91,75,65,65,68,61,61,70,78,80,102,92,89,69,68,61,73,78,82,83,87,81,89,91,82,73,60,57,56,59,67,69,72,82,79,84,65,61,60,59,62,73,77,77,80,89,79,62,64,66,74,75,77,85,91,94,64,63,71,73,70,83,86,93,94,66,67,69,69,62,83,83,94,82
192,133,115,103,99,96,88,109,121,105,127,134,94,86,72,77,80,67,76,81,71,154,113,109,101,76,61,56,46,47,49,50,59,51,148,126,103,83,80,71,51,42,42,42,42,55,49,108,78,74,53,54,49,46,46,48,42,46,51,86,69,50,39,30,29,31,35,40,46,47,55,53,43,35,29,28,36,41,45,53,61,59,32,31,32,39,44,51,66,73,79,36,33,40,46,49,65,75,82,86,44,46,52,57,58,80,82,92,81
5,4,4,3,3,2,2,2,3,3,2,3,2,2,1,2,1,1,2,2,3,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
27,21,20,19,17,15,14,15,16,16,20,19,16,15,12,12,12,8,8,10,10,24,18,17,17,14,11,9,9,8,6,5,6,6,23,19,17,15,15,14,10,9,8,6,4,6,5,17,14,14,14,15,12,12,9,8,6,6,6,13,13,11,11,12,10,8,8,7,7,7,8,8,7,8,8,8,7,7,7,8,10,8,4,4,4,4,5,7,9,11,11,1,0,0,3,4,6,9,10,10,0,0,0,1,3,6,6,7,7
4,3,2,1,0,0,0,0,0,1,4,3,2,1,1,0,0,0,0,0,1,5,4,3,4,2,1,0,0,0,0,0,0,0,5,5,4,3,2,0,0,0,0,0,0,0,0,5,5,3,2,1,0,0,0,0,0,0,0,4,5,4,3,1,0,0,0,0,0,0,0,4,4,4,4,4,2,1,0,0,0,0,5,5,5,3,3,2,0,0,0,4,5,5,5,4,4,2,0,0,3,4,3,4,4,4,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
