54,40,38,43,41,36,30,39,44,37,36,42,27,30,28,32,32,23,27,33,29,41,31,33,31,22,18,19,18,19,19,17,23,24,40,38,35,30,29,28,28,24,23,24,21,37,35,34,28,29,23,30,34,32,32,34,27,34,44,33,27,21,21,20,21,24,25,28,32,32,49,25,23,23,25,28,32,37,37,43,52,44,25,31,31,38,41,44,58,60,64,29,33,39,41,42,54,58,76,86,34,41,44,45,46,63,65,83,83
16,13,9,8,6,4,2,2,1,1,11,15,11,9,6,4,3,1,1,0,1,12,10,11,12,10,8,6,3,2,2,0,0,0,14,13,13,11,11,8,7,5,4,3,1,0,0,15,11,10,6,5,5,4,3,2,2,0,0,17,13,8,4,3,2,3,3,2,0,0,0,13,9,6,4,3,3,3,2,0,0,0,8,8,7,6,5,4,0,0,0,12,12,11,9,7,5,4,5,4,20,20,18,15,11,11,8,8,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5,4,4,4,0,0,1,4,5,9,6,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,1,1,0,0,0,1,1,4,4,1,2,0,0,0,0,0,0,0,7,4,4,4,0,0,0,0,0,0,0,0,0,7,6,6,3,2,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,2,3,3,1,0,0,0,1,4,5,6,5,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,1,2,2,2,3,2,0,0,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,9,7,4,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,3,1,0,0,0,0,2,3,5,4,1,0,0,0,1,3,4,4,2,1,0,0,0,0,1,1,2,2,1
20,11,5,2,1,0,0,0,0,0,26,23,14,7,4,2,0,0,0,0,0,36,29,28,27,18,11,6,4,1,0,0,0,0,40,38,34,31,28,20,16,10,4,0,0,0,0,40,35,36,30,31,28,20,11,5,0,0,0,35,36,31,29,26,24,18,12,8,4,1,0,32,30,30,29,26,25,19,13,8,5,1,27,28,26,24,19,14,11,6,1,22,21,22,20,16,15,11,8,5,14,13,13,13,11,13,9,8,6
77,61,61,70,69,67,54,71,78,51,44,52,41,44,46,53,58,45,55,55,35,38,29,31,34,29,28,28,26,28,29,31,37,21,32,30,26,26,27,28,24,22,25,24,21,27,15,22,18,19,13,16,20,23,25,26,17,15,11,14,13,10,7,6,8,11,13,13,13,9,7,9,8,7,5,7,10,12,12,11,9,4,6,7,8,9,10,9,9,7,4,6,7,9,8,7,8,7,6,2,6,7,7,7,6,7,5,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,107,96,93,91,81,65,81,87,63,91,102,72,70,61,68,72,48,52,50,34,100,74,73,71,54,47,46,39,37,36,29,30,20,94,87,75,63,64,60,49,42,37,32,24,28,18,74,59,59,45,49,51,51,44,39,23,22,19,64,55,42,32,27,28,30,28,28,26,21,22,44,36,29,28,28,33,34,33,32,31,22,29,32,31,34,35,34,40,36,31,30,31,35,35,33,40,40,42,38,30,33,34,36,33,45,42,47,38
31,20,17,17,19,22,26,36,49,48,29,24,15,10,9,10,13,14,20,28,31,46,33,28,24,14,8,6,7,7,9,12,16,20,49,40,28,23,16,10,8,9,8,8,9,12,16,40,29,23,16,14,12,12,10,9,9,10,13,34,31,21,18,15,13,12,11,10,10,10,11,30,22,20,18,16,16,14,13,12,12,12,22,21,19,18,17,15,15,15,16,22,20,20,18,16,17,16,15,18,19,19,18,17,14,16,14,15,13
51,39,38,42,45,44,36,45,48,29,27,34,24,26,27,37,46,36,41,36,18,24,18,19,19,15,16,20,19,24,30,27,28,13,19,18,17,14,17,21,18,21,26,27,21,23,9,13,10,10,9,13,17,24,27,29,17,12,6,11,9,7,4,4,7,11,13,14,11,6,3,6,5,4,5,7,10,12,11,9,6,0,5,6,7,9,10,9,9,4,1,5,7,8,9,8,9,8,8,5,4,7,8,9,9,12,10,11,9
30,22,20,21,20,17,14,17,19,15,21,23,17,16,13,14,13,8,8,7,5,24,19,19,18,13,12,10,9,7,5,3,3,1,23,22,20,18,17,15,12,10,8,5,3,0,0,19,16,17,12,14,15,14,11,7,4,2,0,16,16,12,11,10,10,10,9,9,7,5,3,12,11,10,10,12,13,13,13,12,10,7,9,11,13,15,15,15,17,16,13,9,10,13,15,15,19,20,19,17,7,9,11,14,15,20,20,22,17
35,24,22,22,21,21,18,24,29,25,26,25,18,14,12,14,15,12,15,18,16,36,27,24,22,14,10,8,8,7,8,9,13,12,38,35,28,22,16,12,10,10,10,10,9,16,12,34,27,24,16,16,19,19,17,17,13,15,17,34,30,22,18,16,17,17,16,16,16,15,20,30,26,23,23,22,24,23,20,21,23,17,27,30,28,27,25,21,23,22,20,30,31,31,26,20,21,18,17,17,27,29,25,21,15,16,12,13,10
20,15,14,15,15,12,10,13,14,10,12,14,10,10,9,10,11,6,7,9,7,9,7,8,9,7,5,4,3,3,3,3,4,4,6,7,7,6,7,6,4,3,4,4,2,5,4,5,4,5,3,4,5,6,7,7,4,4,5,3,3,2,2,1,2,3,4,5,5,3,5,1,1,0,0,2,4,6,6,6,5,1,0,0,0,2,4,5,6,4,1,0,0,0,1,3,4,4,2,1,0,0,0,1,4,5,2,1,0
16,12,10,9,7,7,7,8,10,10,11,11,8,6,4,4,4,3,3,4,4,10,9,8,9,6,4,3,2,1,0,0,0,1,9,8,7,6,5,4,2,1,0,0,0,0,0,6,5,4,3,2,1,0,0,0,0,0,0,5,5,3,2,1,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,9,10,9,7,6,7,6,4,5,7,6,6,6,7,5,3,3,2,1,4,4,4,5,4,3,3,2,2,1,0,0,0,4,5,4,4,3,3,2,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,50,42,35,31,28,27,36,46,40,54,61,47,42,34,34,30,24,30,36,32,61,51,54,59,49,43,38,29,24,21,20,29,26,69,70,65,66,70,72,53,41,33,26,20,30,25,72,66,75,66,78,70,61,46,35,21,20,20,72,76,65,58,52,48,43,34,27,21,15,13,71,68,65,56,50,48,38,26,18,13,7,68,63,55,45,32,20,14,7,1,67,59,53,38,22,14,6,1,0,62,57,44,29,14,7,1,0,0
239,189,171,157,132,99,68,80,87,67,164,223,175,185,154,145,122,71,73,81,67,132,127,165,201,188,176,159,106,85,67,57,85,74,149,179,199,223,271,289,193,129,100,77,60,93,75,166,174,226,207,256,229,190,139,113,69,71,77,161,165,154,148,135,126,112,92,80,70,56,68,133,141,133,120,113,116,101,79,71,66,46,108,107,97,93,78,65,66,54,45,87,80,78,63,49,49,43,40,34,63,59,47,38,27,30,23,22,16
53,32,20,11,5,2,0,0,0,0,51,49,30,22,11,5,1,0,0,0,0,76,55,51,48,34,23,13,4,0,0,0,0,0,89,77,63,54,50,38,21,9,2,0,0,0,0,80,62,59,42,41,27,15,6,0,0,0,0,79,66,47,35,29,21,14,8,5,1,1,2,59,47,38,31,23,18,12,7,6,4,5,42,37,28,21,15,10,9,8,7,46,37,32,24,16,15,11,9,8,50,43,33,26,18,17,11,9,6
96,69,59,51,39,31,21,21,19,13,73,86,66,60,48,43,40,24,23,19,13,80,67,73,82,70,61,55,40,32,25,20,22,15,89,92,87,87,96,100,75,51,42,32,23,29,20,89,82,96,85,103,92,77,61,50,30,27,28,93,90,76,72,62,58,53,45,41,36,28,34,87,83,75,64,61,65,60,51,49,45,34,74,70,65,65,59,54,60,55,51,77,69,70,64,54,62,60,63,59,83,77,71,65,54,69,59,67,57
654,514,488,495,447,368,270,360,412,317,416,563,429,476,436,462,461,305,357,397,306,395,320,392,457,427,426,413,319,305,299,295,432,318,418,444,457,478,607,700,539,423,405,379,318,511,372,409,388,489,432,582,626,631,571,569,365,404,445,409,379,328,299,296,327,373,381,408,406,355,471,326,326,298,301,338,427,483,478,518,538,403,291,329,357,428,471,495,634,613,570,304,325,396,430,434,571,612,701,679,340,379,418,454,446,650,610,704,595
0,0,0,0,0,0,1,5,11,15,0,0,0,0,0,0,1,1,4,9,13,0,0,0,0,0,0,0,0,0,0,2,6,10,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
297,246,251,290,292,255,189,263,302,221,189,264,210,251,253,304,324,224,272,301,218,177,142,177,210,207,220,238,201,206,215,219,324,226,190,200,211,222,299,361,301,250,257,255,222,370,262,193,180,226,207,301,348,373,353,372,245,279,319,199,179,152,144,152,174,209,225,254,265,239,333,159,159,146,155,174,233,274,284,327,362,284,144,165,178,220,250,280,387,405,410,149,160,194,214,223,308,359,465,504,171,192,206,223,222,339,352,464,454
15,13,15,17,17,13,10,14,16,11,9,15,12,14,13,14,13,8,10,11,9,5,5,9,11,11,11,11,7,6,5,4,7,6,6,8,11,11,15,16,11,7,6,5,3,7,4,6,7,10,9,11,8,7,6,6,3,4,4,6,6,5,5,3,2,3,3,3,1,1,2,3,4,3,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,5,10,15,17,27,31,20,0,0,0,1,4,10,17,18,25,25,16,4,2,2,2,2,2,4,7,12,17,18,21,12,7,6,5,4,5,7,8,10,13,16,14,15,7,10,8,9,8,11,13,15,14,13,7,5,0,14,15,12,12,11,11,10,8,5,3,0,0,20,18,18,16,13,11,7,1,0,0,0,24,21,16,11,4,0,0,0,0,27,24,19,10,1,0,0,0,0,32,30,21,11,1,0,0,0,0
22,16,16,14,13,9,7,8,7,4,13,16,12,13,12,12,11,8,7,6,3,8,8,10,11,9,9,10,8,8,7,5,6,3,6,8,9,9,12,12,9,8,8,7,5,4,0,6,6,7,7,10,10,10,9,7,4,3,0,5,5,5,5,5,5,6,5,4,3,1,0,4,4,3,3,4,5,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
19,16,16,10,5,1,0,0,0,0,13,15,14,14,10,5,1,0,0,0,0,15,13,13,15,14,12,8,3,0,0,0,0,0,17,17,16,15,16,12,6,0,0,0,0,0,0,16,13,13,10,9,5,0,0,0,0,0,0,14,12,9,7,4,2,0,0,0,0,0,0,11,9,6,4,3,1,0,0,0,0,0,5,3,3,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
146,115,114,99,91,85,72,73,68,53,107,119,100,99,87,90,95,75,74,67,51,126,102,106,118,100,91,84,74,73,74,66,67,49,135,129,111,112,118,120,98,86,86,78,66,72,52,117,101,109,95,114,110,107,97,88,60,55,48,101,100,81,79,75,76,76,71,67,57,46,42,81,76,72,69,74,82,78,68,62,51,38,68,68,74,74,71,65,68,59,50,64,61,69,65,59,72,66,61,55,54,54,54,56,50,72,62,67,48
138,103,99,87,84,88,90,106,118,98,111,120,100,91,80,85,96,90,102,105,89,149,120,120,134,114,97,87,83,84,89,89,101,82,167,161,142,142,148,148,117,104,103,94,84,96,77,155,140,153,137,161,152,138,122,110,80,76,69,145,146,127,126,124,118,108,96,88,78,64,62,134,129,128,128,129,128,119,103,92,77,57,125,131,138,131,126,114,111,96,78,121,119,129,132,118,138,122,110,89,112,111,118,128,122,159,131,129,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,71,73,71,72,72,66,74,77,59,58,66,56,57,55,67,75,66,75,78,59,64,48,50,57,48,44,45,46,52,59,64,75,59,58,52,45,45,48,50,42,44,53,58,58,72,56,39,32,35,31,37,39,46,54,60,50,52,46,26,24,20,19,19,22,28,34,39,42,37,34,14,13,13,15,20,28,33,36,37,34,24,8,12,16,22,27,29,33,29,23,3,5,9,15,17,24,24,20,17,0,1,4,9,11,16,13,11,7
456,386,411,408,415,425,389,443,474,383,314,384,344,366,357,414,464,404,446,455,364,335,281,308,374,345,331,336,335,355,384,386,446,352,362,358,329,352,394,436,378,366,393,391,357,438,337,330,299,331,305,387,409,432,430,422,323,323,310,292,292,248,245,242,262,282,290,297,289,253,267,246,228,223,218,239,279,287,279,280,256,203,203,209,224,236,242,235,260,243,221,184,172,192,195,186,230,223,218,205,154,149,155,163,150,200,179,193,149
8,6,6,6,6,6,6,8,11,11,4,5,3,4,4,6,7,7,11,14,14,3,2,2,2,2,2,2,3,5,6,9,15,14,2,1,0,1,1,2,2,3,5,7,9,16,15,0,0,0,0,1,2,4,6,8,8,11,15,0,0,0,0,0,0,2,4,6,6,7,11,0,0,0,0,1,3,5,6,7,9,8,0,0,1,3,5,6,8,10,11,0,0,2,4,5,8,9,12,13,0,1,3,5,6,10,9,13,13
43,43,50,54,60,70,73,92,113,105,28,40,43,50,54,66,81,79,96,114,106,25,25,32,45,48,54,58,63,71,81,91,123,112,34,36,38,48,64,76,78,82,92,96,100,141,125,38,39,52,55,82,95,108,114,122,107,123,134,39,43,43,48,57,71,84,95,106,114,113,129,41,44,50,60,75,99,113,121,135,143,128,54,68,85,102,118,129,162,176,179,61,71,92,105,110,153,168,188,194,67,80,95,109,110,166,163,202,171
471,375,377,341,321,314,286,333,367,327,345,393,339,337,299,318,338,290,320,344,303,419,339,357,409,353,317,296,269,270,272,274,338,292,473,456,409,417,434,439,349,314,316,296,269,344,294,442,401,431,374,434,422,411,384,364,281,290,293,419,417,347,333,310,313,312,303,300,298,268,294,373,355,344,324,342,373,374,347,349,329,270,358,362,388,386,389,368,404,382,355,374,357,394,395,356,436,417,405,391,365,363,372,387,351,473,414,457,343
234,177,170,157,148,150,146,171,191,168,160,174,142,131,117,128,147,137,157,174,153,191,149,145,156,127,107,99,98,105,119,128,160,140,186,171,147,139,137,131,108,103,113,117,113,147,125,144,122,124,103,116,120,124,126,127,105,109,106,113,103,86,81,76,81,86,89,93,94,82,84,82,75,71,72,81,92,99,94,93,85,64,62,68,79,84,91,90,95,89,76,53,56,68,78,78,98,94,90,83,45,49,61,73,76,109,98,103,77
54,43,42,38,39,41,40,43,48,42,38,41,36,33,30,33,41,38,42,44,38,47,38,37,41,34,28,28,29,32,36,37,42,35,48,46,40,39,38,36,32,33,38,38,37,42,34,42,37,37,31,36,37,41,41,41,32,32,30,38,36,30,29,28,29,31,32,31,31,27,25,33,31,29,30,34,37,37,33,32,27,22,30,33,36,36,36,33,31,28,24,29,30,31,31,28,31,29,27,24,27,26,27,27,25,30,25,27,22
224,167,155,132,117,111,100,104,114,103,167,174,138,125,102,98,95,76,77,84,78,215,167,163,173,135,106,88,77,71,65,59,70,63,226,209,179,165,157,135,103,84,77,65,54,65,56,192,163,160,124,128,113,103,87,76,54,52,50,173,158,125,106,92,85,79,71,65,58,48,46,141,125,108,98,97,94,88,76,69,61,44,114,112,114,101,95,83,81,73,62,121,113,113,106,88,99,89,82,75,121,115,112,110,95,115,97,100,73
91,71,66,53,43,36,29,26,27,23,59,66,55,49,39,33,29,20,18,17,14,62,52,53,58,46,35,27,20,16,13,11,10,9,60,57,50,47,41,32,22,17,14,11,9,9,7,47,39,37,26,23,19,15,12,10,8,7,7,37,32,23,18,12,11,10,8,7,7,6,6,25,20,16,11,10,10,8,8,7,6,5,14,11,10,9,8,7,7,6,5,11,10,9,8,7,7,6,6,5,10,8,8,7,6,7,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
