52,45,52,49,49,52,49,54,59,51,33,39,37,40,41,46,53,47,52,52,46,37,31,33,38,36,35,37,37,40,43,44,48,44,41,41,36,37,40,44,40,41,45,45,42,50,43,40,37,38,36,42,44,48,48,48,39,38,36,41,40,33,33,32,34,35,36,36,35,30,32,40,38,37,35,38,41,40,37,36,31,27,42,42,44,42,40,36,37,34,32,48,45,47,44,37,42,38,35,34,52,51,49,47,40,48,38,40,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,5,4,3,2,0,0,0,0,5,7,5,4,3,3,2,0,0,0,0,2,2,3,4,4,3,2,1,0,0,0,0,0,0,1,2,2,2,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,57,55,50,45,41,39,47,57,52,55,62,51,48,42,42,42,36,43,50,48,60,50,54,60,52,46,45,39,36,35,37,53,49,70,67,61,60,62,66,55,47,45,42,39,57,53,66,58,61,53,64,64,60,55,53,43,48,54,62,61,52,46,46,47,47,48,48,45,43,51,59,54,50,49,52,59,59,56,54,53,45,59,63,65,67,65,60,64,63,61,70,71,78,74,65,74,71,70,69,78,83,83,79,67,85,74,79,61
151,122,124,112,103,96,82,86,90,77,102,118,103,104,91,92,91,71,74,75,64,110,93,97,111,97,87,79,68,60,58,55,64,55,119,116,103,102,109,107,84,70,65,59,53,66,56,107,93,97,84,95,90,81,74,67,49,51,51,97,92,75,69,63,61,57,53,51,48,44,49,83,75,68,62,62,65,63,57,56,52,45,72,72,70,67,65,60,63,62,60,74,71,73,69,61,75,71,70,69,74,74,72,71,64,88,77,84,68
54,47,51,49,48,47,43,51,59,50,39,51,45,49,46,47,50,42,47,53,46,36,35,42,52,49,46,43,39,38,37,39,49,44,44,48,48,54,61,63,53,48,46,42,38,50,43,48,47,55,51,62,65,64,57,56,41,42,43,45,48,44,44,45,47,48,47,47,43,36,40,44,43,45,46,49,55,55,52,48,44,35,45,47,50,52,51,49,51,47,43,42,40,46,47,43,49,48,49,46,39,38,40,42,37,48,43,48,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,2,2,2,3,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,6,0,0,0,0,0,2,4,7,10,0,0,0,0,1,4,6,11,12
70,56,52,45,35,27,20,21,23,21,43,49,40,39,31,28,24,17,18,23,24,34,31,34,39,33,27,23,18,15,14,16,25,26,31,32,31,31,31,28,22,19,18,17,20,34,37,25,22,25,20,20,21,23,24,25,24,33,42,18,19,17,15,13,15,19,22,24,29,32,42,15,15,15,16,19,25,29,31,34,43,44,17,22,26,31,35,38,46,58,68,19,25,31,36,37,52,60,76,92,22,29,36,40,42,65,71,102,101
24,20,18,19,19,19,17,22,26,25,13,15,12,13,12,13,14,11,14,16,15,11,9,8,9,7,6,6,5,5,6,7,10,10,10,9,6,6,5,4,3,3,4,5,6,9,10,6,4,3,1,1,2,3,6,9,8,11,16,4,3,2,1,0,1,4,7,11,13,15,21,3,2,2,1,3,8,13,17,23,28,28,4,5,7,15,20,26,37,42,49,10,12,18,24,30,45,51,58,62,20,25,33,41,44,67,66,76,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,5,3,1,0,0,0,0,0,5,6,6,5,3,2,0,0,0,0,0,4,4,5,6,5,4,3,1,0,0,0,0,0,5,5,4,4,4,4,2,1,0,0,0,0,0,4,3,3,2,3,2,2,1,0,0,0,0,3,3,2,1,1,2,3,2,2,1,1,0,2,1,1,1,3,5,7,7,7,5,2,1,2,5,8,13,14,17,13,9,3,3,8,14,18,29,27,22,16,6,7,13,22,28,44,37,35,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
0,0,3,6,13,22,27,36,42,38,0,0,1,4,8,19,34,42,52,59,53,2,1,2,3,4,7,13,24,37,52,66,81,71,5,5,6,7,10,17,22,33,49,60,65,89,78,9,9,12,15,26,36,49,62,73,62,70,71,12,14,16,20,27,33,40,47,55,57,54,61,19,21,25,31,38,46,52,54,58,56,47,30,35,42,45,51,52,60,58,56,34,37,43,46,45,59,60,59,57,37,40,44,47,45,62,57,62,46
0,0,2,2,2,2,3,3,5,5,0,0,1,2,2,2,2,2,3,4,4,0,0,0,0,1,1,2,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,113,109,95,83,70,56,54,54,40,105,114,96,92,80,75,67,47,42,40,32,113,98,98,108,90,78,70,58,49,39,30,31,24,120,117,104,101,101,97,78,64,52,38,27,28,22,110,94,97,80,86,84,73,55,41,25,21,20,92,89,75,67,63,58,50,40,32,25,18,17,78,69,62,60,56,53,43,32,25,22,18,60,60,53,47,39,29,27,27,26,55,51,48,40,31,31,27,28,31,50,45,40,33,25,27,25,30,27
201,166,163,146,127,115,100,106,110,91,145,169,146,147,124,124,124,102,106,108,92,165,139,148,173,150,131,118,104,100,97,96,113,97,183,183,167,170,178,176,140,123,121,113,105,132,114,176,160,173,151,175,167,163,150,141,111,117,121,167,165,140,136,129,129,128,125,123,119,109,120,154,148,147,144,152,162,158,146,146,138,114,159,171,180,177,177,163,173,161,150,174,172,188,186,164,197,182,179,170,182,185,187,189,169,219,181,200,156
148,104,90,68,51,39,30,29,30,25,101,109,86,76,55,44,37,25,23,23,20,114,90,92,99,80,61,47,34,25,19,16,18,17,112,110,103,96,92,78,52,35,26,17,13,17,16,97,87,89,71,72,59,45,32,23,14,13,16,82,78,62,55,47,40,30,23,18,14,11,13,63,59,50,44,41,35,28,21,17,13,11,44,42,40,33,28,22,20,15,12,36,31,31,29,23,25,20,17,11,25,22,21,22,19,24,18,16,8
26,19,15,12,9,6,4,2,0,0,12,14,11,9,6,5,3,0,0,0,0,5,6,7,9,7,4,3,0,0,0,0,0,0,2,3,4,5,5,3,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,2,5,6,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1
5,3,2,2,3,5,7,11,16,16,2,2,0,0,0,0,1,2,4,7,8,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47,33,28,24,22,23,23,30,39,39,32,33,23,20,15,15,17,16,19,23,23,43,31,29,30,22,16,12,10,11,12,13,16,16,41,39,33,30,28,22,14,11,11,11,11,15,16,33,30,31,24,24,19,17,16,15,11,13,17,28,28,22,20,17,15,15,15,15,15,14,19,22,22,22,21,23,25,26,25,25,25,23,23,27,34,35,39,38,44,44,44,23,28,39,46,47,63,63,67,69,21,29,42,54,59,90,86,104,81
10,8,8,9,10,14,18,26,35,32,4,5,3,3,3,6,9,12,19,25,23,4,2,2,2,1,0,0,2,4,7,10,16,15,2,0,0,0,0,0,0,0,0,3,5,8,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,21,24,22,21,18,15,14,12,7,16,20,18,21,20,20,19,13,12,9,5,16,15,17,20,17,16,16,15,13,11,8,6,3,16,18,19,19,18,19,18,17,15,13,8,6,2,16,15,17,13,17,18,18,14,12,7,4,1,13,13,12,12,11,11,10,8,6,4,2,0,11,10,10,9,10,8,7,4,2,0,0,8,7,7,5,3,0,0,0,0,4,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,3,2,0,0,0,0,0,4,6,6,5,4,2,0,0,0,0,0,3,2,3,5,4,4,3,0,0,0,0,0,0,3,3,3,3,3,3,2,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,3,4,5,5,0,0,0,0,0,0,1,3,5,6,5,0,0,0,0,0,0,0,0,0,3,5,5,4,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,7,6,5,3,0,0,0,0,0,9,8,7,4,2,0,0,0,0
26,22,25,24,22,21,20,22,23,20,14,17,15,18,17,18,19,17,17,18,15,10,9,11,14,13,12,11,11,11,12,11,13,10,9,11,11,11,12,11,9,9,10,10,9,10,6,9,9,9,7,9,8,9,9,8,6,4,3,7,7,6,5,4,4,5,4,4,3,2,2,6,6,5,4,3,4,3,3,2,1,0,5,4,4,2,1,0,0,0,0,5,4,3,2,0,0,0,0,0,5,5,4,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,3,2,0,0,0,0,0,0,12,12,7,5,2,0,0,0,0,0,0,19,15,15,16,11,7,3,0,0,0,0,0,0,22,22,20,19,18,14,7,0,0,0,0,0,0,21,20,21,16,17,10,4,0,0,0,0,0,20,20,16,14,12,8,5,1,0,0,0,0,17,16,14,12,9,6,3,0,0,0,0,13,11,11,8,6,3,1,0,0,11,9,10,9,7,7,5,3,0,10,9,9,10,9,12,8,6,1
38,30,27,23,23,23,23,31,37,38,27,32,27,27,23,25,28,25,32,41,41,28,24,27,33,30,28,27,26,26,30,33,49,47,32,34,32,37,43,47,38,36,39,41,41,60,54,34,34,41,40,49,51,55,54,56,45,50,55,36,39,35,36,37,40,43,45,49,52,48,56,39,41,40,42,49,56,59,60,66,64,52,46,49,58,59,66,66,78,75,68,50,50,59,63,58,75,75,77,71,48,49,53,56,54,74,65,71,53
133,99,89,77,65,59,55,60,62,52,87,97,76,68,53,51,53,45,50,54,48,96,75,77,84,67,51,41,35,35,37,39,49,45,88,86,78,75,76,65,45,38,40,39,36,49,45,67,61,66,54,57,52,52,47,45,35,38,42,52,50,42,39,35,36,35,34,35,35,33,40,35,33,30,31,35,39,41,40,42,38,31,23,26,32,36,40,40,44,39,32,16,17,25,30,31,43,40,36,26,10,11,17,24,26,41,33,29,15
273,228,234,215,198,186,159,175,180,146,177,215,192,202,178,182,191,156,165,169,141,187,153,166,200,185,168,158,140,137,140,139,172,145,194,190,180,188,208,211,163,145,150,142,131,172,144,168,158,172,147,172,172,173,166,160,122,131,133,150,145,119,110,102,107,111,112,115,113,103,117,120,112,100,96,108,119,124,121,125,115,95,94,96,111,111,120,119,133,128,118,91,86,100,107,102,132,129,136,132,83,81,90,101,98,139,126,148,117
50,36,35,31,28,25,20,22,22,18,34,38,30,28,22,20,20,14,13,11,8,45,33,32,34,27,21,16,13,11,8,6,6,3,46,41,36,30,28,24,16,11,8,5,3,3,2,36,28,25,19,17,13,9,7,4,2,1,0,30,24,15,12,7,6,4,3,2,1,1,0,17,12,7,4,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
68,51,50,43,36,31,23,22,20,14,49,55,45,43,34,32,28,19,17,14,10,51,44,47,54,46,39,32,26,20,15,11,11,7,49,52,51,52,56,54,40,28,21,14,8,8,4,43,40,47,42,49,41,31,21,13,5,3,0,34,33,28,28,25,21,16,10,7,3,0,0,22,20,18,14,13,10,7,5,2,0,0,8,5,5,3,4,3,2,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,3,1,0,0
11,11,15,19,21,23,23,28,33,31,6,8,10,12,14,17,22,20,24,27,25,8,7,7,9,9,10,12,14,16,18,19,24,20,13,12,11,10,12,12,13,16,19,20,19,25,20,15,13,13,10,13,19,24,28,30,25,25,25,19,16,12,11,12,17,22,27,30,32,29,29,19,17,16,18,25,33,39,41,44,40,31,23,27,35,40,47,49,54,49,41,31,33,40,46,46,59,55,53,46,39,42,47,53,52,69,59,60,42
29,22,22,21,21,21,21,27,30,29,23,24,20,20,17,20,23,22,27,32,30,39,28,26,27,20,18,17,17,18,20,22,30,28,48,43,36,31,29,27,24,21,22,23,22,31,29,48,39,38,29,34,33,32,31,29,22,23,25,52,46,37,32,30,28,26,25,23,21,17,19,49,45,40,38,39,38,34,27,24,18,15,47,48,49,43,38,30,28,22,19,55,51,52,47,37,38,30,26,24,56,54,51,48,38,44,34,35,28
5,5,6,6,6,7,7,9,10,9,3,4,4,5,5,6,8,7,9,10,9,3,3,3,4,4,5,5,5,6,7,8,10,8,4,4,3,3,4,5,6,6,8,9,8,10,10,4,4,4,3,4,6,8,9,9,8,8,8,5,4,4,3,3,5,6,7,8,8,7,8,5,5,3,4,6,8,9,10,10,9,8,4,5,7,9,11,11,12,11,10,5,6,8,9,9,12,12,11,11,5,6,7,8,8,11,10,11,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,60,52,44,41,44,46,65,86,88,70,70,49,42,35,37,44,41,54,69,72,79,58,56,56,42,35,33,33,35,38,43,64,63,61,57,52,46,47,47,41,38,41,42,42,63,60,40,34,36,31,39,44,46,45,47,39,45,53,25,23,20,20,22,26,28,30,32,35,34,42,14,13,14,16,22,27,31,32,36,37,30,7,12,18,22,26,29,36,36,34,4,6,11,15,18,26,30,34,35,1,1,5,9,12,23,24,32,27
141,108,105,91,79,71,57,59,58,45,94,108,89,83,68,68,69,54,53,52,40,106,87,91,104,86,73,61,54,52,50,46,54,39,115,114,106,103,103,102,74,62,60,54,44,54,41,107,99,105,87,97,93,90,81,72,50,46,41,104,102,84,78,69,71,71,67,62,54,42,40,96,92,85,79,88,93,88,74,66,51,34,92,95,106,99,96,79,75,59,46,100,96,106,103,84,92,76,65,52,92,91,91,91,78,97,77,74,48
150,127,130,118,104,91,78,83,88,73,93,117,108,109,95,92,88,66,65,70,61,90,79,88,108,101,93,87,68,57,50,47,57,53,96,99,94,98,109,109,88,70,61,52,44,55,51,88,81,86,77,88,85,79,67,58,42,42,47,78,75,62,58,53,52,51,46,43,40,35,39,64,58,52,48,50,52,49,44,42,37,31,49,48,49,47,46,41,42,37,34,46,42,43,43,36,41,36,35,32,41,40,39,39,34,41,33,34,26
0,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,1,0,0,5,4,5,4,5,4,3,1,0,10,10,10,10,8,8,5,3,2,17,17,15,16,13,12,8,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,1,1,1,1,1,1,1,0,0,0,0,1,2,2,3,2,2,1,0,0,0,0,0,0,1,1,2,2,2,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,2,3,2,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,2,1,1,2,2,2,0,0,0,0,2,2,3,2,2,1,0,0,0,2,2,3,2,1,1,0,0,2,1,1,1,1,0,1,1,2,2
93,74,76,68,63,63,60,69,75,69,63,71,61,60,55,58,62,54,58,61,55,69,56,59,65,55,47,48,47,45,47,47,56,47,66,67,61,58,60,60,51,46,48,47,44,54,48,56,51,55,45,53,53,50,47,46,38,42,46,46,45,40,37,34,34,32,30,31,33,35,43,37,35,33,30,29,29,28,28,32,36,37,29,28,26,23,22,23,29,35,44,24,20,20,18,16,22,26,34,47,22,18,17,17,16,23,25,37,40
163,117,105,85,68,58,50,51,56,53,127,140,114,101,74,67,61,46,46,49,49,146,122,131,147,123,98,81,63,54,46,39,46,45,149,157,154,157,161,149,108,85,70,54,43,50,44,143,138,159,141,158,142,117,90,72,48,44,43,126,132,123,120,117,107,90,73,60,49,39,39,113,116,113,109,107,102,87,70,59,48,37,101,106,109,99,88,75,73,62,55,89,83,94,90,79,94,82,76,70,69,69,75,83,77,106,90,96,71
25,20,21,19,18,17,14,14,13,12,15,19,17,17,16,15,15,12,10,9,8,13,11,13,16,15,13,12,10,10,9,7,7,6,13,13,13,14,14,14,12,10,9,8,7,7,6,11,10,11,9,10,11,11,11,9,7,7,7,9,9,7,7,6,7,8,8,8,7,6,7,7,6,6,5,6,7,8,7,8,7,7,5,6,6,7,7,7,9,10,10,4,5,6,7,7,10,10,11,14,3,2,4,5,5,9,11,17,16
168,135,137,120,113,111,104,114,125,113,100,123,114,115,100,106,113,100,105,110,103,85,76,88,107,100,92,88,85,86,89,89,107,97,73,79,79,86,99,107,86,78,79,77,74,95,86,59,57,68,67,85,81,76,71,69,58,65,68,38,43,42,44,46,44,39,37,38,40,41,48,28,30,30,28,27,25,24,23,26,30,29,16,14,13,11,10,10,13,16,21,6,5,3,2,1,1,2,6,13,0,0,0,0,0,0,0,0,3
164,133,137,122,116,116,108,124,130,114,107,128,116,119,106,109,118,103,110,115,102,116,96,102,121,109,98,94,89,90,93,93,114,95,121,123,116,117,128,133,103,92,94,92,84,109,93,107,100,112,99,117,113,113,109,103,78,83,87,98,96,83,78,75,78,77,77,76,74,69,78,84,84,78,75,77,84,83,78,80,74,64,78,79,84,79,77,72,79,72,69,83,74,79,76,64,76,69,66,64,77,69,65,63,53,70,57,61,46
0,0,0,1,4,10,15,24,33,35,0,0,0,0,0,2,7,10,16,23,24,0,0,0,0,0,0,0,0,3,6,9,14,15,1,0,0,0,0,0,0,0,3,5,8,11,12,1,1,1,0,0,0,2,5,7,7,9,10,2,2,2,2,2,3,4,5,6,8,7,9,3,4,4,4,5,5,6,7,8,8,7,5,5,6,7,7,7,8,8,7,5,5,7,6,6,7,6,6,6,5,4,5,5,5,7,6,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,1,1,1,2,3,7,9,5,4,2,2,1,1,1,1,2,4,7,7,5,5,4,3,2,1,1,0,0,0,3,5,6,6,5,5,4,3,2,0,0,0,0,1,3,5,4,5,4,3,2,0,0,0,0,0,0,4,4,3,3,2,1,0,0,0,0,0,0,3,3,3,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
