323,259,253,224,208,188,155,173,173,143,259,300,254,265,232,231,225,176,180,179,148,288,240,264,306,276,256,247,212,194,181,170,194,161,334,330,314,314,346,358,287,242,227,202,179,220,181,324,296,326,294,337,326,308,279,255,194,195,196,313,311,268,256,241,235,233,222,216,209,186,198,293,277,261,255,266,274,263,247,243,226,187,268,268,274,272,269,255,270,260,241,279,268,277,273,245,286,269,267,262,285,280,271,265,238,303,267,295,233
50,38,35,35,34,35,33,39,37,29,33,37,28,27,26,33,40,38,41,42,34,31,26,27,30,24,22,24,28,34,40,43,50,40,31,31,28,27,27,29,30,33,41,46,46,55,44,27,24,26,22,30,36,43,47,49,39,41,42,22,23,20,19,21,26,29,32,35,35,31,34,19,19,18,21,25,29,31,31,31,27,21,15,17,21,22,23,22,24,21,19,12,12,15,17,15,17,15,14,14,10,9,10,11,9,10,7,8,8
10,6,4,4,4,4,4,3,1,0,6,4,2,0,0,1,2,2,2,0,0,6,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,67,69,61,60,54,48,57,62,58,48,57,50,53,47,45,45,36,40,46,43,44,34,37,40,37,36,31,26,23,23,24,32,30,38,34,30,27,28,27,18,14,13,13,14,20,19,24,18,16,11,10,7,6,6,6,6,7,8,16,11,7,3,1,0,0,0,0,0,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,3,3,3,3,3,3,3,1,3,3,1,0,1,2,3,2,2,1,0,10,5,3,3,1,0,0,0,0,0,0,0,0,11,8,5,3,2,1,0,0,0,0,0,0,0,8,5,4,1,0,0,0,0,0,0,0,0,8,6,3,1,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,1
474,386,378,353,345,338,309,376,406,363,366,430,370,379,346,363,385,331,366,390,350,403,340,376,441,399,381,364,332,328,331,331,400,343,468,462,444,456,511,546,452,399,398,381,345,424,363,458,420,477,443,534,527,508,468,441,343,355,370,450,449,395,387,380,372,370,353,350,347,319,356,415,404,386,382,402,409,407,387,387,376,324,379,386,399,396,402,391,428,426,420,387,367,387,396,368,439,435,456,475,400,385,382,392,372,489,446,518,443
533,412,390,353,335,305,257,283,289,232,371,434,355,366,330,342,335,260,264,259,202,409,350,374,402,356,333,325,283,266,250,233,244,190,459,442,395,378,405,423,341,284,260,236,207,231,180,432,359,380,328,374,356,325,282,252,192,183,172,410,380,319,288,255,241,237,218,203,187,162,156,348,310,280,254,234,241,223,192,180,171,141,281,254,226,222,200,179,182,174,164,280,254,242,214,176,188,173,169,167,279,258,232,207,164,191,169,179,154
194,149,148,145,148,143,130,148,157,127,124,146,116,123,115,130,136,111,124,128,106,141,113,117,123,105,99,101,92,92,95,97,109,93,148,134,114,110,116,125,103,91,91,91,87,106,89,124,96,101,86,101,101,97,92,89,74,80,79,111,94,77,67,61,61,66,66,67,69,66,65,83,70,61,57,54,63,64,62,64,66,55,57,53,50,56,55,56,62,66,63,54,49,52,54,52,62,63,62,59,54,52,55,57,53,70,69,68,52
23,15,14,13,14,14,13,17,18,16,14,15,11,10,9,12,14,14,16,18,15,16,13,13,12,9,7,7,7,9,11,13,14,12,15,13,11,9,8,8,7,8,9,10,11,13,11,12,8,8,6,7,9,9,10,11,10,11,10,10,8,6,5,5,6,6,8,9,10,10,9,9,6,6,6,5,8,8,8,10,10,8,7,7,6,8,9,9,10,11,9,7,7,8,8,10,12,12,11,10,9,9,11,12,11,16,13,13,10
7,5,5,4,2,0,0,0,0,0,5,9,6,6,5,3,1,0,0,0,0,5,5,7,7,7,7,6,2,0,0,0,0,0,6,6,6,6,8,8,6,3,0,0,0,0,0,6,4,4,4,5,4,2,0,0,0,0,0,6,4,3,2,1,1,1,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
0,0,1,1,3,4,5,7,9,10,0,0,0,0,2,3,5,7,11,14,17,0,0,0,0,0,0,1,2,5,9,13,19,21,0,0,0,0,0,0,0,2,5,9,13,22,24,0,0,0,0,0,0,2,5,9,12,17,20,0,0,0,0,0,0,1,3,7,10,11,14,0,0,0,0,0,1,3,5,6,9,8,0,0,0,1,2,3,5,5,6,1,0,1,1,2,2,2,3,3,2,2,2,2,2,2,0,0,0
176,147,154,158,171,183,184,235,275,254,124,143,124,132,132,158,181,165,198,231,212,138,114,118,131,118,116,125,126,134,145,158,196,179,151,141,127,125,139,155,139,132,137,140,138,173,157,138,116,130,123,149,151,153,147,146,120,128,137,129,126,114,111,108,110,117,114,113,114,108,113,119,114,113,110,112,125,124,116,114,110,95,116,115,115,122,119,113,121,119,113,118,117,123,123,110,127,123,121,121,116,121,122,120,106,136,128,140,118
38,31,29,23,20,15,11,9,6,2,25,28,24,24,20,17,13,8,6,4,2,24,21,22,23,20,18,16,11,8,5,3,2,1,25,24,22,19,18,18,14,10,7,5,3,2,0,22,17,16,13,13,11,10,8,6,4,2,2,18,17,12,9,7,8,8,7,6,5,4,3,15,12,9,7,8,9,8,7,6,5,3,11,10,10,10,9,8,7,6,4,14,15,14,12,10,9,8,6,5,17,18,16,13,10,9,7,7,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,2,3,3,3,1,0,1,0,0,0,0,1,2,3,2,0,3,2,1,0,0,0,0,0,0,1,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0
26,21,20,21,22,25,23,24,24,18,17,19,15,16,14,18,19,15,16,13,9,20,15,16,16,14,12,9,9,8,7,6,5,3,22,18,15,14,13,12,9,7,4,2,1,0,0,19,13,12,9,9,8,5,3,1,0,0,0,18,15,11,8,6,4,3,1,0,0,0,0,15,11,9,6,3,3,1,0,0,0,0,10,8,5,3,1,0,0,0,0,11,9,6,4,2,0,0,0,0,12,10,8,6,4,3,1,0,0
29,23,21,19,17,14,9,7,5,3,20,23,18,18,15,14,12,7,5,3,0,21,19,19,19,16,14,11,8,6,4,2,0,0,21,20,18,17,17,15,10,5,3,1,0,0,0,19,15,14,13,13,9,5,3,1,0,0,0,16,14,11,9,7,4,3,1,0,0,0,0,12,9,7,5,2,1,0,0,0,0,0,6,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,19,16,14,13,11,10,9,9,6,22,21,14,12,9,9,8,7,6,5,2,26,21,20,19,13,9,6,6,5,5,3,3,1,25,23,21,18,15,11,7,5,3,2,1,0,0,21,17,16,13,12,8,6,3,1,0,0,0,16,16,13,12,9,6,3,1,0,0,0,0,11,10,10,8,5,3,1,0,0,0,0,7,6,3,2,0,0,0,0,0,4,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
140,118,114,105,98,90,78,88,93,76,88,106,94,101,93,95,95,77,85,88,75,78,69,76,90,83,78,81,72,73,76,77,88,75,78,76,71,74,81,86,75,70,71,74,71,84,75,64,56,60,58,71,73,74,74,74,65,66,67,50,49,43,42,42,46,51,53,56,59,57,56,37,35,32,32,37,44,47,48,51,54,45,26,26,29,34,36,37,42,44,40,19,19,22,24,23,28,30,29,27,15,14,16,16,14,19,20,21,16
1,0,0,1,1,1,1,2,3,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,137,131,119,111,99,81,89,88,71,111,129,110,110,102,101,100,80,84,87,77,111,95,101,115,101,93,86,79,76,77,78,91,81,121,116,105,101,106,105,88,78,80,80,76,94,86,109,90,93,81,90,90,91,89,87,74,81,86,94,90,73,68,63,64,69,70,71,74,73,78,78,70,63,64,67,73,74,73,75,76,68,67,65,66,68,69,70,76,79,79,68,66,68,68,63,74,74,75,79,70,70,69,68,59,74,69,78,68
3,2,2,1,1,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,3,3,3,3,2,1,0,0,0,0,0,0,0,3,3,2,2,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,410,430,429,449,440,394,474,516,441,338,440,390,431,435,498,539,451,502,548,467,341,311,363,430,416,433,470,451,475,496,516,612,523,409,425,411,429,511,595,533,510,532,546,537,668,568,434,389,445,428,546,592,623,617,632,541,582,592,433,427,383,380,378,414,476,501,533,563,545,568,402,393,386,395,420,502,537,532,568,594,518,404,412,423,477,497,507,581,601,582,417,420,454,462,439,525,541,543,535,444,447,452,455,404,530,491,520,431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,129,124,113,108,98,86,97,98,83,121,138,116,121,109,111,112,93,97,97,83,135,114,121,134,118,111,105,94,92,90,88,99,84,152,146,133,129,143,150,121,104,97,91,86,100,89,145,123,134,121,141,134,122,105,96,78,81,81,139,135,116,109,99,96,91,83,78,75,70,72,125,116,107,101,96,98,89,79,74,73,60,108,100,94,93,85,76,77,75,71,102,95,94,86,73,78,74,74,72,99,95,87,81,67,80,73,79,65
17,16,18,18,21,24,26,36,41,36,9,10,10,11,13,16,19,19,24,28,24,8,6,6,7,6,8,9,10,10,12,14,20,16,7,6,4,3,3,4,4,5,7,8,9,12,10,4,2,2,1,1,1,3,4,6,6,7,7,3,2,0,0,0,0,0,1,3,4,4,4,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,39,38,35,33,32,31,40,45,41,27,31,24,25,23,24,26,23,29,31,28,26,21,21,21,16,14,11,13,14,15,17,20,17,22,21,17,14,12,11,8,7,8,9,10,12,11,16,11,9,7,5,5,6,6,7,7,8,7,9,7,5,3,2,2,3,3,4,5,5,5,4,3,2,1,1,2,2,3,3,4,3,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,0,0,2,2,3,3,2,2,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,3,4,4,4,4,3,2,2,2,2,2,3,3,3,3,2,2,0,0,1,1,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,5,6,7,8,8,9,13,13,4,4,3,3,4,5,4,3,3,5,6,4,3,3,3,2,2,2,2,0,0,0,0,2,3,3,2,2,3,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,3,5,6,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,67,74,85,99,106,104,124,138,115,50,61,54,59,66,84,106,96,113,118,103,47,44,50,58,52,53,64,71,84,93,100,110,96,49,53,51,55,68,85,86,83,89,96,94,114,98,52,50,61,65,94,109,112,109,111,96,105,106,49,58,60,67,75,82,92,96,98,103,101,106,57,61,68,78,86,105,113,110,114,122,107,71,79,87,107,112,114,132,141,143,69,77,93,102,103,130,141,154,158,63,75,85,94,95,139,143,167,146
68,54,49,52,54,53,50,56,63,53,47,49,37,38,39,46,52,42,47,52,45,50,39,40,37,30,28,33,34,35,38,41,47,41,46,40,36,30,30,34,35,35,39,42,42,53,45,35,27,28,24,31,39,42,43,45,39,41,44,28,25,22,20,23,26,31,34,36,39,39,43,21,20,20,22,25,32,36,38,41,43,37,20,23,26,32,34,37,45,48,47,21,24,29,32,32,39,44,48,50,21,24,28,31,30,40,42,49,46
34,24,19,18,13,9,7,8,10,8,22,22,13,12,9,8,6,5,6,8,8,25,17,17,13,8,6,5,4,3,4,5,8,8,20,17,14,10,9,7,3,3,2,2,4,8,8,14,10,8,5,4,4,4,3,4,4,6,8,9,8,4,3,1,1,1,3,3,4,4,7,6,4,3,0,0,1,3,4,5,6,4,3,3,0,1,3,4,5,4,4,3,3,3,3,3,4,4,1,1,4,4,4,4,4,4,1,1,0
357,261,233,218,198,167,131,172,198,156,226,276,189,196,159,170,174,129,159,177,145,242,178,203,202,163,151,134,103,103,108,112,162,132,227,215,212,190,217,213,155,120,114,114,105,165,126,187,159,176,144,183,168,155,138,138,99,112,122,169,138,104,91,83,79,83,82,91,89,79,104,108,99,84,76,74,86,91,88,93,97,70,68,72,69,74,78,78,95,86,77,61,57,65,63,62,75,74,82,70,61,60,59,60,55,73,63,64,50
55,40,36,30,27,24,21,23,27,25,30,34,24,24,20,22,23,20,21,22,23,24,20,22,23,17,16,16,16,17,18,18,21,20,19,18,14,13,13,14,14,15,16,20,20,22,23,12,10,9,8,10,13,16,19,21,21,25,26,6,7,6,6,8,10,13,16,20,23,25,27,5,4,5,7,9,12,16,19,22,26,27,6,7,9,12,14,17,23,27,30,7,8,11,13,15,20,24,27,31,7,9,12,16,15,22,24,30,29
7,6,7,7,8,8,8,9,10,8,3,4,4,4,4,5,8,6,7,8,7,1,1,2,2,2,1,0,2,3,4,5,6,6,0,0,0,0,0,0,0,0,0,2,3,5,5,0,0,0,0,0,0,0,0,1,3,4,4,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,20,16,13,12,11,11,12,15,14,22,22,15,12,8,8,8,8,9,12,12,24,19,20,19,13,10,9,9,8,8,9,12,12,23,21,19,17,16,16,15,11,10,9,9,12,11,18,15,15,13,18,17,12,10,8,8,8,8,14,14,11,11,12,11,9,8,7,7,5,4,10,8,10,10,9,9,8,6,5,4,1,6,7,7,6,6,5,5,4,1,3,3,3,4,4,4,4,1,2,0,0,1,1,3,1,4,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,4,2,2,2,2,1,1,1,4,4,3,1,1,1,0,0,0,0,1,5,4,3,3,2,0,0,0,0,0,0,0,0,5,4,3,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,4,2,1,0,0,0,0,0,3,4,4,4,2,0,0,0,0,0,0,0,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,33,30,23,15,7,3,2,1,1,28,37,28,27,18,12,6,1,0,0,0,20,19,24,28,23,18,11,5,1,0,0,0,0,14,17,21,21,21,18,8,4,0,0,0,0,0,11,11,12,10,10,6,3,0,0,0,0,0,7,6,6,4,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,4,5,1,0,0
77,64,57,51,43,33,23,25,30,25,49,67,48,54,43,37,33,18,20,24,20,36,33,44,49,41,40,34,23,19,15,12,21,18,31,36,45,45,55,53,36,25,20,14,11,21,17,31,30,38,34,42,42,35,27,24,12,13,16,25,24,21,17,16,16,17,17,15,15,10,14,16,17,14,14,15,20,23,20,19,16,8,10,13,14,18,21,21,23,16,12,8,9,13,16,17,21,19,19,14,7,9,12,15,15,20,16,15,9
3,2,3,2,3,2,1,2,1,0,3,4,2,2,2,2,2,0,0,0,0,4,3,4,3,2,2,1,1,0,0,0,0,0,5,5,5,4,4,2,0,0,0,0,0,0,0,5,4,5,3,2,1,0,0,0,0,0,0,5,5,4,3,1,1,0,0,0,0,0,0,5,5,4,3,1,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
4,4,5,6,8,10,10,12,14,12,2,3,2,3,4,6,9,10,13,14,11,3,2,2,1,1,1,2,3,5,8,9,12,10,2,2,2,1,1,1,0,3,5,7,8,12,9,2,2,2,0,1,3,6,8,10,9,9,9,2,2,2,0,1,1,4,6,8,9,7,7,2,3,0,3,4,6,9,9,10,8,6,4,5,6,7,9,9,9,7,8,5,6,8,9,9,10,8,7,8,5,6,8,9,9,11,9,8,8
136,105,98,97,101,96,85,101,101,82,102,125,99,103,92,103,111,86,93,95,78,116,97,110,120,105,98,97,84,85,84,84,94,79,127,127,125,125,149,158,125,104,99,93,86,104,87,127,116,135,125,156,154,142,124,117,94,97,97,127,123,116,107,105,105,105,103,102,103,94,102,114,116,111,109,107,120,122,113,114,116,100,110,109,105,119,117,114,128,130,130,107,102,111,113,106,125,126,131,135,109,109,107,109,98,128,121,132,118
327,250,234,231,209,173,127,143,162,121,220,283,211,226,201,203,198,127,130,134,101,232,184,224,241,207,204,193,144,128,113,100,124,93,244,251,261,253,306,321,236,171,148,123,97,136,99,248,219,254,219,286,265,227,178,155,98,98,99,250,220,183,160,147,140,135,115,106,96,77,91,195,188,165,152,140,151,142,118,111,105,74,159,168,147,148,139,123,136,117,98,157,155,159,145,124,139,132,133,114,163,166,154,143,123,156,134,135,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,92,82,77,78,73,65,75,77,64,87,100,71,70,62,70,76,59,63,60,49,102,80,85,86,69,60,56,51,51,50,49,51,40,107,99,88,78,80,83,69,58,56,52,48,49,39,90,74,79,72,88,83,76,64,57,47,46,44,80,76,65,63,62,60,59,54,51,49,45,45,69,69,65,63,60,62,58,52,51,54,47,62,61,57,57,53,49,55,59,60,57,56,57,51,48,53,55,59,63,53,52,47,44,37,48,50,59,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,45,43,39,36,30,25,25,25,18,38,46,37,42,35,33,30,22,22,19,15,36,31,37,40,36,33,32,26,21,18,15,15,13,36,38,37,37,39,41,33,25,22,18,15,14,13,35,30,35,29,34,32,27,22,16,13,12,12,32,32,26,22,21,20,19,16,14,13,11,10,26,23,21,20,18,20,19,16,13,10,9,21,20,20,22,19,17,16,14,12,22,23,23,23,21,23,20,16,15,23,24,25,26,23,26,23,22,17
