70,56,51,51,51,39,26,26,24,16,45,65,50,55,48,49,45,24,21,18,13,32,31,45,53,50,47,47,35,27,22,15,14,9,33,41,50,54,68,72,57,40,33,25,15,16,10,38,40,51,47,61,60,50,38,31,14,11,9,36,33,32,33,32,28,27,24,19,13,8,9,27,29,28,27,25,27,26,19,15,12,6,23,25,22,22,20,16,15,10,7,17,17,17,16,14,14,11,10,9,15,14,14,13,10,12,9,9,8
46,36,33,27,20,15,8,10,14,11,31,39,27,27,21,17,13,6,5,7,7,35,27,30,30,24,19,17,9,5,3,3,5,5,36,36,35,30,30,28,17,9,5,4,1,1,2,33,28,29,21,22,17,13,8,6,1,1,1,32,28,20,15,10,8,8,7,6,4,1,5,22,19,15,12,11,12,12,10,9,9,5,14,14,13,15,14,13,15,12,11,15,15,15,15,14,17,15,16,15,15,16,15,16,15,22,19,20,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,5,5,5,4,3,3,4,3,5,5,3,3,2,2,2,2,1,2,2,6,4,4,3,2,2,1,0,0,0,0,0,0,6,5,3,2,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,27,19,17,17,15,13,19,25,20,32,31,17,13,9,11,13,8,12,15,13,42,29,27,22,13,8,6,4,4,5,5,7,6,39,33,27,20,16,11,6,4,4,3,2,4,1,28,21,20,11,9,8,7,5,4,1,1,1,23,19,12,8,5,4,3,2,1,0,0,0,14,11,7,5,5,4,2,0,0,0,0,7,6,5,3,0,0,0,0,0,5,4,4,2,0,0,0,0,0,4,3,3,2,0,0,0,0,0
147,96,80,73,63,50,42,62,82,71,105,114,71,66,51,49,45,30,43,57,51,131,91,91,88,63,52,41,27,22,21,23,41,36,126,113,98,85,85,78,44,26,20,16,15,27,25,96,77,81,59,61,46,31,21,16,10,13,14,83,69,50,38,27,21,15,10,8,6,5,8,51,42,29,22,17,13,9,6,4,2,1,21,17,12,9,6,3,1,0,0,15,9,7,4,2,0,0,0,0,10,6,3,2,0,0,0,0,0
103,79,82,88,89,85,71,101,122,91,68,80,56,62,63,80,90,69,89,103,75,72,53,59,60,50,48,53,47,51,58,63,91,64,69,67,62,57,66,79,67,56,58,61,55,87,61,58,49,56,50,65,75,78,74,76,51,58,58,54,48,39,34,35,38,43,44,45,45,39,49,40,36,32,33,35,43,46,43,44,44,31,28,31,30,34,35,34,41,38,36,25,26,27,26,24,28,28,33,33,22,22,21,20,18,24,20,23,20
8,6,5,4,4,4,4,6,9,9,5,6,4,3,3,3,2,2,3,5,6,6,5,4,4,3,2,1,1,1,0,0,3,5,6,5,4,3,2,1,0,0,0,0,0,1,1,4,3,2,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,23,19,18,16,13,12,14,16,15,22,23,16,14,11,11,10,7,7,7,8,24,18,19,17,12,9,7,5,4,4,4,5,6,22,21,18,15,14,12,7,5,4,3,1,3,4,17,14,13,10,9,8,7,7,6,3,3,4,14,12,9,6,5,4,5,5,5,4,1,1,9,7,5,5,5,5,6,6,6,5,3,4,5,5,5,5,5,7,5,3,3,4,5,5,5,5,5,4,3,3,3,4,4,4,6,4,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,8,6,4,3,2,2,3,2,14,16,11,8,7,5,4,2,0,1,0,16,14,15,17,14,8,6,4,2,0,0,0,0,18,19,19,19,19,16,10,7,4,1,0,0,0,16,16,19,18,19,19,14,8,4,1,0,0,15,15,14,13,15,15,12,9,6,5,1,0,11,10,11,14,13,13,11,8,6,4,1,8,11,11,11,11,9,9,6,5,4,5,7,9,9,9,9,7,6,2,2,4,6,6,9,8,8,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,5,4,3,2,0,0,0,0,0,10,9,8,6,3,2,0,0,0,14,15,12,9,5,3,0,0,0
92,80,86,94,97,86,72,97,113,87,55,77,66,78,81,91,93,69,87,101,78,45,39,48,59,59,65,68,57,57,60,62,92,72,44,48,51,55,76,91,77,64,62,62,59,94,74,42,42,55,52,71,76,78,71,74,57,66,71,37,38,34,35,38,40,42,43,48,52,48,60,31,30,30,34,35,41,45,45,50,54,42,28,32,32,36,39,41,50,49,47,25,27,30,32,32,39,42,45,46,22,25,27,28,27,36,35,40,35
19,15,14,17,18,19,17,27,37,31,12,13,8,8,9,11,14,11,16,24,22,16,10,9,8,5,3,3,3,4,4,6,13,13,15,12,8,5,4,3,1,1,2,3,3,7,8,10,6,4,2,1,0,2,3,3,3,4,6,11,6,3,1,0,0,0,0,1,1,1,4,7,5,2,1,1,2,2,3,3,1,1,3,3,2,2,3,2,1,1,1,5,5,5,5,4,4,3,1,0,9,9,8,8,6,6,4,1,0
0,0,0,1,3,7,11,22,29,27,0,0,0,0,0,2,6,9,17,25,24,0,0,0,0,0,0,0,0,3,7,11,20,20,0,0,0,0,0,0,0,0,3,6,10,18,18,0,0,0,0,0,0,0,3,6,7,10,12,0,0,0,0,0,0,0,2,3,4,5,7,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,4,9,9,0,0,0,0,0,0,0,1,3,7,7,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,68,73,89,105,106,95,134,153,110,46,58,44,55,62,88,108,89,116,126,87,38,30,35,37,33,36,45,48,60,75,83,114,76,30,29,30,29,37,50,50,54,68,76,71,113,75,22,18,22,22,35,51,68,78,91,62,69,69,15,13,12,11,13,21,32,41,50,51,44,54,7,8,8,11,17,28,38,42,46,45,31,5,8,13,20,25,28,36,32,28,2,5,8,12,15,20,21,24,22,1,2,4,6,8,12,11,12,11
61,46,38,35,33,27,21,28,31,25,40,46,32,31,24,24,24,15,17,19,14,41,31,34,34,26,24,18,12,10,9,8,9,7,38,37,33,30,31,32,19,12,10,7,5,8,5,30,25,27,21,23,18,14,12,9,5,4,1,26,21,16,12,8,8,8,7,6,4,1,1,16,13,10,7,7,8,8,7,6,1,0,8,7,7,8,8,6,6,3,1,8,7,7,7,6,6,6,5,3,7,6,6,6,5,6,4,4,3
12,8,6,5,4,4,3,4,4,4,8,8,5,4,3,2,2,1,2,2,2,8,6,6,5,4,2,1,0,0,0,0,0,0,6,6,5,4,3,2,0,0,0,0,0,0,0,4,3,3,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,4,6,6,0,0,0,0,0,0,1,2,3,6,6,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,28,30,31,32,27,26,34,40,33,20,24,19,21,20,24,24,17,21,23,19,16,14,15,18,16,13,14,15,14,14,14,16,12,14,15,14,15,15,14,16,17,17,15,14,19,15,12,11,13,11,13,18,21,19,20,16,19,21,9,9,8,8,9,12,13,14,16,18,19,24,7,6,6,9,10,14,15,17,19,23,21,6,8,10,12,13,14,18,20,21,5,7,9,10,10,13,14,16,17,3,4,6,7,6,8,8,11,11
19,15,15,16,18,16,12,15,19,14,12,16,11,12,11,15,14,9,11,13,11,13,10,11,12,10,9,9,6,6,5,5,9,8,15,13,12,12,13,13,10,7,7,6,5,8,7,12,10,11,9,9,9,9,8,8,5,5,7,12,10,7,5,3,3,4,4,5,5,4,4,9,7,4,3,3,4,5,5,5,4,1,4,3,3,2,2,3,4,3,3,5,4,4,2,2,2,1,3,1,6,5,4,3,2,2,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,84,79,70,64,60,51,55,56,46,81,89,74,71,62,60,59,44,41,39,31,92,76,78,86,72,64,58,48,42,36,27,30,23,97,94,83,81,84,79,63,50,43,35,26,28,22,85,75,78,64,74,69,60,51,42,28,26,26,73,69,58,52,46,45,42,38,35,33,28,30,58,52,46,42,41,45,42,38,39,39,36,45,42,39,39,39,38,44,47,51,40,37,37,37,35,45,48,55,60,35,35,34,34,33,48,48,62,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,24,20,17,13,11,9,11,13,11,28,29,20,16,11,11,10,7,9,10,9,42,31,28,27,19,13,9,6,5,6,6,9,8,46,40,32,27,24,17,10,7,7,6,5,8,7,37,28,27,19,17,13,10,10,10,7,8,8,34,29,21,17,12,10,9,10,10,11,9,10,26,22,18,15,15,15,15,15,15,14,11,21,20,21,21,20,19,21,19,16,26,24,27,28,25,29,26,24,19,29,28,31,32,30,38,31,28,20
58,42,36,31,27,24,20,22,25,20,40,43,33,29,22,22,22,18,20,24,21,47,36,36,38,31,24,18,14,14,14,16,24,22,47,45,39,36,35,30,21,18,18,17,17,25,23,41,36,38,29,31,28,26,23,23,20,22,22,38,37,30,27,25,23,20,19,19,19,17,17,34,30,29,27,26,26,25,21,21,20,14,30,30,29,28,25,23,22,20,17,31,28,29,27,23,25,22,21,17,29,29,27,27,22,27,20,20,13
32,19,14,10,8,8,8,11,14,15,24,21,12,8,4,5,6,7,10,12,13,32,23,20,16,9,5,3,2,3,4,6,9,9,30,25,19,14,9,7,4,4,5,5,6,9,8,20,15,12,8,7,7,7,8,8,7,8,7,15,13,9,7,6,7,7,7,7,8,7,6,10,8,8,7,8,10,10,9,8,7,4,9,10,11,12,12,10,9,7,4,9,10,12,13,11,12,9,6,4,9,11,13,12,10,12,9,7,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,12,13,14,15,14,18,20,19,14,13,10,10,9,12,14,13,15,16,14,22,15,13,13,9,8,8,8,8,9,10,13,10,24,19,14,12,10,9,8,8,9,10,10,14,10,18,13,11,7,8,8,9,11,12,10,12,11,16,14,9,7,5,6,8,9,11,13,11,12,14,10,7,6,8,11,12,14,15,15,13,10,11,13,15,16,17,20,19,19,15,15,19,21,20,26,25,24,23,21,22,25,28,27,36,31,34,24
35,30,30,28,26,26,24,25,25,20,27,30,26,27,24,26,27,24,24,24,20,30,26,27,30,27,24,25,25,24,24,22,24,18,36,36,32,33,34,37,33,31,32,30,25,29,23,35,33,34,32,41,44,46,44,42,33,32,32,33,35,32,31,33,36,39,40,41,40,37,39,34,33,33,38,43,50,53,52,52,53,43,38,45,52,57,60,60,67,70,67,45,48,56,61,60,75,77,80,80,53,57,63,68,66,89,79,87,70
493,412,431,410,392,369,318,337,344,287,374,450,397,418,392,416,435,346,349,349,297,403,354,397,481,437,410,400,364,359,354,336,384,320,467,481,456,493,547,581,478,435,435,405,358,439,369,467,443,510,460,566,577,578,544,514,383,397,410,441,461,409,406,403,430,444,438,437,420,383,426,416,407,407,420,460,525,529,502,509,490,417,417,460,505,530,545,531,592,582,567,429,439,502,524,498,629,611,633,640,419,445,477,519,488,681,611,722,576
189,171,185,174,159,149,128,137,142,114,127,157,150,160,152,153,154,120,122,122,103,117,107,122,150,141,137,131,118,113,105,99,111,93,128,132,124,133,147,154,130,122,116,106,95,116,98,120,109,120,106,124,131,134,128,124,100,104,105,96,101,86,81,80,88,95,99,103,106,98,102,84,79,76,76,84,103,109,110,112,112,94,79,85,93,102,109,106,119,123,117,82,85,97,100,95,118,117,121,117,83,88,95,98,88,120,106,118,93
20,21,27,36,44,50,47,55,54,36,17,23,22,27,32,43,53,47,51,52,34,17,17,22,27,26,28,32,33,37,40,40,45,32,23,25,27,31,38,47,42,40,41,38,34,42,32,27,28,37,37,52,55,54,49,46,33,34,35,23,31,32,37,40,42,43,40,37,34,31,37,27,31,37,42,44,52,49,44,44,45,42,37,46,49,55,54,52,62,67,74,36,45,54,58,57,72,80,95,107,34,47,52,59,59,93,97,129,116
20,17,17,18,19,19,19,23,25,21,16,17,15,16,18,20,22,19,21,23,19,16,15,16,18,17,16,17,18,19,18,18,21,17,17,19,18,18,21,24,24,25,25,23,21,24,20,18,17,19,18,23,28,33,31,29,22,22,20,15,17,16,16,17,21,23,23,24,22,18,19,16,16,18,18,20,25,26,24,23,21,16,19,20,22,23,23,22,24,22,20,18,19,22,21,20,24,22,22,21,16,17,19,20,18,23,20,22,17
7,6,7,7,7,8,7,8,10,8,3,3,3,4,5,6,7,6,7,9,9,4,3,2,2,1,1,2,2,3,4,6,8,8,4,3,2,1,0,0,0,1,2,4,5,8,8,3,1,0,0,0,0,0,1,3,4,6,5,2,1,0,0,0,0,0,0,2,3,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0
48,36,33,28,25,24,23,26,32,31,35,34,27,23,19,20,20,19,20,26,26,47,35,33,33,24,19,16,14,15,15,18,25,25,49,43,35,30,25,22,16,14,15,17,18,25,25,38,31,28,21,20,18,19,20,20,19,21,23,32,30,23,18,16,16,16,17,19,20,20,21,27,23,20,19,21,22,24,24,25,24,20,23,23,26,26,27,27,28,28,25,25,24,27,27,24,31,29,27,24,23,23,23,24,22,29,25,26,18
89,68,63,54,50,46,40,43,48,42,64,66,52,51,43,44,44,36,39,41,35,81,63,60,60,47,38,34,31,30,30,31,37,30,82,76,62,56,52,49,37,32,33,31,29,37,31,67,54,53,40,42,39,39,35,34,28,31,32,55,51,39,33,28,29,29,28,28,29,28,30,44,37,32,29,29,32,33,32,32,31,26,32,30,31,32,32,31,36,35,33,33,30,32,31,29,37,38,36,35,31,30,31,31,28,39,34,37,29
0,0,0,0,0,1,2,4,5,5,2,0,0,0,0,0,0,0,1,2,2,6,3,2,1,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
15,12,10,10,10,10,8,9,10,8,11,11,8,7,6,8,8,6,7,8,7,14,10,9,9,6,5,4,3,4,5,5,6,5,15,12,8,7,6,4,4,4,4,4,4,5,4,11,7,6,4,4,4,4,4,4,3,4,5,8,7,4,3,2,2,2,2,3,3,4,4,4,3,2,1,0,1,2,2,2,3,2,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,0,0,1,3,4,5,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,0,3,4,4,4,3,2,0,2,3,6,7,7,7,6,4,3,4,6,8,10,10,11,10,7,5,5,7,10,12,12,17,14,13,9
126,86,76,64,61,63,64,77,89,76,107,109,84,72,61,65,70,63,72,80,67,155,116,112,120,96,76,64,56,58,60,63,77,65,163,151,129,125,122,111,84,74,75,71,66,82,69,143,123,129,105,115,107,100,95,90,71,73,69,128,124,102,93,84,81,80,78,77,76,69,73,109,100,94,86,88,96,95,90,89,84,70,94,94,99,98,100,97,102,100,93,96,91,100,104,96,119,112,110,104,91,91,97,104,98,135,118,126,93
0,0,0,1,2,3,3,5,6,4,0,0,0,0,1,2,2,2,4,4,2,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,2,4,4,4,3,0,0,0,0,0,0,0,2,3,3,3,2,0,0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,52,53,51,48,49,49,62,76,74,42,45,36,38,35,37,42,39,49,58,57,52,36,33,34,28,24,25,26,29,35,41,54,51,51,41,30,25,24,22,20,23,31,38,41,63,57,36,25,21,14,13,17,27,37,49,49,61,69,31,24,16,10,8,13,22,33,44,58,63,77,23,18,13,12,20,35,50,62,77,86,80,21,24,36,47,64,76,97,105,103,35,39,53,67,74,102,108,113,108,52,60,74,88,91,128,115,124,91
199,160,149,125,103,88,71,76,87,82,149,174,148,145,118,103,88,61,62,69,67,165,142,155,183,158,137,113,84,64,52,46,60,58,180,184,172,184,192,181,123,89,70,56,47,63,60,165,157,173,151,165,132,106,84,69,51,55,61,143,144,124,119,102,88,72,61,57,53,51,57,113,107,103,89,82,78,70,61,62,59,50,84,79,76,69,67,63,69,66,62,72,62,65,62,57,69,66,66,63,59,53,52,54,50,69,61,67,51
91,71,65,54,43,38,31,32,33,31,59,64,54,52,42,36,34,26,25,25,22,63,49,49,54,45,39,33,27,24,21,19,21,18,60,55,46,43,43,40,29,24,24,21,19,23,19,44,34,34,28,29,26,26,26,25,20,22,22,32,29,21,19,15,16,19,20,22,23,23,25,21,17,15,13,16,22,26,30,33,33,30,13,14,18,23,29,34,43,46,44,11,13,18,23,28,43,46,50,49,9,11,16,22,27,43,42,49,38
114,102,108,99,88,75,57,52,47,33,73,91,82,90,82,80,74,50,43,36,23,71,61,64,77,69,64,64,56,49,43,34,32,20,74,70,60,61,63,63,53,46,44,39,32,34,24,61,48,46,35,39,39,42,40,38,31,32,31,46,41,29,21,16,19,22,24,27,30,31,35,31,23,17,12,14,20,23,26,31,40,38,17,14,15,19,22,26,35,46,50,20,17,20,22,24,33,40,50,55,26,26,27,28,27,39,41,52,47
11,10,11,12,13,15,14,15,16,12,7,8,7,7,8,10,12,12,13,13,12,10,7,7,7,5,4,5,5,7,8,9,12,11,11,9,6,5,4,4,4,5,7,9,10,14,13,8,6,4,3,3,4,6,9,11,12,14,16,7,6,4,2,2,3,6,10,12,15,16,20,6,4,3,3,5,10,14,18,21,21,22,6,7,10,16,20,22,30,31,35,10,12,17,22,23,33,37,39,43,16,21,26,31,30,45,44,54,45
7,4,4,4,5,4,3,5,7,6,6,5,3,3,3,4,5,3,5,6,5,7,5,5,5,3,3,4,3,3,3,3,5,5,7,6,5,5,5,5,4,3,3,3,3,5,4,6,4,4,3,4,3,3,3,4,3,4,4,5,4,2,2,1,1,2,2,3,3,3,4,3,2,2,0,0,2,3,3,4,4,3,2,2,1,2,3,3,5,5,4,2,2,2,3,3,5,5,5,5,4,4,3,4,4,7,6,7,7
27,20,24,27,35,46,53,66,76,66,19,16,11,11,13,22,37,45,57,64,54,41,25,18,14,8,5,7,13,22,33,42,49,40,47,33,20,13,8,6,6,13,21,28,32,41,33,33,21,15,8,8,10,17,22,27,26,30,27,35,25,14,10,9,12,15,19,21,24,23,22,26,20,15,15,19,22,25,27,26,25,21,23,25,30,31,34,35,35,34,31,34,34,38,44,41,51,47,47,45,45,46,50,58,56,74,65,69,52
114,94,91,81,78,78,72,85,97,87,93,111,95,92,80,82,87,75,85,94,86,110,99,108,128,114,99,87,78,76,77,77,95,85,139,145,135,143,155,152,117,101,99,91,83,107,95,149,142,158,142,166,151,139,124,115,87,90,95,146,153,137,131,123,117,109,101,95,91,80,88,150,144,140,130,129,133,123,107,103,97,80,149,148,146,142,130,115,121,116,109,162,151,160,152,131,148,138,132,125,176,170,169,166,143,177,147,154,117
80,67,69,63,59,54,43,36,34,22,54,62,57,59,53,55,54,42,38,34,24,58,51,54,62,55,51,50,44,42,38,34,36,27,64,64,59,60,61,62,52,48,46,40,36,41,33,62,55,57,47,55,56,56,52,48,36,36,34,55,56,46,40,39,41,42,41,40,37,32,35,52,46,43,42,46,50,49,45,45,40,33,49,52,55,52,51,48,51,49,45,55,55,60,56,49,59,55,57,55,58,60,61,59,52,69,59,70,54
