 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
       10510     0    20121112   6       0   1357295511    124     73     67     86     96     90     99   9999    9   9999     9   9999     9   9999     255     255     255   255    97    95    97  96     108     114     111      111      10       2      10       2      10       2    100         100          30          50    0    0   12    1    8    1      6     44     48     9      5       1     34       1     52     1          -1        0          -1      2      2      2      0      1        9644        9662        9681        9662     0     96  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121113   6       0   1357295511     94     79     78     81     91     79     87   9999    9   9999     9   9999     9   9999     255     255     255   255    97    89    93  93     105     103      99      102      10       2      10       2      10       2    100         100         200         100   12    1    8    1    8    1     10     42    409     9     18       1      0       1      0     1          -1        0          -1      2      1      1      0      0        9718        9732        9743        9731     0    145  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121114   6       0   1357295511     79     45     47     47     61     53     62   9999    9   9999     9   9999     9   9999     255     255     255   255    93    85    89  89      79      80      79       79      10       2      10       2      10       2    100          20         100         100    8    2    8    1    8    1     15     50   2038     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      1        9733        9718        9712        9721     0    248  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121115   6       0   1357295511    105    -22    -30    -19    105     69     42   9999    9   9999     9   9999     9   9999     255     255     255   255    97    47    63  69      52      60      63       58       0       9       3       0       0       9     10        2000        2000        1000    0    0   20    2   24    2     15     96    958     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9676        9651        9648        9658    68    787  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121116   6       0   1357295511    105    -21    -29    -19     87     53     42   9999    9   9999     9   9999     9   9999     255     255     255   255    96    53    72  74      51      60      64       58       0       9       0       9       0       9      0        2000        2000        1000    0    0   20    2   24    2     15    127   2125     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9644        9637        9636        9639    69    780  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121117   6       0   1357295511    125    -15    -19    -11    113      4     55   9999    9   9999     9   9999     9   9999     255     255     255   255    96    43    94  78      54      58      59       57       0       9       2       0       0       9      7        2000        2000        1000   24    1   12    2    0    0     10     75     42     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9595        9567        9571        9578    69    789  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121118   6       0   1357295511     97    -39    -47    -37     79      7     29   9999    9   9999     9   9999     9   9999     255     255     255   255    97    65    98  87      45      69      63       59       3       0       3       0       3       2     30        2000        2000         400    0    0    8    2    0    0      6     54   1400     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9580        9569        9595        9581    53    647  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121119   6       0   1357295511     77     -4     -5     26     72     59     37   9999    9   9999     9   9999     9   9999     255     255     255   255    93    83    95  90      69      84      88       80      10       2      10       2      10       2    100         400         300         200    0    0    8    1   12    1      6     38   1656     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9615        9616        9626        9619     4    213  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121120   6       0   1357295511     94     21     27     25     93     49     58   9999    9   9999     9   9999     9   9999     255     255     255   255    98    76    96  90      72      89      83       81       3       0       5       0      10       2     60        2000        1500          10   24    1    8    1    8    1     10     45   2047     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      1        9631        9633        9645        9636    47    488  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121121   6       0   1357295511    120     33     35     59    114     93     77   9999    9   9999     9   9999     9   9999     255     255     255   255    92    63    73  76      85      85      86       85       8       2       6       1       0       9     47         500        1000        1000   12    1   24    2    0    0     10     93   1138     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9627        9612        9616        9618     4    248  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121122   6       0   1357295511     97     -4    -10     -2     71     32     47   9999    9   9999     9   9999     9   9999     255     255     255   255    98    79    95  91      59      80      73       71       6       0       6       0       5       1     57        2000         800         500    0    0    8    1    0    0      2     49   1200     9     -1       0     -1       0     30     1          -1        0          -1      1      1      1      3      0        9667        9670        9676        9671    33    455  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121123   6       0   1357295511     65     20     14     43     63     53     43   9999    9   9999     9   9999     9   9999     255     255     255   255    96    91    93  93      80      87      83       83      10       2      10       2      10       2    100          20         200         300    0    0   16    1   24    1      6     30   1159     9     30       1      0       1      0     1          -1        0          -1      1      1      1      0      1        9642        9644        9656        9647     0    178  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121124   6       0   1357295511    122     10      1     18    116     43     66   9999    9   9999     9   9999     9   9999     255     255     255   255    97    60    97  85      68      82      81       77       8       1       3       1      10       2     70        2000        2000          20    0    0   20    1    8    1      6     63   1431     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      1        9649        9635        9644        9643    35    500  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121125   6       0   1357295511    100     -7    -11     -5    100     20     47   9999    9   9999     9   9999     9   9999     255     255     255   255    97    72    96  88      57      88      68       71       2       0       0       9       5       1     23        2000        2000         500    0    0    8    2    0    0      6     45   1316     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9608        9609        9618        9612    65    669  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121126   6       0   1357295511     48     15      8     17     45     33     32   9999    9   9999     9   9999     9   9999     255     255     255   255    98    94    96  96      68      79      74       74       4       1       6       2       6       0     53        2000         400        1000    0    0    8    2   20    1     10     49   1231     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9591        9551        9536        9559     0    225  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121127   6       0   1357295511    135     11      8     85     58    106     73   9999    9   9999     9   9999     9   9999     255     255     255   255    77    91    62  77      85      84      79       83       4       1      10       1       8       1     73        2000        2000        1000   28    1   12    1    0    0      6     71   2050     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9490        9488        9490        9489     1    196  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121128   6       0   1357295511    168    102     75    126    156    118    135   9999    9   9999     9   9999     9   9999     255     255     255   255    63    56    79  66      92      99     109      100       8       2       6       2      10       2     80        2000         500         200   24    2   24    2   12    1     21    101    403     9     -1       0     -1       0     39     1          -1        0          -1      1      1      1      0      0        9448        9425        9398        9424    24    448  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121129   6       0   1357295511    121     40     67     89     81     60     81   9999    9   9999     9   9999     9   9999     255     255     255   255    78    66    54  66      89      71      51       70       6       2      10       2       6       2     73         400         400        2000    4    1   24    1   24    4     26    184   1937     9     39       1     16       1     16     1          -1        0          -1      2      1      2      1      3        9334        9352        9385        9357    10    257  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121130   6       0   1357295511     62     29     30     34     38     29     46   9999    9   9999     9   9999     9   9999     255     255     255   255    53    59    60  57      41      47      45       44       8       1      10       2      10       2     93        1500         300         400   28    4   28    3   24    3     52    187    101     9     -1       0      0       2      0     2          -1        0          -1      1      1      1      0      3        9449        9479        9511        9480     0    185  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121201   6       0   1369810567     29      5      3      7     15      9     17   9999    9   9999     9   9999     9   9999     255     255     255   255    83    71    82  79      53      48      54       52      10       1      10       1      10       1    100         400         400         500    4    1    8    1    4    1     10     41   1056     9      0       2     -1       0      0     2          -1        0          -1      1      1      1      0      0        9553        9559        9559        9557     0    157  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121202   6       0   1369810568     16    -21    -27     -7     15      6     -3   9999    9   9999     9   9999     9   9999     255     255     255   255    93    59    73  75      54      40      47       47      10       2      10       2      10       2    100         200         300         200    8    1   24    2   24    4     32    211   2218     9      0       2      0       2      1     2          -1        0          -1      1      6      5      0      3        9537        9524        9514        9525     0    147  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121203   6       0   1369810568     18     -5     -3     11     10      4      7   9999    9   9999     9   9999     9   9999     255     255     255   255    70    67    57  65      46      44      36       42      10       2       7       2       4       1     70         300         500         500   24    5   24    3   28    3     59    248    633     9      1       2      4       2      4     2           1        3           1      9      6      7      0      4        9514        9541        9551        9535     0    148  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121204   6       0   1369810568     36    -31    -44     11     14     36      3   9999    9   9999     9   9999     9   9999     255     255     255   255    69    96    70  78      46      65      55       55       6       2      10       2       8       2     80        1000         600         600   28    1    0    0    8    1      6    157   2219     9     -1       0      3       5      3     5           1        3           1      7      5      5      0      0        9470        9433        9422        9442     3    169  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121205   6       0   1369810568     47     17     17     36     39     18     32   9999    9   9999     9   9999     9   9999     255     255     255   255    55    60    82  66      44      48      57       50       8       2       8       2      10       2     87        1500         800         300   28    3   28    2    0    0     21    155    314     9     -1       0      0       5      0     5          -1        1          -1      5      5      5      0      0        9425        9448        9471        9448     1    169  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121206   6       0   1369810568     29    -36    -41    -33     20    -11     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    96    63    53  71      46      44      30       40       4       1       5       2       6       1     50        2000         500         400    0    0   24    2   28    2     15    132   1541     9      0       2      2       2      2     2          -1        1          -1      5      5      5      0      0        9499        9520        9555        9525    24    390  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121207   6       0   1369810568      4    -59    -62    -50      1    -34    -28   9999    9   9999     9   9999     9   9999     255     255     255   255    69    39    73  60      29      24      35       29       0       9       4       1      10       1     47        2000        2000         400   24    1   20    1    0    0      6    161    107     9      0       2     -1       0      5     2          -1        0          -1      3      3      3      0      0        9568        9519        9501        9529    61    521  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121208   6       0   1369810568    -23    -49    -45    -47    -30    -36    -36   9999    9   9999     9   9999     9   9999     255     255     255   255    92    60    64  72      40      29      30       33      10       2      10       2      10       2    100         100         400         300    8    2   24    2   24    4     38    198   2359     9      5       2      0       2      0     2           3        3           3      9      5      5      0      3        9543        9571        9608        9574     0    252  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121209   6       0   1369810568     13    -37    -40    -36      2     10    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    65    39    31  45      30      24      20       25       0       9       0       9       3       2     10        2000        2000        1500   24    4   24    4   24    2     52    205    353     9      0       2      0       2      0     2          -1        1          -1      5      3      3      0      3        9624        9580        9555        9586    66    630  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121210   6       0   1369810568     56     -9    -19      4     50      2     24   9999    9   9999     9   9999     9   9999     255     255     255   255    71    50    90  70      45      44      56       48      10       1       6       2       6       2     73        1500        1500        1000    0    0   20    1    0    0      2    123    346     9      0       2      0       2      1     2          -1        0          -1      3      3      3      0      0        9496        9484        9500        9493    31    408  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121211   6       0   1369810568     11    -27    -11     -3     -8    -27     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    96    87    83  89      57      50      42       50      10       2      10       2      10       2    100         200         200         100    8    1   24    3   16    2     26    128   1505     9      1       2      7       2      9     2           1        3           1      9      9      9      0      0        9526        9559        9590        9558     0    136  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121212   6       0   1369810568    -25    -65    -52    -47    -43    -65    -45   9999    9   9999     9   9999     9   9999     255     255     255   255    63    54    71  63      27      24      27       26       6       2       4       1       6       2     53         200         600        1500   24    4   28    4   24    1     45    168    311     9      2       2      0       2      0     2           6        3           6      9      6      6      0      3        9609        9633        9626        9623    63    647  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121213   6       0   1369810568     21   -117   -129   -115     16    -72    -48   9999    9   9999     9   9999     9   9999     255     255     255   255    97    33    91  74      25      23      32       27       0       9       5       0       0       9     17        2000        2000        1500    0    0   20    1    0    0      2     51   1506     9     -1       0     -1       0     -1     0           4        2          -1      6      6      6      3      0        9609        9587        9590        9595    57    533  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121214   6       0   1369810568     85    -98   -110    -91     82     63     -7   9999    9   9999     9   9999     9   9999     255     255     255   255    97    45    58  67      30      49      55       45       2       2       3       1       4       0     30        2000        2000        1500    0    0   24    1   24    2     10    105   1133     9     -1       0     -1       0     -1     0           4        2          -1      6      6      6      3      0        9567        9548        9541        9552    51    437  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121215   6       0   1369810568    120     45     51     88    114     45     83   9999    9   9999     9   9999     9   9999     255     255     255   255    65    59    97  74      74      80      82       79      10       1       8       1       8       2     87        2000        1500        1000   28    2   20    1    8    1     15    105    202     9     -1       0     21       1     22     5          -1        1          -1      5      1      2      0      0        9500        9508        9530        9513     9    212  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121216   6       0   1369810568    101     -2     -8     14     88     32     50   9999    9   9999     9   9999     9   9999     255     255     255   255    95    57    92  81      64      65      71       67       6       1       6       2       5       2     57        2000        2000        1000   24    1   24    1    0    0      6     64   1322     9      1       2     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9553        9548        9555        9552    27    410  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121217   6       0   1369810568     53      8      2     11     35     21     31   9999    9   9999     9   9999     9   9999     255     255     255   255    97    88    97  94      64      69      69       67      10       1       8       2      10       2     93        1500        1000         100    0    0    8    1    8    1      6     63      3     9     -1       0      0       1      0     1          -1        0          -1      1      1      1      1      1        9525        9519        9534        9526    12    257  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121218   6       0   1369810568     52     -5     -8     -3     35     20     24   9999    9   9999     9   9999     9   9999     255     255     255   255    98    93    96  96      59      73      68       67      10       2      10       2      10       2    100         100         200         200    0    0    0    0    0    0      0     92   2138     9     -1       0      5       5     11     5          -1        0          -1      1      2      2      3      1        9538        9552        9576        9555     0    184  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121219   6       0   1369810568     45     16     13     42     40     37     31   9999    9   9999     9   9999     9   9999     255     255     255   255    69    72    71  71      57      59      57       58      10       2       8       2       8       2     87         300         400         300   12    1   20    2   24    3     26    136   1443     9      6       1      6       5     10     5          -1        0          -1      2      1      2      0      0        9608        9630        9646        9628     0    208  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121220   6       0   1369810568     61    -10      1      6     36     -7     26   9999    9   9999     9   9999     9   9999     255     255     255   255    83    82    92  86      53      65      53       57      10       1       2       2       6       1     60        1500         500         300   28    1    8    2    8    1     15    116     10     9      4       5     -1       0     -1     0          -1        0          -1      1      1      1      0      0        9633        9599        9585        9606    59    573  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121221   6       0   1369810568     13    -46    -50    -41      9     -4    -17   9999    9   9999     9   9999     9   9999     255     255     255   255    98    82    96  92      44      54      57       52       4       0      10       2      10       2     80        1500         100          50    0    0    4    1    4    1      6     42   1500     9     -1       0      9       2     80     2          -1        0          -1      3      7      7      3      1        9553        9549        9567        9556    10    284  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121222   6       0   1369810568      7    -17    -15    -15      3     -3     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    96    94    98  96      53      59      59       57      10       2      10       2      10       2    100         100         200          10    4    1    0    0    8    1      6     35   1754     9     71       2     32       2     42     5           7        3           7      9      9      7      0      1        9615        9623        9618        9619     0    202  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121223   6       0   1369810568     11    -18    -28      2      9      7     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    97    96    97  97      60      63      62       62      10       2      10       2      10       2    100          20         200          10   12    1    8    1    0    0      6     51   1043     9     10       1    179       1    200     1          10        3           4      7      7      6      0      1        9564        9559        9569        9564     0    166  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121224   6       0   1369810568    134      7      5     54    107     26     71   9999    9   9999     9   9999     9   9999     255     255     255   255    82    59    97  79      74      76      71       74      10       1       8       1       8       1     87        1500        1800         600    0    0   24    1    0    0      2    121    312     9     21       1     -1       0     -1     0           5        2          -1      6      6      6      0      0        9581        9571        9564        9572    29    455  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121225   6       0   1369810568    130    -10    -15      5     11     -8     60   9999    9   9999     9   9999     9   9999     255     255     255   255    97    93    96  95      61      62      55       59      10       1      10       1      10       1    100        2000        1800         600   28    1    8    2    0    0     10    144   1215     9     -1       0     -1       0     -1     0           3        2          -1      6      5      5      0      0        9534        9519        9540        9531     4    308  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121226   6       0   1369810568     95    -18    -23     -8     94     87     39   9999    9   9999     9   9999     9   9999     255     255     255   255    97    52    46  65      56      61      52       56      10       1      10       2       6       1     87        2000        2000         600    0    0   24    2   24    3     21    140   1928     9     -1       0      0       1      0     1          -1        1          -1      5      1      1      3      0        9575        9565        9577        9572     0    105  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121227   6       0   1369810568    107     29     20     54    105     50     68   9999    9   9999     9   9999     9   9999     255     255     255   255    56    38    65  53      50      48      57       52       8       1       5       1       8       2     70        1500        1800         500   24    2   28    1   28    1     15     94   1154     9     -1       0     -1       0      5     1          -1        0          -1      1      1      1      0      0        9591        9545        9520        9552    34    473  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121228   6       0   1369810568     84      6     -4     65     39     43     45   9999    9   9999     9   9999     9   9999     255     255     255   255    71    89    71  77      69      72      59       67      10       2      10       2      10       2    100         600         500         500   24    3   16    2   24    4     45    190    107     9      5       1     85       1     85     1          -1        0          -1      1      2      2      1      3        9575        9664        9710        9650     0     95  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121229   6       0   1369810568     83    -49    -52    -45     79     66     17   9999    9   9999     9   9999     9   9999     255     255     255   255    98    35    26  53      43      37      25       35       0       9       2       1       1       2     10        2000        2000        2000    0    0   20    1   24    2     10    126   1912     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      3      0        9720        9680        9655        9685    62    606  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121230   6       0   1369810568    104      8     -1     12     74     89     56   9999    9   9999     9   9999     9   9999     255     255     255   255    58    51    51  53      39      53      58       50       0       9       8       1       6       1     47        2000         600        2500   28    2    8    1   24    3     26    167   2223     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      3      3        9635        9633        9655        9641    56    549  32700  32700 kligone    wien             1   1     0           0
       10510     0    20121231   6       0   1369810568    105      5      7     27    102     35     55   9999    9   9999     9   9999     9   9999     255     255     255   255    76    40    72  63      56      50      57       54       0       9       2       0       0       9      7        2000        2000        2000   24    2   24    2    8    1     21     71   1238     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      0      0        9678        9644        9621        9648    65    598  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130101   6       0   1372772598     89    -20     15     76     31    -18     35   9999    9   9999     9   9999     9   9999     255     255     255   255    45    79    97  74      47      60      52       53       0       9       2       0       2       1     13        2000        2000        2000    0    0    8    2    0    0      6    106    313     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      0      0        9538        9544        9563        9548    64    580  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130102   6       0   1372772599     61    -35    -37    -28     57     46     13   9999    9   9999     9   9999     9   9999     255     255     255   255    96    51    48  65      48      47      41       45       8       1       8       2       6       2     73        2000        1000         500    0    0   28    3   24    3     26    126   1711     9     -1       0      0       1      0     1          -1        0          -1      3      3      3      3      0        9605        9653        9696        9651     1    287  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130103   6       0   1372772599     84    -34    -44    -33     79     60     25   9999    9   9999     9   9999     9   9999     255     255     255   255    87    39    84  70      42      42      79       54       0       9       8       2      10       2     60        2000        1000         200    0    0   28    3   24    3     26    222   2315     9     -1       0      2       1     17     1          -1        0          -1      3      3      2      3      3        9738        9710        9716        9721    13    277  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130104   6       0   1372772599     90     59     42     79     83     74     75   9999    9   9999     9   9999     9   9999     255     255     255   255    78    75    84  79      83      82      87       84      10       2       6       2      10       2     87         300         600         100   24    4   24    4   28    4     67    214    315     9     15       1     23       1    563     1          -1        0          -1      2      2      2      0      3        9698        9684        9663        9682     0    138  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130105   6       0   1372772599     85     58     51     77     68     71     72   9999    9   9999     9   9999     9   9999     255     255     255   255    89    88    76  84      94      87      77       86      10       2      10       2      10       2    100          50         100         100   24    2   24    4   24    4     52    195   2253     9    540       1    234       1    408     1          -1        0          -1      2      2      2      0      3        9622        9626        9651        9633     1    244  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130106   6       0   1372772599     73     36     34     46     60     49     55   9999    9   9999     9   9999     9   9999     255     255     255   255    91    83    85  86      77      78      74       76      10       2      10       2      10       2    100         100         200         100   20    2   28    4   24    4     52    223    329     9    174       1    139       1    604     5          -1        0          -1      2      2      2      0      4        9652        9610        9601        9621     1    170  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130107   6       0   1372772599     62    -12      0      2     -9     -9     25   9999    9   9999     9   9999     9   9999     255     255     255   255    98    97    97  97      61      56      56       58      10       2      10       2      10       2    100          10          50          50    8    3    8    2    0    0     21    229    305     9    465       5    195       2    228     2           4        3           4      7      7      7      0      4        9644        9677        9688        9670     0     76  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130108   6       0   1372772599     42    -18    -20    -13      7     26     12   9999    9   9999     9   9999     9   9999     255     255     255   255    97    97    92  95      54      62      68       61      10       2       6       2       8       2     80          50          20         200   12    1   12    1   20    1     10    134   2254     9     33       2     49       5     49     5          25        3          22      7      7      7      0      1        9677        9649        9637        9654     0    160  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130109   6       0   1372772599     63     23     10     61     53     24     43   9999    9   9999     9   9999     9   9999     255     255     255   255    72    91    97  87      68      81      70       73      10       2      10       1       5       1     83         300         400         800   20    1    0    0    0    0      2    158    117     9      0       1      0       1      0     1           7        3          -1      7      6      6      0      0        9631        9625        9596        9617     0    244  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130110   6       0   1372772599     71      3     -3     13     51     50     37   9999    9   9999     9   9999     9   9999     255     255     255   255    93    78    62  78      62      69      54       62       8       2       6       1       6       1     67         600        1500        1200   12    1   12    1   24    1     10     96   1500     9     -1       0     -1       0     -1     0           3        2          -1      6      6      6      3      0        9536        9516        9508        9520    12    204  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130111   6       0   1372772599     55     -8     -5     40     -6     -6     24   9999    9   9999     9   9999     9   9999     255     255     255   255    55    94    53  67      45      55      31       44       5       1      10       2      10       2     83        1200         400         300   24    1    4    2   24    4     32    174   1807     9     -1       0      2       2      3     2           1        2          -1      6      7      7      0      3        9490        9523        9559        9524     5    208  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130112   6       0   1372772599     -6    -41    -47    -40    -13    -28    -24   9999    9   9999     9   9999     9   9999     255     255     255   255    94    90    95  93      43      50      47       47      10       2      10       2      10       2    100          50         100         100    0    0    0    0    8    1      2     62    318     9      1       2     16       2     20     2           3        3           3      9      7      7      0      0        9585        9574        9592        9584     3    247  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130113   6       0   1372772599    -25    -49    -56    -44    -27    -45    -37   9999    9   9999     9   9999     9   9999     255     255     255   255    92    89    95  92      41      45      42       43      10       2      10       2      10       2    100         100         200         200    8    1    8    1    8    2     15     44   1917     9      4       2      0       2     33     2           8        3           6      7      7      7      0      0        9587        9574        9581        9581     0    193  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130114   6       0   1372772599    -28    -50    -49    -48    -30    -30    -39   9999    9   9999     9   9999     9   9999     255     255     255   255    96    90    94  93      41      44      46       44      10       2      10       1      10       1    100          50         600         400    8    2    8    1    0    0     10     38   1312     9     33       2     24       2     24     2          13        3           8      9      7      7      0      0        9554        9534        9544        9544     0    243  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130115   6       0   1372772599     46    -34    -38    -29     43     10      6   9999    9   9999     9   9999     9   9999     255     255     255   255    95    58    79  77      47      48      52       49      10       1       2       2       3       1     50         100         400         400    8    1   24    2    0    0     10     84   1623     9      0       2     -1       0     -1     0          14        3           4      7      7      7      0      0        9529        9484        9485        9499    58    766  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130116   6       0   1372772599     10    -46    -65    -29     -1    -12    -18   9999    9   9999     9   9999     9   9999     255     255     255   255    81    79    87  82      40      48      49       46       3       2       6       1       8       2     57         800         400         200   20    1    8    1    4    1     10    111   2211     9     -1       0     -1       0     24     2           9        3          -1      7      7      7      3      0        9473        9453        9456        9461     6    337  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130117   6       0   1372772599     -9    -25    -27    -22    -13    -15    -17   9999    9   9999     9   9999     9   9999     255     255     255   255    84    69    65  73      44      38      36       39      10       2      10       2      10       2    100          50         300         300   24    4   24    3   28    5     67    197   2242     9     24       2     17       2     17     2          32        3          25      9      9      9      0      3        9448        9465        9484        9466     0    157  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130118   6       0   1372772599    -14    -30    -34    -22    -25    -27    -22   9999    9   9999     9   9999     9   9999     255     255     255   255    63    72    71  69      33      37      36       35      10       2      10       2       6       2     87          50         100         400   28    5   24    4   24    4     75    210   1545     9      0       2      6       2      6     2          23        3           5      9      9      9      0      3        9473        9451        9453        9459     0    138  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130119   6       0   1372772599    -21   -100   -116    -96    -41    -57    -61   9999    9   9999     9   9999     9   9999     255     255     255   255    95    86    95  92      28      39      38       35       8       0      10       2      10       2     93         500         300         300   20    1    8    2    8    1     15     92     36     9      0       2     -1       0     -1     0          22        3          -1      9      9      9      0      0        9431        9409        9416        9419    37    578  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130120   6       0   1372772599    -26    -65    -63    -61    -33    -39    -46   9999    9   9999     9   9999     9   9999     255     255     255   255    95    92    95  94      37      44      44       42      10       2      10       2      10       2    100         300         600         300   20    1    8    1    8    1     10     58   1651     9     -1       0     -1       0     -1     0          20        3          -1      9      9      9      0      0        9407        9385        9387        9393    12    358  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130121   6       0   1372772599     22    -40    -45    -27     21      3     -9   9999    9   9999     9   9999     9   9999     255     255     255   255    98    86    97  94      49      61      61       57      10       1      10       2      10       2    100        2000         400          50   12    1    0    0    8    1      6    155   2254     9     -1       0      0       5      0     5          18        3          -1      9      9      9      3      0        9378        9384        9402        9388     1    222  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130122   6       0   1372772599     48     -4     -1     43     17     -3     22   9999    9   9999     9   9999     9   9999     255     255     255   255    55    80    95  77      46      55      57       53      10       2      10       1      10       2    100        1500        1000          50   28    4    8    1    8    2     32    183    451     9      0       1      0       2      1     2          11        3          -1      7      6      6      0      3        9423        9453        9471        9449     4    356  32700  32700 kligone    wien             1   1     0           0
       10510     0    20130123   6       0   1372772599      3    -26    -18    -18     -8    -26    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    96    91    96  94      51      52      48       50      10       2       6       1      10       1     87          50          20         300    0    0    8    2   12    1     10     60   1419     9      1       2     -1       0     -1     0          10        3           1      7      6      6      0      1        9493        9495        9507        9498    38    501  32700  32700 kligone    wien             1   1     0           0
