 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       17700     0    19921004   6       0        99999     73     51   9999     56     66     58     62   9999    9   9999     9   9999     9   9999     255     255     255   255    96    93    96  95      87      91      89       89      10       2      10       2      10       2    100         500         800         500    0    0    8    2    0    0      6    999   9999     9     19       1    127       1    182     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921005   6       0        99999     75     37   9999     49     68     49     56   9999    9   9999     9   9999     9   9999     255     255     255   255    98    97    92  96      85      96      80       87      10       2      10       2      10       2    100         800         500         500    8    1    0    0    0    0      2    999   9999     9     55       1    200       1    240     1          -1        0          -1      2      2      2      0      2       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921006   6       0        99999     92     42   9999     52     86     76     67   9999    9   9999     9   9999     9   9999     255     255     255   255    97    91    93  94      86     102      97       95      10       2      10       2      10       2    100        1000         800         500   24    1    8    2    0    0     10    999   9999     9     40       1     11       1     15     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921007   6       0        99999    117     22   9999     29    110     68     70   9999    9   9999     9   9999     9   9999     255     255     255   255    96    70    91  86      72      92      90       85       7       0       9       1       7       1     77        2500        1500        1500    0    0    8    2    0    0      6    999   9999     9      4       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921008   6       0        99999    142      9   9999     19    134     56     76   9999    9   9999     9   9999     9   9999     255     255     255   255    96    44    89  76      67      68      81       72       0       9       1       0       0       9      3        2500        6000        1500    0    0    8    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921009   6       0        99999    157      3   9999      3    136     74     80   9999    9   9999     9   9999     9   9999     255     255     255   255    96    42    78  72      60      65      80       68       0       9       3       1       2       1     17        2500        6000        1500    0    0   24    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921010   6       0        99999     86     47   9999     58     78     76     67   9999    9   9999     9   9999     9   9999     255     255     255   255    93    94    94  94      86      99      98       94      10       1      10       2      10       2    100        1500          50          50    0    0    8    2    0    0      6    999   9999     9     -1       0     24       1     24     1          -1        0          -1      1      2      2      1      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921011   6       0        99999    122     48   9999     72     88     82     85   9999    9   9999     9   9999     9   9999     255     255     255   255    95    84    93  91      97      95     101       98      10       2      10       1      10       2    100         800        1500         500    0    0    8    2    0    0      6    999   9999     9     -1       0     -1       0     25     1          -1        0          -1      2      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921012   6       0        99999     86     49   9999     66     72     58     68   9999    9   9999     9   9999     9   9999     255     255     255   255    98    82    92  91      96      83      85       88      10       2      10       2      10       2    100          50         800         800    8    2    8    2    8    1     21    999   9999     9     25       1     -1       0     -1     0          -1        0          -1      2      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921013   6       0        99999     58      9   9999     27     21     17     34   9999    9   9999     9   9999     9   9999     255     255     255   255    96    84    88  89      71      60      61       64      10       2      10       2      10       2    100          50        1000         800    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921014   6       0        99999     80     -3   9999      4     74     10     39   9999    9   9999     9   9999     9   9999     255     255     255   255    84    67    86  79      53      69      57       60       5       1       1       0       1       0     23        2500        6000        1500    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921015   6       0        99999     95    -43   9999    -28     86     19     26   9999    9   9999     9   9999     9   9999     255     255     255   255    94    47    82  74      47      53      57       52       0       9       1       0       1       0      7        2500        6000        1500    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0      9     1          -1        0          -1      1      0      0     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921016   6       0        99999     69     -7   9999     17     56     18     31   9999    9   9999     9   9999     9   9999     255     255     255   255    93    79    93  88      64      72      65       67      10       1      10       2      10       2    100        1500        1000        1000    0    0    0    0    0    0      0    999   9999     9      9       1     10       1     16     1          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921017   6       0        99999     70      6   9999     35     62     39     38   9999    9   9999     9   9999     9   9999     255     255     255   255    94    84    95  91      74      80      77       77      10       2      10       2      10       0    100        1000        1000          50    0    0    8    2    0    0      6    999   9999     9      6       1     98       1    122     5          -1        0          -1      1      2      2      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921018   6       0        99999     39    -56   9999      0    -19    -49     -9   9999    9   9999     9   9999     9   9999     255     255     255   255    96    88    86  90      59      47      37       48      10       2      10       2       0       9     67          50         500        1500    8    3    8    3   24    2     38    999   9999     9     24       5    203       2    203     2          -1        1          -1      5      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921019   6       0        99999     -1   -142   9999   -120     -3     -4    -72   9999    9   9999     9   9999     9   9999     255     255     255   255    88    58    90  79      22      35      53       37       0       9      10       1       0       9     33        2500        1500        1500    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          30        3          30      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921020   6       0        99999     33    -49   9999    -25     27     18     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    93    88    96  92      47      65      67       60      10       1      10       1      10       0    100        1500        1500        1500    0    0    0    0    0    0      0    999   9999     9     -1       0     27       1     27     1          15        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921021   6       0        99999     33     -4   9999     14     23      9     15   9999    9   9999     9   9999     9   9999     255     255     255   255    96    92    88  92      65      66      57       63      10       2      10       2      10       0    100        1000        1000         500   24    2    0    0    0    0      6    999   9999     9     -1       0    108       1    108     1          10        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921022   6       0        99999     32    -26   9999    -21     21    -19      3   9999    9   9999     9   9999     9   9999     255     255     255   255    91    67    91  83      48      48      48       48       5       1       9       1       8       0     73        2000        2000        1500    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0           5        3          -1      7      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921023   6       0        99999     47    -82   9999    -66     39      0    -18   9999    9   9999     9   9999     9   9999     255     255     255   255    92    56    88  79      34      45      54       44       0       9       5       1      10       0     50        2500        5000        1500    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0           2        2          -1      6      6      5      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921024   6       0        99999     33    -49   9999    -39     25    -31     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    93    53    73  73      43      39      36       39       4       0       5       1       0       9     30        2500        5000        1500    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921025   6       0        99999     35    -57   9999     -5     27     -5    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    70    45    87  67      41      33      51       42      10       1      10       1       5       0     83        1500        1500        1500    0    0   24    3   24    2     21    999   9999     9     -1       0     -1       0     28     2          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921026   6       0        99999     66    -48   9999    -39     45      0      9   9999    9   9999     9   9999     9   9999     255     255     255   255    98    52    53  68      45      44      32       40       0       9      10       1      10       0     67        1500        1500        1500   24    2   24    3   24    2     32    999   9999     9     28       2     -1       0     -1     0           5        3           5      7      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921027   6       0        99999     69    -49   9999    -43     54     27     10   9999    9   9999     9   9999     9   9999     255     255     255   255    84    51    79  71      37      46      59       47       0       9       9       1      10       0     63        2500        2000        1500   24    2    8    2    0    0     15    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921028   6       0        99999     53    -24   9999     -7     50     15     15   9999    9   9999     9   9999     9   9999     255     255     255   255    88    63    83  78      51      55      57       54       9       1      10       1      10       0     97        1500        1500        1500   24    2   24    2   24    1     21    999   9999     9     -1       0     -1       0     77     1          -1        1          -1      5      5      5      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921029   6       0        99999     35    -29   9999     19     17      0      3   9999    9   9999     9   9999     9   9999     255     255     255   255    97    95    97  96      68      66      59       64      10       2      10       2      10       0    100          50         200         500    0    0    0    0    0    0      0    999   9999     9     77       1     49       1     60     5          -1        1          -1      5      2      2      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921030   6       0        99999     15    -27   9999    -13      9      0     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    94    81    96  90      52      53      59       55      10       2      10       2      10       0    100         800        1500         500    0    0    0    0    0    0      0    999   9999     9     11       5      7       1     13     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921031   6       0        99999     63      0   9999      9     56     35     32   9999    9   9999     9   9999     9   9999     255     255     255   255    96    90    94  93      63      82      74       73      10       2      10       2      10       0    100        1000        1000         500    0    0    0    0    0    0      0    999   9999     9      6       1     15       1     34     1          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921101   6       0        99999     67     23   9999     27     47     33     45   9999    9   9999     9   9999     9   9999     255     255     255   255    96    93    93  94      71      79      72       74      10       2      10       2      10       2    100          50        1000        1000    0    0    0    0    0    0      0    999   9999     9     19       1     -1       0     -1     0          -1        0          -1      2      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921102   6       0        99999    108      9   9999     17     78     17     59   9999    9   9999     9   9999     9   9999     255     255     255   255    98    82    95  92      68      87      66       74       1       0       2       1       4       1     23        2000        5000        1500    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921103   6       0        99999     67     -9   9999     13     62     33     29   9999    9   9999     9   9999     9   9999     255     255     255   255    96    92    93  94      64      87      72       74      10       1      10       1      10       2    100        1500        1500        1000   24    2    0    0    0    0      6    999   9999     9     -1       0     27       1     27     1          -1        0          -1      1      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921104   6       0        99999     73     24   9999     33     62     39     49   9999    9   9999     9   9999     9   9999     255     255     255   255    95    86    94  92      74      82      76       77      10       2      10       1      10       2    100         500        1500        1500    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921105   6       0        99999    155      6   9999     19    148     39     81   9999    9   9999     9   9999     9   9999     255     255     255   255    95    42    83  73      67      71      67       68      10       1       3       1       1       0     47        1500        6000        1500   24    2   24    3   24    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921106   6       0        99999    154    -25   9999    -15    140      0     65   9999    9   9999     9   9999     9   9999     255     255     255   255    82    53    73  69      45      85      45       58       0       9       0       9       0       9      0        2000        6000        2000   24    2   24    2    0    0     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921107   6       0        99999    137    -41   9999    -33     96      0     48   9999    9   9999     9   9999     9   9999     255     255     255   255    95    41    55  64      46      49      34       43       0       9       0       9       0       9      0        2000        6000        2000    0    0   24    2   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921108   6       0        99999    144    -28   9999    -13    122     50     58   9999    9   9999     9   9999     9   9999     255     255     255   255    66    40    67  58      37      57      58       51       0       9      10       1       2       0     40        2000        1500        2000   24    2   24    3    0    0     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921109   6       0        99999     76    -48   9999    -21     49    -41     14   9999    9   9999     9   9999     9   9999     255     255     255   255    97    78    94  90      51      68      42       54       0       9       0       9       0       9      0        2000        6000        2000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921110   6       0        99999     51    -57   9999    -49     45     17     -3   9999    9   9999     9   9999     9   9999     255     255     255   255    95    64    88  82      40      54      61       52       0       9      10       1      10       2     67        2000        1500        1500    0    0   24    2    0    0      6    999   9999     9     -1       0      8       1      8     1          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921111   6       0        99999     53    -31   9999    -31     39      0     11   9999    9   9999     9   9999     9   9999     255     255     255   255    96    77    90  88      47      62      55       55       0       9      10       1      10       1     67        2000        1500        1500   24    1    0    0   24    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921112   6       0        99999     57    -29   9999    -17     37     -7     14   9999    9   9999     9   9999     9   9999     255     255     255   255    93    35    81  70      50      28      47       42       0       9       8       1       9       1     57        1500        1500        1500   24    2   24    3   24    3     38    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921113   6       0        99999      9    -49   9999    -33      3    -39    -20   9999    9   9999     9   9999     9   9999     255     255     255   255    71    58    68  66      34      36      31       34      10       1      10       1      10       2    100        1500        1500        1500    0    0   24    2   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921114   6       0        99999     28    -75   9999    -61     19    -56    -24   9999    9   9999     9   9999     9   9999     255     255     255   255    76    38    78  64      29      27      31       29       1       0       0       9       0       9      3        2000        6000        1500    0    0   24    2   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921115   6       0        99999     29    -56   9999    -29     23    -13    -14   9999    9   9999     9   9999     9   9999     255     255     255   255    66    51    70  62      33      37      39       36      10       1      10       1      10       2    100        1500        1500        1500    0    0    8    2   24    1     10    999   9999     9     -1       0     -1       0     27     1          -1        0          -1      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921116   6       0        99999     31    -13   9999      5     25     18      9   9999    9   9999     9   9999     9   9999     255     255     255   255    98    98    98  98      62      72      68       67      10       2      10       2      10       2    100        1000          50          50   24    1    0    0    8    3     15    999   9999     9     27       1     76       1     86     5          -1        0          -1      2      2      2      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921117   6       0        99999     18    -39   9999      3    -23    -27    -11   9999    9   9999     9   9999     9   9999     255     255     255   255    96    93    91  93      60      48      46       51      10       2      10       2      10       2    100          50          50          50    0    0    8    2    0    0      6    999   9999     9     10       5    138       5    148     5           2        3           2      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921118   6       0        99999    -18   -113   9999    -84    -35    -98    -66   9999    9   9999     9   9999     9   9999     255     255     255   255    86    65    88  80      28      31      26       28       6       1       2       1       0       9     27        2000        6000        1500    0    0   24    2    0    0      6    999   9999     9     10       2     -1       0     -1     0          20        3          20      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921119   6       0        99999     20   -147   9999    -60      9      0    -64   9999    9   9999     9   9999     9   9999     255     255     255   255    88    88    93  90      34      57      57       49       8       1      10       1      10       2     93        1500        1500        1500    0    0    0    0    8    2      6    999   9999     9     -1       0     -1       0     -1     0          10        3          -1      9      9      8     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921120   6       0        99999     19    -44   9999    -18      9      0    -13   9999    9   9999     9   9999     9   9999     255     255     255   255    89    58    70  72      48      38      43       43      10       1      10       2       7       0     90        1500        1500        1500    0    0    0    0    8    1      2    999   9999     9     -1       0     -1       0     -1     0           9        2          -1      8      8      8     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921121   6       0        99999     39    -92   9999    -92     39      0    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    92    56    94  81      28      45      57       43       0       9      10       1      10       2     67        1500        1500        1000    0    0   24    3    0    0     10    999   9999     9     -1       0     70       5     70     5           7        2          -1      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921122   6       0        99999     73      0   9999     15     58     29     37   9999    9   9999     9   9999     9   9999     255     255     255   255    94    90    94  93      64      83      71       73      10       1      10       1      10       1    100        1500        1500        1500   24    1    0    0    0    0      2    999   9999     9     -1       0     59       1     59     1           4        2          -1      8      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921123   6       0        99999     78     12   9999     27     56     17     45   9999    9   9999     9   9999     9   9999     255     255     255   255    96    76    90  87      71      69      62       67       5       1       0       9       2       0     23        1500        6000        1500    8    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0           2        2          -1      6      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921124   6       0        99999     36    -51   9999    -47      9    -39     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    91    80    90  87      39      52      41       44       0       9       0       9       0       9      0        1500        6000        1500    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      3     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921125   6       0        99999     46    -57   9999    -37     39    -35     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    85    71    83  80      40      57      39       45       0       9       8       0       0       9     27        1500        2000        1500   24    1    0    0   24    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      3     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921126   6       0        99999     50    -53   9999    -48     45     19     -2   9999    9   9999     9   9999     9   9999     255     255     255   255    94    57    78  76      40      48      55       48       0       9       7       1      10       1     57        1500        2000        1500    0    0    8    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921127   6       0        99999     54    -55   9999    -25     35    -39     -1   9999    9   9999     9   9999     9   9999     255     255     255   255    77    36    69  61      39      28      32       33       0       9       1       0       0       9      3        1500        6000        1500    0    0   24    3    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      3     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921128   6       0        99999     44    -71   9999    -47     25      9    -14   9999    9   9999     9   9999     9   9999     255     255     255   255    73    53    76  67      32      39      50       40       1       0       6       1       8       2     50        1500        3000        1500   24    1   24    2   24    2     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      1     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921129   6       0        99999     52      9   9999     17     46     13     31   9999    9   9999     9   9999     9   9999     255     255     255   255    96    91    97  95      66      77      65       69      10       1      10       1      10       2    100        1500        1500         500   24    2    0    0   24    1     10    999   9999     9     -1       0     22       1     22     1          -1        0          -1      1      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921130   6       0        99999     46    -35   9999    -23      5    -31      6   9999    9   9999     9   9999     9   9999     255     255     255   255    97    88    93  93      50      56      45       50       0       9       0       9       0       9      0        1500        6000        1500    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      2      3     10      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921201   6       0        99999     24    -69   9999    -64     -3    -47    -23   9999    9   9999     9   9999     9   9999     255     255     255   255    93    85    91  90      35      51      39       42       0       9       1       0      10       1     37        1500        6000        1500    0    0    0    0   24    1      2    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      3      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921202   6       0        99999     40    -47   9999     -3     29    -19     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    86    74    91  84      51      56      48       52      10       1      10       2      10       2    100        1500        1000         800   24    2    8    2   24    1     21    999   9999     9     -1       0      3       1     10     1          -1        0          -1      3      1      2      4      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921203   6       0        99999     28    -19   9999     11     19      0      5   9999    9   9999     9   9999     9   9999     255     255     255   255    96    95    95  95      64      67      58       63      10       2      10       2      10       2    100        1000        1000        1000    0    0    0    0    0    0      0    999   9999     9      7       1    174       1    246     5          -1        0          -1      2      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921204   6       0        99999      6    -24   9999     -9      0    -17     -9   9999    9   9999     9   9999     9   9999     255     255     255   255    91    93    96  93      52      57      52       54      10       1      10       2      10       2    100        1500        1000        1000    0    0    8    2    8    1     10    999   9999     9     72       5     -1       0     84     2          10        3          10      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921205   6       0        99999     13    -17   9999      0      7     -5     -2   9999    9   9999     9   9999     9   9999     255     255     255   255    96    96    94  95      59      62      55       59      10       2      10       2      10       2    100          50          50          50    0    0    0    0    8    3     10    999   9999     9     84       2    200       2    282     2          20        3          10      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921206   6       0        99999     -5   -114   9999    -39    -33   -102    -60   9999    9   9999     9   9999     9   9999     255     255     255   255    87    76    87  83      40      36      25       34      10       1       1       1       0       9     37        1500        6000        2000    8    2    0    0   24    2     15    999   9999     9     82       2     -1       0     -1     0          35        3          20      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921207   6       0        99999     -4   -168   9999   -124    -35    -47    -86   9999    9   9999     9   9999     9   9999     255     255     255   255    89    81    90  87      21      38      39       33       0       9      10       2      10       2     67        1500        1500        1500   24    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     42     2          35        3          -1      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921208   6       0        99999    -19    -49   9999    -35    -33    -23    -34   9999    9   9999     9   9999     9   9999     255     255     255   255    89    87    93  90      42      42      48       44      10       2      10       2      10       2    100          50         500         500    0    0    0    0    8    2      6    999   9999     9     42       2     98       2    248     2          39        3          10      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921209   6       0        99999    -17    -44   9999    -29    -23    -39    -31   9999    9   9999     9   9999     9   9999     255     255     255   255    93    91    93  92      46      47      43       45      10       2      10       2      10       2    100          50          50          50    0    0    8    2    0    0      6    999   9999     9    150       2     76       2     76     2          47        3          25      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921210   6       0        99999      9    -78   9999    -49    -19    -66    -35   9999    9   9999     9   9999     9   9999     255     255     255   255    91    88    90  90      39      47      34       40      10       1       1       1       0       9     37        1500        6000        2000   24    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          48        3          10      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921211   6       0        99999    -52   -109   9999    -84    -66   -106    -81   9999    9   9999     9   9999     9   9999     255     255     255   255    88    85    87  87      29      32      24       28      10       1      10       1       0       9     67         800        6000        1500   24    1    8    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          45        3          -1      9      7      7      3      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
       17700     0    19921212   6       0        99999      9   -106   9999    -76     -7      0    -49   9999    9   9999     9   9999     9   9999     255     255     255   255    88    93    78  86      30      54      48       44      10       1      10       1       7       0     90        1500        1500        1500    0    0    0    0   24    3     10    999   9999     9     -1       0     -1       0     -1     0          42        3          -1      7      7      7      4      0       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             1   0     0           0
