Messstelle:                Unterseebachalm
11.10.1987 15:15:00        1.70
11.10.1987 15:30:00        1.74
11.10.1987 15:45:00        1.78
11.10.1987 16:00:00        1.82
11.10.1987 16:15:00        1.85
11.10.1987 16:30:00        1.88
11.10.1987 16:45:00        1.91
11.10.1987 17:00:00        1.93
11.10.1987 17:15:00        1.96
11.10.1987 17:30:00        1.99
11.10.1987 17:45:00        2.01
11.10.1987 18:00:00        2.02
11.10.1987 18:15:00        2.03
11.10.1987 18:30:00        2.04
11.10.1987 18:45:00        2.05
11.10.1987 19:00:00        2.07
11.10.1987 19:15:00        2.10
11.10.1987 19:30:00        2.13
11.10.1987 19:45:00        2.19
11.10.1987 20:00:00        2.37
11.10.1987 20:15:00        2.55
11.10.1987 20:30:00        2.63
11.10.1987 20:45:00        2.70
11.10.1987 21:00:00        2.78
11.10.1987 21:15:00        2.99
11.10.1987 21:30:00        3.25
11.10.1987 21:45:00        3.46
11.10.1987 22:00:00        3.68
11.10.1987 22:15:00        4.41
11.10.1987 22:30:00        5.69
11.10.1987 22:45:00        6.49
11.10.1987 23:00:00        6.68
11.10.1987 23:15:00        6.63
11.10.1987 23:30:00        6.35
11.10.1987 23:45:00        6.03
12.10.1987 00:00:00        5.72
12.10.1987 00:15:00        5.42
12.10.1987 00:30:00        5.19
12.10.1987 00:45:00        5.10
12.10.1987 01:00:00        5.07
12.10.1987 01:15:00        5.06
12.10.1987 01:30:00        5.07
12.10.1987 01:45:00        5.09
12.10.1987 02:00:00        5.17
12.10.1987 02:15:00        5.22
12.10.1987 02:30:00        5.21
12.10.1987 02:45:00        5.15
12.10.1987 03:00:00        5.04
12.10.1987 03:15:00        4.88
12.10.1987 03:30:00        4.66
12.10.1987 03:45:00        4.45
12.10.1987 04:00:00        4.31
12.10.1987 04:15:00        4.24
12.10.1987 04:30:00        4.18
12.10.1987 04:45:00        4.11
12.10.1987 05:00:00        4.05
12.10.1987 05:15:00        3.98
12.10.1987 05:30:00        3.92
12.10.1987 05:45:00        3.85
12.10.1987 06:00:00        3.79
12.10.1987 06:15:00        3.72
12.10.1987 06:30:00        3.65
12.10.1987 06:45:00        3.59
12.10.1987 07:00:00        3.52
12.10.1987 07:15:00        3.46
12.10.1987 07:30:00        3.39
12.10.1987 07:45:00        3.33
12.10.1987 08:00:00        3.26
12.10.1987 08:15:00        3.20
12.10.1987 08:30:00        3.15
12.10.1987 08:45:00        3.10
12.10.1987 09:00:00        3.05
12.10.1987 09:15:00        3.00
12.10.1987 09:30:00        2.96
12.10.1987 09:45:00        2.93
12.10.1987 10:00:00        2.90
12.10.1987 10:15:00        2.87
12.10.1987 10:30:00        2.84
12.10.1987 10:45:00        2.84
12.10.1987 11:00:00        2.89
12.10.1987 11:15:00        2.96
12.10.1987 11:30:00        3.02
12.10.1987 11:45:00        3.04
12.10.1987 12:00:00        3.07
12.10.1987 12:15:00        3.04
12.10.1987 12:30:00        2.94
12.10.1987 12:45:00        2.90
12.10.1987 13:00:00        2.88
12.10.1987 13:15:00        2.82
12.10.1987 13:30:00        2.79
12.10.1987 13:45:00        2.79
12.10.1987 14:00:00        2.79
12.10.1987 14:15:00        2.79
12.10.1987 14:30:00        2.79
12.10.1987 14:45:00        2.80
12.10.1987 15:00:00        2.83
12.10.1987 15:15:00        2.84
12.10.1987 15:30:00        2.83
12.10.1987 15:45:00        2.83
12.10.1987 16:00:00        2.82
12.10.1987 16:15:00        2.82
12.10.1987 16:30:00        2.81
12.10.1987 16:45:00        2.81
12.10.1987 17:00:00        2.83
12.10.1987 17:15:00        2.86
12.10.1987 17:30:00        2.89
12.10.1987 17:45:00        2.92
12.10.1987 18:00:00        2.93
12.10.1987 18:15:00        2.94
12.10.1987 18:30:00        2.93
12.10.1987 18:45:00        2.90
12.10.1987 19:00:00        2.87
12.10.1987 19:15:00        2.85
12.10.1987 19:30:00        2.82
12.10.1987 19:45:00        2.81
12.10.1987 20:00:00        2.80
12.10.1987 20:15:00        2.80
12.10.1987 20:30:00        2.79
12.10.1987 20:45:00        2.79
12.10.1987 21:00:00        2.78
12.10.1987 21:15:00        2.75
12.10.1987 21:30:00        2.71
12.10.1987 21:45:00        2.69
12.10.1987 22:00:00        2.67
12.10.1987 22:15:00        2.65
12.10.1987 22:30:00        2.64
12.10.1987 22:45:00        2.62
12.10.1987 23:00:00        2.60
12.10.1987 23:15:00        2.59
12.10.1987 23:30:00        2.59
12.10.1987 23:45:00        2.58
13.10.1987 00:00:00        2.58
13.10.1987 00:15:00        2.58
13.10.1987 00:30:00        2.58
13.10.1987 00:45:00        2.57
13.10.1987 01:00:00        2.56
13.10.1987 01:15:00        2.55
13.10.1987 01:30:00        2.54
13.10.1987 01:45:00        2.53
13.10.1987 02:00:00        2.52
13.10.1987 02:15:00        2.51
13.10.1987 02:30:00        2.50
13.10.1987 02:45:00        2.49
13.10.1987 03:00:00        2.50
13.10.1987 03:15:00        2.50
13.10.1987 03:30:00        2.51
13.10.1987 03:45:00        2.51
13.10.1987 04:00:00        2.51
13.10.1987 04:15:00        2.51
13.10.1987 04:30:00        2.50
13.10.1987 04:45:00        2.49
13.10.1987 05:00:00        2.48
13.10.1987 05:15:00        2.48
13.10.1987 05:30:00        2.47
13.10.1987 05:45:00        2.46
13.10.1987 06:00:00        2.46
13.10.1987 06:15:00        2.45
13.10.1987 06:30:00        2.44
13.10.1987 06:45:00        2.43
13.10.1987 07:00:00        2.43
13.10.1987 07:15:00        2.42
13.10.1987 07:30:00        2.41
13.10.1987 07:45:00        2.41
13.10.1987 08:00:00        2.40
13.10.1987 08:15:00        2.39
13.10.1987 08:30:00        2.38
13.10.1987 08:45:00        2.38
13.10.1987 09:00:00        2.37
13.10.1987 09:15:00        2.36
13.10.1987 09:30:00        2.36
13.10.1987 09:45:00        2.35
13.10.1987 10:00:00        2.35
13.10.1987 10:15:00        2.35
13.10.1987 10:30:00        2.35
13.10.1987 10:45:00        2.35
13.10.1987 11:00:00        2.35
13.10.1987 11:15:00        2.35
13.10.1987 11:30:00        2.35
13.10.1987 11:45:00        2.35
13.10.1987 12:00:00        2.35
13.10.1987 12:15:00        2.35
13.10.1987 12:30:00        2.35
13.10.1987 12:45:00        2.35
13.10.1987 13:00:00        2.35
13.10.1987 13:15:00        2.35
13.10.1987 13:30:00        2.35
13.10.1987 13:45:00        2.35
13.10.1987 14:00:00        2.35
13.10.1987 14:15:00        2.35
13.10.1987 14:30:00        2.35
13.10.1987 14:45:00        2.35
13.10.1987 15:00:00        2.35
13.10.1987 15:15:00        2.35
13.10.1987 15:30:00        2.35
13.10.1987 15:45:00        2.34
13.10.1987 16:00:00        2.34
13.10.1987 16:15:00        2.34
13.10.1987 16:30:00        2.33
13.10.1987 16:45:00        2.33
13.10.1987 17:00:00        2.32
13.10.1987 17:15:00        2.32
13.10.1987 17:30:00        2.31
13.10.1987 17:45:00        2.31
13.10.1987 18:00:00        2.30
13.10.1987 18:15:00        2.30
13.10.1987 18:30:00        2.30
13.10.1987 18:45:00        2.29
13.10.1987 19:00:00        2.29
13.10.1987 19:15:00        2.28
13.10.1987 19:30:00        2.28
13.10.1987 19:45:00        2.27
13.10.1987 20:00:00        2.27
13.10.1987 20:15:00        2.26
13.10.1987 20:30:00        2.26
13.10.1987 20:45:00        2.25
13.10.1987 21:00:00        2.25
13.10.1987 21:15:00        2.25
13.10.1987 21:30:00        2.24
13.10.1987 21:45:00        2.24
13.10.1987 22:00:00        2.23
13.10.1987 22:15:00        2.23
13.10.1987 22:30:00        2.22
13.10.1987 22:45:00        2.22
13.10.1987 23:00:00        2.21
13.10.1987 23:15:00        2.21
13.10.1987 23:30:00        2.20
13.10.1987 23:45:00        2.20
14.10.1987 00:00:00        2.20
14.10.1987 00:15:00        2.19
14.10.1987 00:30:00        2.19
14.10.1987 00:45:00        2.19
14.10.1987 01:00:00        2.18
14.10.1987 01:15:00        2.18
14.10.1987 01:30:00        2.18
14.10.1987 01:45:00        2.17
14.10.1987 02:00:00        2.17
14.10.1987 02:15:00        2.17
14.10.1987 02:30:00        2.16
14.10.1987 02:45:00        2.16
14.10.1987 03:00:00        2.16
14.10.1987 03:15:00        2.15
14.10.1987 03:30:00        2.15
14.10.1987 03:45:00        2.15
14.10.1987 04:00:00        2.14
14.10.1987 04:15:00        2.14
14.10.1987 04:30:00        2.14
14.10.1987 04:45:00        2.13
14.10.1987 05:00:00        2.13
14.10.1987 05:15:00        2.13
14.10.1987 05:30:00        2.12
14.10.1987 05:45:00        2.12
14.10.1987 06:00:00        2.12
14.10.1987 06:15:00        2.11
14.10.1987 06:30:00        2.11
14.10.1987 06:45:00        2.11
14.10.1987 07:00:00        2.10
14.10.1987 07:15:00        2.10
14.10.1987 07:30:00        2.10
14.10.1987 07:45:00        2.10
14.10.1987 08:00:00        2.10
14.10.1987 08:15:00        2.10
14.10.1987 08:30:00        2.10
14.10.1987 08:45:00        2.09
14.10.1987 09:00:00        2.09
14.10.1987 09:15:00        2.09
14.10.1987 09:30:00        2.09
14.10.1987 09:45:00        2.09
14.10.1987 10:00:00        2.09
14.10.1987 10:15:00        2.09
14.10.1987 10:30:00        2.09
14.10.1987 10:45:00        2.09
14.10.1987 11:00:00        2.09
14.10.1987 11:15:00        2.09
14.10.1987 11:30:00        2.09
14.10.1987 11:45:00        2.09
14.10.1987 12:00:00        2.08
14.10.1987 12:15:00        2.08
14.10.1987 12:30:00        2.08
14.10.1987 12:45:00        2.08
14.10.1987 13:00:00        2.08
14.10.1987 13:15:00        2.08
14.10.1987 13:30:00        2.08
14.10.1987 13:45:00        2.08
14.10.1987 14:00:00        2.08
14.10.1987 14:15:00        2.08
14.10.1987 14:30:00        2.08
14.10.1987 14:45:00        2.08
14.10.1987 15:00:00        2.07
14.10.1987 15:15:00        2.07
14.10.1987 15:30:00        2.07
14.10.1987 15:45:00        2.07
14.10.1987 16:00:00        2.07
14.10.1987 16:15:00        2.07
14.10.1987 16:30:00        2.07
14.10.1987 16:45:00        2.07
14.10.1987 17:00:00        2.07
14.10.1987 17:15:00        2.07
14.10.1987 17:30:00        2.07
14.10.1987 17:45:00        2.07
14.10.1987 18:00:00        2.06
14.10.1987 18:15:00        2.06
14.10.1987 18:30:00        2.06
14.10.1987 18:45:00        2.06
14.10.1987 19:00:00        2.06
14.10.1987 19:15:00        2.05
14.10.1987 19:30:00        2.05
14.10.1987 19:45:00        2.04
14.10.1987 20:00:00        2.04
14.10.1987 20:15:00        2.04
14.10.1987 20:30:00        2.03
14.10.1987 20:45:00        2.03
14.10.1987 21:00:00        2.02
14.10.1987 21:15:00        2.02
14.10.1987 21:30:00        2.02
14.10.1987 21:45:00        2.01
14.10.1987 22:00:00        2.01
14.10.1987 22:15:00        2.00
14.10.1987 22:30:00        2.00
14.10.1987 22:45:00        2.00
14.10.1987 23:00:00        2.00
14.10.1987 23:15:00        2.01
14.10.1987 23:30:00        2.01
14.10.1987 23:45:00        2.02
15.10.1987 00:00:00        2.02
15.10.1987 00:15:00        2.01
15.10.1987 00:30:00        2.01
15.10.1987 00:45:00        2.00
15.10.1987 01:00:00        2.00
15.10.1987 01:15:00        1.99
15.10.1987 01:30:00        1.98
15.10.1987 01:45:00        1.98
15.10.1987 02:00:00        1.98
15.10.1987 02:15:00        1.98
15.10.1987 02:30:00        1.98
15.10.1987 02:45:00        1.98
15.10.1987 03:00:00        1.99
15.10.1987 03:15:00        1.99
15.10.1987 03:30:00        1.99
15.10.1987 03:45:00        1.99
15.10.1987 04:00:00        1.99
15.10.1987 04:15:00        1.99
15.10.1987 04:30:00        1.99
15.10.1987 04:45:00        1.99
15.10.1987 05:00:00        1.99
15.10.1987 05:15:00        1.99
15.10.1987 05:30:00        1.99
15.10.1987 05:45:00        1.99
15.10.1987 06:00:00        1.99
15.10.1987 06:15:00        1.99
15.10.1987 06:30:00        1.99
15.10.1987 06:45:00        1.99
15.10.1987 07:00:00        1.99
15.10.1987 07:15:00        2.00
15.10.1987 07:30:00        2.00
15.10.1987 07:45:00        2.00
15.10.1987 08:00:00        2.00
15.10.1987 08:15:00        2.00
15.10.1987 08:30:00        2.00
15.10.1987 08:45:00        2.00
15.10.1987 09:00:00        2.00
15.10.1987 09:15:00        1.99
15.10.1987 09:30:00        1.99
15.10.1987 09:45:00        1.99
15.10.1987 10:00:00        1.99
15.10.1987 10:15:00        1.99
15.10.1987 10:30:00        1.99
15.10.1987 10:45:00        1.99
15.10.1987 11:00:00        1.99
15.10.1987 11:15:00        1.99
15.10.1987 11:30:00        1.98
15.10.1987 11:45:00        1.98
15.10.1987 12:00:00        1.98
15.10.1987 12:15:00        1.98
15.10.1987 12:30:00        1.98
15.10.1987 12:45:00        1.98
15.10.1987 13:00:00        1.98
15.10.1987 13:15:00        1.98
15.10.1987 13:30:00        1.98
15.10.1987 13:45:00        1.97
15.10.1987 14:00:00        1.97
15.10.1987 14:15:00        1.97
15.10.1987 14:30:00        1.97
15.10.1987 14:45:00        1.97
15.10.1987 15:00:00        1.97
15.10.1987 15:15:00        1.97
15.10.1987 15:30:00        1.97
15.10.1987 15:45:00        1.97
15.10.1987 16:00:00        1.97
15.10.1987 16:15:00        1.97
15.10.1987 16:30:00        1.97
15.10.1987 16:45:00        1.97
15.10.1987 17:00:00        1.97
15.10.1987 17:15:00        1.97
15.10.1987 17:30:00        1.97
15.10.1987 17:45:00        1.97
15.10.1987 18:00:00        1.98
15.10.1987 18:15:00        1.99
15.10.1987 18:30:00        1.99
15.10.1987 18:45:00        2.00
15.10.1987 19:00:00        1.99
15.10.1987 19:15:00        1.99
15.10.1987 19:30:00        1.98
15.10.1987 19:45:00        1.98
15.10.1987 20:00:00        1.97
15.10.1987 20:15:00        1.97
15.10.1987 20:30:00        1.98
15.10.1987 20:45:00        1.98
15.10.1987 21:00:00        1.98
15.10.1987 21:15:00        1.99
15.10.1987 21:30:00        1.99
15.10.1987 21:45:00        1.99
15.10.1987 22:00:00        1.99
15.10.1987 22:15:00        1.99
15.10.1987 22:30:00        1.99
15.10.1987 22:45:00        1.99
15.10.1987 23:00:00        1.99
15.10.1987 23:15:00        1.99
15.10.1987 23:30:00        1.99
15.10.1987 23:45:00        1.99
16.10.1987 00:00:00        1.99
16.10.1987 00:15:00        1.99
16.10.1987 00:30:00        1.99
16.10.1987 00:45:00        1.99
16.10.1987 01:00:00        1.99
16.10.1987 01:15:00        1.99
16.10.1987 01:30:00        1.99
16.10.1987 01:45:00        1.99
16.10.1987 02:00:00        1.99
16.10.1987 02:15:00        1.99
16.10.1987 02:30:00        1.99
16.10.1987 02:45:00        1.99
16.10.1987 03:00:00        1.99
16.10.1987 03:15:00        1.99
16.10.1987 03:30:00        1.99
16.10.1987 03:45:00        1.99
16.10.1987 04:00:00        1.99
16.10.1987 04:15:00        1.99
16.10.1987 04:30:00        1.99
16.10.1987 04:45:00        1.99
16.10.1987 05:00:00        1.99
16.10.1987 05:15:00        1.99
16.10.1987 05:30:00        1.99
16.10.1987 05:45:00        1.99
16.10.1987 06:00:00        1.99
16.10.1987 06:15:00        1.99
16.10.1987 06:30:00        1.99
16.10.1987 06:45:00        1.99
16.10.1987 07:00:00        1.99
16.10.1987 07:15:00        1.99
16.10.1987 07:30:00        1.99
16.10.1987 07:45:00        1.99
16.10.1987 08:00:00        1.99
16.10.1987 08:15:00        1.99
16.10.1987 08:30:00        1.99
16.10.1987 08:45:00        1.99
16.10.1987 09:00:00        1.99
16.10.1987 09:15:00        1.99
16.10.1987 09:30:00        1.99
16.10.1987 09:45:00        1.99
16.10.1987 10:00:00        1.99
16.10.1987 10:15:00        1.99
16.10.1987 10:30:00        1.98
16.10.1987 10:45:00        1.98
16.10.1987 11:00:00        1.98
16.10.1987 11:15:00        1.98
16.10.1987 11:30:00        1.98
16.10.1987 11:45:00        1.98
16.10.1987 12:00:00        1.98
16.10.1987 12:15:00        1.98
16.10.1987 12:30:00        1.97
16.10.1987 12:45:00        1.97
16.10.1987 13:00:00        1.97
16.10.1987 13:15:00        1.97
16.10.1987 13:30:00        1.97
16.10.1987 13:45:00        1.97
16.10.1987 14:00:00        1.97
16.10.1987 14:15:00        1.97
16.10.1987 14:30:00        1.96
16.10.1987 14:45:00        1.96
16.10.1987 15:00:00        1.96
16.10.1987 15:15:00        1.96
16.10.1987 15:30:00        1.96
16.10.1987 15:45:00        1.96
16.10.1987 16:00:00        1.96
16.10.1987 16:15:00        1.96
16.10.1987 16:30:00        1.95
16.10.1987 16:45:00        1.95
16.10.1987 17:00:00        1.95
16.10.1987 17:15:00        1.95
16.10.1987 17:30:00        1.95
16.10.1987 17:45:00        1.95
16.10.1987 18:00:00        1.95
16.10.1987 18:15:00        1.95
16.10.1987 18:30:00        1.95
16.10.1987 18:45:00        1.95
16.10.1987 19:00:00        1.95
16.10.1987 19:15:00        1.95
16.10.1987 19:30:00        1.95
16.10.1987 19:45:00        1.95
16.10.1987 20:00:00        1.95
16.10.1987 20:15:00        1.95
16.10.1987 20:30:00        1.95
16.10.1987 20:45:00        1.95
16.10.1987 21:00:00        1.95
16.10.1987 21:15:00        1.95
16.10.1987 21:30:00        1.95
16.10.1987 21:45:00        1.95
16.10.1987 22:00:00        1.95
16.10.1987 22:15:00        1.95
16.10.1987 22:30:00        1.95
16.10.1987 22:45:00        1.95
16.10.1987 23:00:00        1.95
16.10.1987 23:15:00        1.95
16.10.1987 23:30:00        1.95
16.10.1987 23:45:00        1.95
17.10.1987 00:00:00        1.95
17.10.1987 00:15:00        1.95
17.10.1987 00:30:00        1.95
17.10.1987 00:45:00        1.95
17.10.1987 01:00:00        1.95
17.10.1987 01:15:00        1.94
17.10.1987 01:30:00        1.94
17.10.1987 01:45:00        1.94
17.10.1987 02:00:00        1.94
17.10.1987 02:15:00        1.94
17.10.1987 02:30:00        1.94
17.10.1987 02:45:00        1.94
17.10.1987 03:00:00        1.94
17.10.1987 03:15:00        1.93
17.10.1987 03:30:00        1.93
17.10.1987 03:45:00        1.93
17.10.1987 04:00:00        1.93
17.10.1987 04:15:00        1.93
17.10.1987 04:30:00        1.93
17.10.1987 04:45:00        1.93
17.10.1987 05:00:00        1.93
17.10.1987 05:15:00        1.92
17.10.1987 05:30:00        1.92
17.10.1987 05:45:00        1.92
17.10.1987 06:00:00        1.92
17.10.1987 06:15:00        1.92
17.10.1987 06:30:00        1.92
17.10.1987 06:45:00        1.92
17.10.1987 07:00:00        1.92
17.10.1987 07:15:00        1.92
17.10.1987 07:30:00        1.91
17.10.1987 07:45:00        1.91
17.10.1987 08:00:00        1.91
17.10.1987 08:15:00        1.91
17.10.1987 08:30:00        1.91
17.10.1987 08:45:00        1.91
17.10.1987 09:00:00        1.91
17.10.1987 09:15:00        1.91
17.10.1987 09:30:00        1.90
17.10.1987 09:45:00        1.90
17.10.1987 10:00:00        1.90
17.10.1987 10:15:00        1.90
17.10.1987 10:30:00        1.89
17.10.1987 10:45:00        1.89
17.10.1987 11:00:00        1.89
17.10.1987 11:15:00        1.88
17.10.1987 11:30:00        1.88
17.10.1987 11:45:00        1.88
17.10.1987 12:00:00        1.88
17.10.1987 12:15:00        1.87
17.10.1987 12:30:00        1.87
17.10.1987 12:45:00        1.87
17.10.1987 13:00:00        1.87
17.10.1987 13:15:00        1.86
17.10.1987 13:30:00        1.86
17.10.1987 13:45:00        1.86
17.10.1987 14:00:00        1.85
17.10.1987 14:15:00        1.85
17.10.1987 14:30:00        1.85
17.10.1987 14:45:00        1.85
17.10.1987 15:00:00        1.84
17.10.1987 15:15:00        1.84
17.10.1987 15:30:00        1.84
17.10.1987 15:45:00        1.84
17.10.1987 16:00:00        1.84
17.10.1987 16:15:00        1.84
17.10.1987 16:30:00        1.84
17.10.1987 16:45:00        1.84
17.10.1987 17:00:00        1.84
17.10.1987 17:15:00        1.84
17.10.1987 17:30:00        1.84
17.10.1987 17:45:00        1.84
17.10.1987 18:00:00        1.84
17.10.1987 18:15:00        1.84
17.10.1987 18:30:00        1.84
17.10.1987 18:45:00        1.84
17.10.1987 19:00:00        1.84
17.10.1987 19:15:00        1.84
17.10.1987 19:30:00        1.84
17.10.1987 19:45:00        1.84
17.10.1987 20:00:00        1.84
17.10.1987 20:15:00        1.84
17.10.1987 20:30:00        1.84
17.10.1987 20:45:00        1.84
17.10.1987 21:00:00        1.84
17.10.1987 21:15:00        1.84
17.10.1987 21:30:00        1.84
17.10.1987 21:45:00        1.84
17.10.1987 22:00:00        1.84
17.10.1987 22:15:00        1.84
17.10.1987 22:30:00        1.84
17.10.1987 22:45:00        1.84
17.10.1987 23:00:00        1.84
17.10.1987 23:15:00        1.86
17.10.1987 23:30:00        1.88
17.10.1987 23:45:00        1.91
18.10.1987 00:00:00        1.94
18.10.1987 00:15:00        1.97
18.10.1987 00:30:00        1.98
18.10.1987 00:45:00        1.98
18.10.1987 01:00:00        1.98
18.10.1987 01:15:00        1.98
18.10.1987 01:30:00        1.98
18.10.1987 01:45:00        1.98
18.10.1987 02:00:00        1.98
18.10.1987 02:15:00        1.98
18.10.1987 02:30:00        1.98
18.10.1987 02:45:00        1.97
18.10.1987 03:00:00        1.96
18.10.1987 03:15:00        1.95
18.10.1987 03:30:00        1.95
18.10.1987 03:45:00        1.94
18.10.1987 04:00:00        1.93
18.10.1987 04:15:00        1.92
18.10.1987 04:30:00        1.91
18.10.1987 04:45:00        1.90
18.10.1987 05:00:00        1.89
18.10.1987 05:15:00        1.89
18.10.1987 05:30:00        1.88
18.10.1987 05:45:00        1.88
18.10.1987 06:00:00        1.87
18.10.1987 06:15:00        1.87
18.10.1987 06:30:00        1.87
18.10.1987 06:45:00        1.86
18.10.1987 07:00:00        1.86
18.10.1987 07:15:00        1.85
18.10.1987 07:30:00        1.85
18.10.1987 07:45:00        1.85
18.10.1987 08:00:00        1.84
18.10.1987 08:15:00        1.84
18.10.1987 08:30:00        1.83
18.10.1987 08:45:00        1.83
18.10.1987 09:00:00        1.83
18.10.1987 09:15:00        1.82
18.10.1987 09:30:00        1.82
18.10.1987 09:45:00        1.81
18.10.1987 10:00:00        1.81
18.10.1987 10:15:00        1.81
18.10.1987 10:30:00        1.81
18.10.1987 10:45:00        1.82
18.10.1987 11:00:00        1.82
18.10.1987 11:15:00        1.83
18.10.1987 11:30:00        1.83
18.10.1987 11:45:00        1.83
18.10.1987 12:00:00        1.84
18.10.1987 12:15:00        1.84
18.10.1987 12:30:00        1.85
18.10.1987 12:45:00        1.85
18.10.1987 13:00:00        1.85
18.10.1987 13:15:00        1.86
18.10.1987 13:30:00        1.86
18.10.1987 13:45:00        1.87
18.10.1987 14:00:00        1.87
18.10.1987 14:15:00        1.87
18.10.1987 14:30:00        1.88
18.10.1987 14:45:00        1.88
18.10.1987 15:00:00        1.89
18.10.1987 15:15:00        1.89
18.10.1987 15:30:00        1.89
18.10.1987 15:45:00        1.90
18.10.1987 16:00:00        1.90
18.10.1987 16:15:00        1.91
18.10.1987 16:30:00        1.91
18.10.1987 16:45:00        1.92
18.10.1987 17:00:00        1.92
18.10.1987 17:15:00        1.92
18.10.1987 17:30:00        1.92
18.10.1987 17:45:00        1.92
18.10.1987 18:00:00        1.92
18.10.1987 18:15:00        1.92
18.10.1987 18:30:00        1.91
18.10.1987 18:45:00        1.91
18.10.1987 19:00:00        1.91
18.10.1987 19:15:00        1.91
18.10.1987 19:30:00        1.90
18.10.1987 19:45:00        1.90
18.10.1987 20:00:00        1.90
18.10.1987 20:15:00        1.90
18.10.1987 20:30:00        1.89
18.10.1987 20:45:00        1.88
18.10.1987 21:00:00        1.87
18.10.1987 21:15:00        1.86
18.10.1987 21:30:00        1.86
18.10.1987 21:45:00        1.85
18.10.1987 22:00:00        1.84
18.10.1987 22:15:00        1.84
18.10.1987 22:30:00        1.84
18.10.1987 22:45:00        1.83
18.10.1987 23:00:00        1.83
18.10.1987 23:15:00        1.83
18.10.1987 23:30:00        1.83
18.10.1987 23:45:00        1.83
19.10.1987 00:00:00        1.83
19.10.1987 00:15:00        1.82
19.10.1987 00:30:00        1.82
19.10.1987 00:45:00        1.82
19.10.1987 01:00:00        1.82
19.10.1987 01:15:00        1.82
19.10.1987 01:30:00        1.82
19.10.1987 01:45:00        1.81
19.10.1987 02:00:00        1.81
19.10.1987 02:15:00        1.81
19.10.1987 02:30:00        1.81
19.10.1987 02:45:00        1.81
19.10.1987 03:00:00        1.81
19.10.1987 03:15:00        1.80
19.10.1987 03:30:00        1.80
19.10.1987 03:45:00        1.80
19.10.1987 04:00:00        1.80
19.10.1987 04:15:00        1.80
19.10.1987 04:30:00        1.80
19.10.1987 04:45:00        1.79
19.10.1987 05:00:00        1.79
19.10.1987 05:15:00        1.79
19.10.1987 05:30:00        1.79
19.10.1987 05:45:00        1.79
19.10.1987 06:00:00        1.79
19.10.1987 06:15:00        1.78
19.10.1987 06:30:00        1.78
19.10.1987 06:45:00        1.78
19.10.1987 07:00:00        1.78
19.10.1987 07:15:00        1.78
19.10.1987 07:30:00        1.78
19.10.1987 07:45:00        1.77
19.10.1987 08:00:00        1.77
19.10.1987 08:15:00        1.77
19.10.1987 08:30:00        1.77
19.10.1987 08:45:00        1.77
19.10.1987 09:00:00        1.77
19.10.1987 09:15:00        1.77
19.10.1987 09:30:00        1.77
19.10.1987 09:45:00        1.77
19.10.1987 10:00:00        1.76
19.10.1987 10:15:00        1.76
19.10.1987 10:30:00        1.76
19.10.1987 10:45:00        1.76
19.10.1987 11:00:00        1.76
19.10.1987 11:15:00        1.76
19.10.1987 11:30:00        1.76
19.10.1987 11:45:00        1.76
19.10.1987 12:00:00        1.76
19.10.1987 12:15:00        1.76
19.10.1987 12:30:00        1.76
19.10.1987 12:45:00        1.76
19.10.1987 13:00:00        1.75
19.10.1987 13:15:00        1.75
19.10.1987 13:30:00        1.75
19.10.1987 13:45:00        1.76
19.10.1987 14:00:00        1.76
19.10.1987 14:15:00        1.77
19.10.1987 14:30:00        1.77
19.10.1987 14:45:00        1.77
19.10.1987 15:00:00        1.78
19.10.1987 15:15:00        1.78
19.10.1987 15:30:00        1.78
19.10.1987 15:45:00        1.79
19.10.1987 16:00:00        1.79
19.10.1987 16:15:00        1.79
19.10.1987 16:30:00        1.79
19.10.1987 16:45:00        1.80
19.10.1987 17:00:00        1.80
19.10.1987 17:15:00        1.80
19.10.1987 17:30:00        1.80
19.10.1987 17:45:00        1.80
19.10.1987 18:00:00        1.80
19.10.1987 18:15:00        1.80
19.10.1987 18:30:00        1.80
19.10.1987 18:45:00        1.80
19.10.1987 19:00:00        1.80
19.10.1987 19:15:00        1.80
19.10.1987 19:30:00        1.80
19.10.1987 19:45:00        1.80
19.10.1987 20:00:00        1.80
19.10.1987 20:15:00        1.80
19.10.1987 20:30:00        1.80
19.10.1987 20:45:00        1.80
19.10.1987 21:00:00        1.79
19.10.1987 21:15:00        1.79
19.10.1987 21:30:00        1.78
19.10.1987 21:45:00        1.78
19.10.1987 22:00:00        1.77
19.10.1987 22:15:00        1.77
19.10.1987 22:30:00        1.76
19.10.1987 22:45:00        1.76
19.10.1987 23:00:00        1.75
19.10.1987 23:15:00        1.75
19.10.1987 23:30:00        1.75
19.10.1987 23:45:00        1.75
20.10.1987 00:00:00        1.75
20.10.1987 00:15:00        1.75
20.10.1987 00:30:00        1.74
20.10.1987 00:45:00        1.74
20.10.1987 01:00:00        1.74
20.10.1987 01:15:00        1.74
20.10.1987 01:30:00        1.74
20.10.1987 01:45:00        1.74
20.10.1987 02:00:00        1.74
20.10.1987 02:15:00        1.73
20.10.1987 02:30:00        1.73
20.10.1987 02:45:00        1.73
20.10.1987 03:00:00        1.73
20.10.1987 03:15:00        1.73
20.10.1987 03:30:00        1.73
20.10.1987 03:45:00        1.72
20.10.1987 04:00:00        1.72
20.10.1987 04:15:00        1.72
20.10.1987 04:30:00        1.72
