0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,29,23,14,9,6,3,0,0,0,0,0,23,19,14,8,5,2,1,0,0,0,0,0,18,11,6,3,0,0,0,0,0,0,0,0,15,8,4,1,0,0,0,0,0,0,0,0,13,9,4,1,0,0,0,0,0,0,0,0,12,7,3,2,0,0,0,0,0,0,0,0,9,5,3,1,0,0,0,0,0,0,0,0,5,3,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,64,51,33,21,13,7,5,4,3,3,2,57,51,41,26,14,7,4,3,2,0,0,0,45,33,25,18,9,5,2,0,0,0,0,0,37,27,19,11,5,3,1,0,0,0,0,2,32,26,16,9,3,1,0,0,0,0,2,2,31,19,11,7,2,1,1,1,1,2,2,2,28,17,11,6,3,2,2,2,2,2,0,0,19,14,10,6,2,2,3,3,3,1,0,0,14,10,7,4,2,3,4,4,3,1,0,0,10,7,4,2,2,2,3,3,2,0,0,0,4,3,2,1,1,1,1,1,0,0,0,0
25,22,19,12,8,5,1,0,0,0,0,0,16,13,11,6,3,1,0,0,0,0,0,0,14,8,4,2,0,0,0,0,0,0,0,0,12,7,2,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,9,5,2,1,0,0,0,0,0,0,0,0,7,4,3,2,0,1,1,0,0,0,0,0,4,3,3,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,3,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,3,2,2,1,0,0,0,0,1,2,3,4,5,4,2,1,0,0,0,0,1,3,5,6,6,5,3,0,0,0,0,0,1,3,5,8,7,5,3,0,0,0,0,0,0,3,6,8,6,5,3,0,0,0,0,0,1,3,4,6,6,4,2,0,0,0,0,0,1,2,3,4,4,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,40,38,24,16,9,5,2,2,3,3,4,38,39,34,22,13,6,2,1,1,1,2,4,38,32,24,18,8,3,1,0,0,1,1,2,36,31,22,12,7,3,0,0,0,0,0,1,33,31,20,9,4,1,0,0,0,0,0,1,31,22,14,7,2,0,0,0,0,0,0,0,27,18,12,6,2,0,0,0,0,0,0,0,15,12,10,4,1,0,0,0,0,0,0,0,9,7,5,2,1,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,4,4,3,0,0,0,0,0,0,0,1,2,3,4,2,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,1,2,3,3,3,0,0,0,0,0,0,1,3,3,5,5,4,0,0,0,0,0,0,2,3,5,6,6,5,1,0,0,0,0,0,2,5,7,7,6,6,2,1,0,0,0,0,2,5,8,7,7,6,3,2,0,0,0,0,2,4,7,7,6,6,3,3,2,1,1,2,2,3,5,6,6,6,3,3,3,2,2,2,2,3,4,5,5,5
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,65,59,46,40,36,30,27,28,35,38,45,54,55,51,42,34,28,28,26,27,35,40,43,51,44,39,36,28,26,28,29,29,33,39,44,48,44,41,32,29,28,28,29,29,35,39,41,48,49,41,34,30,29,31,34,31,37,42,39,54,44,40,36,31,29,31,34,34,42,43,39,56,48,46,45,40,40,39,40,44,47,44,38,46,44,51,48,43,44,45,47,51,52,47,40,41,42,46,49,53,48,47,50,52,51,45,38,36,38,39,39,44,45,44,48,51,51,46,38,30,28,30,32,38,41,41,42,45,49,47,40
19,13,10,6,3,1,0,0,0,0,0,0,20,15,11,6,4,2,1,0,0,0,0,0,27,17,10,7,4,4,3,1,0,0,0,1,36,25,16,10,10,8,6,3,2,2,3,4,48,42,28,18,15,11,9,6,5,6,7,8,72,51,38,29,20,15,11,9,10,12,12,11,101,72,57,44,30,23,16,14,15,18,15,14,106,86,78,52,33,24,20,19,21,22,19,17,111,95,83,65,47,31,26,26,26,24,19,16,105,96,80,59,50,36,28,30,28,26,21,18,92,77,68,53,52,41,32,29,29,25,22,19
12,12,15,16,20,22,19,17,16,18,17,13,12,14,18,20,21,20,20,19,18,20,18,16,13,12,14,16,17,19,21,21,20,20,20,18,13,12,13,12,16,20,20,21,21,24,24,23,11,13,10,10,12,16,20,24,22,27,28,27,11,9,8,8,7,9,15,21,23,28,30,29,9,8,7,6,7,12,15,19,24,28,29,29,5,6,7,5,6,10,15,19,24,27,27,28,4,5,7,7,10,13,16,20,22,24,25,27,4,6,6,7,11,14,16,19,22,25,26,26,3,4,5,7,12,14,15,17,21,24,25,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,1,1,2,3,5,0,0,0,0,0,0,1,1,1,3,3,5,0,0,0,0,0,1,2,2,2,3,3,5,0,0,0,0,0,1,2,3,2,3,3,4,0,0,0,0,0,1,2,2,3,3,2,3,0,0,0,0,0,1,2,3,2,2,1,1,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,4,2,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,41,35,25,20,18,14,13,14,17,16,15,39,36,30,24,18,14,14,13,14,16,16,13,36,29,24,20,17,15,15,15,16,16,17,14,34,28,24,19,17,17,15,15,15,17,16,13,34,32,26,20,18,15,16,15,15,17,16,13,34,28,26,23,20,17,15,14,14,16,16,13,33,30,29,28,25,21,17,14,14,15,14,14,26,27,33,32,25,21,18,17,16,14,14,13,24,26,32,35,31,23,21,20,17,14,12,11,21,26,28,29,30,24,21,21,18,16,12,10,19,21,24,26,28,25,21,19,16,14,11,8
42,38,39,30,27,24,22,22,23,24,24,24,31,32,30,24,17,14,14,15,15,17,19,19,26,22,20,17,11,8,8,9,10,11,13,16,22,19,18,14,11,7,6,5,6,7,10,13,18,18,16,12,9,5,4,3,4,5,8,11,16,13,12,10,6,3,2,2,2,3,5,8,13,11,9,7,5,3,1,0,1,1,3,5,10,9,8,5,2,1,0,0,0,0,1,3,7,7,7,4,1,0,0,0,0,0,0,1,5,6,5,3,1,0,0,0,0,0,0,0,4,5,4,2,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,62,56,40,30,22,15,10,8,7,4,3,54,54,50,40,30,21,15,12,8,7,5,3,50,43,38,36,29,22,16,11,9,8,5,3,48,42,38,32,30,24,15,11,9,7,5,4,47,45,39,31,28,19,16,11,8,7,4,3,48,40,35,31,24,18,12,8,6,4,3,2,46,37,37,35,28,18,10,6,4,2,1,1,34,33,36,34,25,20,12,6,3,1,1,1,28,28,30,32,28,20,13,7,2,1,0,0,22,22,23,24,23,18,12,6,3,1,0,0,17,16,17,17,18,14,9,6,3,1,0,0
6,6,5,2,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,1,0,0,0,0,0,0,0,1,6,5,4,3,1,0,0,0,0,0,0,0,9,7,5,5,2,1,0,0,0,0,0,0,11,10,8,6,3,2,0,0,0,0,0,0,13,13,10,7,4,3,2,0,0,0,0,0,14,11,11,10,7,5,3,2,1,0,0,0,13,11,13,12,11,8,5,3,3,1,0,0,8,9,13,12,10,7,6,5,4,3,0,0,5,8,11,13,11,8,7,7,6,3,0,0,4,6,7,8,8,6,5,5,5,3,0,0,2,4,5,4,5,4,4,3,3,2,0,0
72,57,48,35,31,28,22,18,16,15,13,13,54,49,41,33,27,22,20,17,17,17,16,14,52,41,33,29,23,21,19,17,17,18,17,15,52,42,36,28,25,21,18,16,15,17,18,16,56,52,40,30,24,19,18,16,15,17,16,16,63,48,39,33,24,17,16,13,12,12,13,13,68,53,47,41,31,20,13,10,10,10,10,11,54,49,51,41,28,16,10,8,8,8,8,9,44,41,41,35,25,13,8,7,6,6,6,6,32,29,26,19,14,8,5,5,5,5,5,5,18,15,11,9,7,4,3,2,3,3,4,4
2,0,0,0,0,0,1,3,6,11,16,21,0,0,0,0,0,0,1,3,5,13,20,27,0,0,0,0,0,0,1,3,7,13,23,36,0,0,0,0,0,0,0,2,6,13,23,35,0,0,0,0,0,0,0,1,4,11,20,31,0,0,0,0,0,0,0,0,2,8,15,22,0,0,0,0,0,0,0,0,1,5,10,15,0,0,0,0,0,0,0,0,1,4,7,10,0,0,0,0,0,1,1,2,2,3,5,6,0,0,0,0,1,2,3,3,2,2,2,3,0,0,0,0,2,3,3,3,2,2,2,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
25,15,9,3,0,0,0,0,0,1,2,3,15,10,5,1,0,0,0,0,0,0,1,2,10,5,2,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,18,12,5,1,0,0,0,0,0,0,0,18,15,10,4,1,0,0,0,0,0,0,0,15,11,7,3,0,0,0,0,0,0,0,0,12,9,6,2,0,0,0,0,0,0,0,0,11,9,6,3,0,0,0,0,0,0,0,0,10,8,6,3,0,0,0,0,0,0,0,0,10,7,6,4,1,1,0,0,0,0,0,0,8,7,6,4,2,1,0,0,0,0,0,0,7,5,5,4,3,1,0,0,0,0,0,0,4,4,4,3,2,1,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0
70,68,69,60,54,51,45,43,48,56,61,73,62,66,67,61,54,48,49,48,52,61,66,74,66,61,57,59,54,56,58,57,60,65,68,75,67,65,64,57,63,68,65,63,60,69,70,74,74,81,74,68,70,74,76,71,63,73,76,75,82,81,79,82,75,74,75,71,68,73,77,78,90,89,100,104,93,86,76,71,74,78,79,80,82,90,111,109,93,83,77,75,79,78,82,83,85,94,111,120,115,95,81,84,83,79,79,81,91,105,114,112,118,101,85,85,88,89,83,83,95,105,111,111,120,104,87,81,83,86,86,85
151,139,133,107,91,81,62,49,40,33,23,18,122,122,121,105,91,74,66,52,42,35,24,16,113,99,90,91,83,82,71,57,46,35,23,14,112,101,94,85,86,88,71,56,43,36,23,12,110,114,98,87,85,82,70,55,41,33,21,10,111,100,91,86,76,66,54,44,36,29,19,9,115,104,98,90,72,62,49,40,36,27,16,8,95,89,94,76,59,51,43,37,34,23,13,6,87,82,81,72,64,48,39,36,29,19,10,4,79,78,71,59,56,44,35,32,27,18,8,2,67,63,58,50,49,40,30,24,20,13,5,0
224,200,180,131,103,81,57,42,32,25,19,15,172,165,153,121,93,66,52,39,30,26,21,16,151,125,108,100,74,63,50,37,29,24,20,16,140,119,103,81,70,59,45,35,26,25,19,16,130,128,100,75,62,52,44,36,26,24,18,13,127,107,86,73,54,44,37,33,25,21,14,8,127,104,94,78,61,48,38,30,24,16,9,3,100,92,93,75,55,46,38,28,21,13,5,1,85,81,80,74,64,46,36,27,18,9,3,0,72,71,66,56,52,43,30,22,15,7,1,0,58,54,52,45,44,37,26,19,13,7,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,75,65,47,35,25,15,10,13,17,21,28,70,65,60,49,39,27,21,17,19,26,31,33,64,53,45,43,38,34,30,27,29,35,40,39,65,56,49,42,43,42,36,35,34,42,43,39,66,67,55,45,45,46,43,44,40,44,43,38,66,61,54,51,44,45,45,44,41,43,44,39,69,67,65,61,55,53,48,48,45,43,40,39,57,63,73,62,54,53,48,45,44,39,37,38,53,60,66,67,65,58,51,46,41,36,35,36,52,56,57,54,60,55,48,44,40,39,38,38,49,46,46,49,54,51,45,40,40,40,39,40
22,19,18,12,8,5,2,0,0,0,0,0,17,16,18,16,13,9,4,1,0,0,0,0,18,15,17,17,14,11,6,2,1,0,0,0,20,18,19,16,14,11,8,5,2,1,0,0,23,22,18,14,10,9,8,5,3,3,2,2,24,20,15,12,7,7,6,5,4,4,4,3,23,19,16,13,9,8,7,5,5,5,5,4,18,16,15,13,10,9,6,5,5,5,6,5,13,12,12,14,13,10,7,6,5,5,7,7,11,11,12,11,12,10,7,6,6,6,7,7,9,10,10,10,12,9,7,6,6,7,7,8
8,7,5,4,3,3,2,1,0,0,0,0,6,6,6,6,5,4,2,1,0,0,0,0,7,6,6,6,5,4,3,1,0,0,0,0,9,9,8,7,5,3,2,0,0,0,0,0,9,9,8,6,4,3,2,0,0,0,0,0,8,7,6,4,3,3,3,2,0,0,0,0,8,7,6,5,4,3,3,2,1,0,0,0,5,6,5,5,4,4,4,2,1,0,0,0,4,3,4,4,5,5,4,2,1,0,0,0,2,2,3,3,4,4,3,2,1,0,0,0,0,0,2,2,2,2,2,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,3,3,2,1,3,2,0,0,0,1,3,4,5,5,4,2,3,2,0,0,2,3,4,6,8,8,7,5,3,2,2,2,3,4,5,7,9,10,10,9
0,2,3,3,4,7,9,10,8,8,6,4,0,1,3,5,7,9,11,11,11,11,8,5,1,2,3,5,8,10,11,12,12,11,9,6,2,3,5,6,9,11,12,12,11,11,9,6,3,5,7,8,9,10,12,12,10,11,9,6,3,5,8,12,10,10,11,11,10,10,8,5,3,6,11,16,16,17,14,11,10,8,7,4,2,6,14,18,19,17,15,11,8,7,6,4,2,7,14,21,26,20,15,11,8,6,5,4,3,8,15,19,23,19,15,11,10,7,5,4,5,10,15,19,22,20,17,12,10,8,6,5
55,50,47,38,33,30,27,25,24,23,21,19,41,40,41,35,29,26,27,27,26,26,23,22,42,37,36,34,30,32,35,32,31,29,26,27,46,44,45,42,44,47,46,42,37,36,32,33,58,65,62,59,63,65,64,54,45,45,41,38,76,82,85,93,88,81,75,64,55,51,47,43,110,118,136,147,138,127,99,79,68,60,52,50,125,146,190,190,172,157,125,99,83,69,61,56,148,180,220,244,247,195,148,124,100,81,68,60,173,212,237,241,258,210,163,141,124,104,84,69,181,205,232,242,269,232,183,150,135,116,97,81
36,34,33,28,27,28,26,26,33,45,45,46,50,51,48,44,40,38,39,41,49,64,71,62,72,61,53,53,50,54,56,61,71,88,90,81,91,78,72,63,65,69,70,74,80,101,102,85,108,106,86,72,69,73,81,85,86,106,100,82,121,101,85,75,66,69,73,79,84,93,86,71,128,104,92,81,72,74,73,75,82,81,70,57,97,86,84,68,59,62,65,65,65,60,52,43,75,66,61,58,57,51,51,49,44,40,35,29,54,47,42,37,40,37,34,34,31,28,22,18,34,29,26,24,27,26,23,20,18,16,13,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,3,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,41,45,40,31,21,9,2,0,0,0,0,27,34,40,40,34,24,14,6,3,1,0,0,28,28,30,35,34,28,19,12,8,5,4,2,32,32,34,33,35,34,26,21,15,14,12,9,34,40,38,36,37,37,36,31,24,25,21,16,35,39,42,45,45,45,43,38,35,32,28,23,35,43,55,64,68,69,59,50,45,40,33,27,28,41,64,76,80,81,69,58,51,44,38,34,24,38,59,83,97,96,77,64,54,46,39,36,23,36,52,64,84,82,72,63,58,52,43,39,20,28,41,50,71,72,64,57,54,50,47,41
0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,1,5,4,2,1,0,0,0,0,0,1,1,1,9,7,5,4,2,2,1,0,0,1,1,1,12,11,10,7,4,4,2,1,0,1,1,2,17,16,15,13,11,8,5,3,1,1,2,2,22,21,18,15,14,11,8,5,3,2,2,2,25,21,18,16,16,13,10,6,5,4,3,3
6,4,4,3,5,8,10,11,9,6,3,0,9,7,6,5,5,7,10,10,10,8,5,2,15,9,6,6,4,6,8,9,10,9,7,5,19,11,7,4,4,4,5,7,8,11,10,8,25,18,8,4,2,2,4,6,9,14,16,13,33,19,10,5,2,3,5,8,12,17,21,21,40,25,16,10,8,8,10,13,19,23,25,26,38,29,25,19,16,17,19,20,27,30,33,33,41,35,34,33,34,32,32,34,36,38,38,37,44,42,42,40,47,47,45,45,45,48,44,41,50,46,47,49,57,59,53,53,55,53,53,46
