 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14200     0    20030711   6       0   1068456089    274    133   9999    169    274    216    204   9999    9   9999     9   9999     9   9999     255     255     255   255    79    47    64  63     152     172     165      163       3       2       1       2       1       0     17        4500        6000        4000    0    0    4    1   24    1      6    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   115  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030712   6       0   1068456089    288    136   9999    200    288    251    212   9999    9   9999     9   9999     9   9999     255     255     255   255    73    43    50  55     171     170     159      167       2       2       2       2       3       1     23        4000        4000        5000    0    0   20    1   24    1      6    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   124  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030713   6       0   1068456089    283    136   9999    176    276    230    210   9999    9   9999     9   9999     9   9999     255     255     255   255    82    52    63  66     165     192     177      178       0       9       2       2       1       1     10        4000        4000        4000    0    0   16    2   24    1     10    999   9999     1     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   125  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030714   6       0   1068456089    286    128   9999    175    280    238    207   9999    9   9999     9   9999     9   9999     255     255     255   255    81    50    61  64     162     189     180      177       0       9       1       1       0       9      3        4500        4500        4500    8    1   16    2   20    1     15    999   9999     2     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   123  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030715   6       0   1068456089    316    143   9999    173    316    256    230   9999    9   9999     9   9999     9   9999     255     255     255   255    88    42    57  62     174     195     187      185       4       2       2       2      10       2     53        4000        4500        3000    0    0   16    2   20    1     10    999   9999     1     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   116  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030716   6       0   1068456089    350    174   9999    221    341    203    262   9999    9   9999     9   9999     9   9999     255     255     255   255    68    29    88  62     181     155     210      182       0       9       1       2      10       2     37        4000        5000        1800   12    1   12    2   16    1     15    999   9999     1     -1       0     38       1     90     1          -1        0          -1      1      0      1      1      2       32700       32700       32700       32700    75  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030717   6       0   1068456089    203    152   9999    170    157    162    178   9999    9   9999     9   9999     9   9999     255     255     255   255    98    95    91  95     190     169     168      176      10       2      10       2      10       2    100        2000        1800        1800    0    0   24    1    0    0      2    999   9999     9     52       1     51       1     53     1          -1        0          -1      2      2      1      0      0       32700       32700       32700       32700     0  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030718   6       0   1068456089    250    110   9999    145    250    206    180   9999    9   9999     9   9999     9   9999     255     255     255   255    97    48    68  71     160     152     165      159       1       2       1       2       1       2     10        3500        5000        4500    0    0   12    2   20    1     10    999   9999     2      2       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   117  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030719   6       0   1068456089    294    111   9999    143    290    131    203   9999    9   9999     9   9999     9   9999     255     255     255   255    82    43    47  57     134     172      71      126       0       9       1       0       0       9      3        4500        6000        4500    0    0   16    4   20    1     21    999   9999     1     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   118  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030720   6       0   1068456089    341    131   9999    204    340    267    236   9999    9   9999     9   9999     9   9999     255     255     255   255    71    23    48  47     170     122     168      153       0       9       1       2       1       2      7        4500        6000        5000    0    0   16    1   20    1      6    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   115  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030721   6       0   1068456089    282    163   9999    207    210    174    223   9999    9   9999     9   9999     9   9999     255     255     255   255    78    83    97  86     190     206     193      196       3       1       5       2      10       1     60        4000        5000        4000    0    0   16    1    0    0      2    999   9999     2     -1       0    138       1    139     1          -1        0          -1      1      2      1      1      0       32700       32700       32700       32700    54  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030722   6       0   1068456089    284    144   9999    183    260    242    214   9999    9   9999     9   9999     9   9999     255     255     255   255    77    55    71  68     162     185     214      187       1       2       3       2       8       2     40        4500        6000        6000    8    1   20    1   20    1     10    999   9999     1      1       1     37       1    173     1          -1        0          -1      1      0      1      0      0       32700       32700       32700       32700   110  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030723   6       0   1068456090    269    139   9999    155    252    217    204   9999    9   9999     9   9999     9   9999     255     255     255   255    98    53    75  75     173     170     195      179      10       2       2       2       2       2     47        1800        4500        4500   32    1   16    1   28    1     10    999   9999     0    136       1      0       1      0     1          -1        0          -1      2      0      0      0      0       32700       32700       32700       32700    86  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030724   6       0   1068456090    217    144   9999    171    162    151    181   9999    9   9999     9   9999     9   9999     255     255     255   255    88    97    97  94     172     179     167      173       9       1      10       2      10       2     97        4000        1800        1500   16    1    0    0   24    1      6    999   9999     9     -1       0    108       1    114     1          -1        0          -1      1      1      2      1      0       32700       32700       32700       32700     0  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030725   6       0   1068456090    252    122   9999    158    251    210    187   9999    9   9999     9   9999     9   9999     255     255     255   255    86    51    74  70     154     163     184      167       1       2       1       2       3       1     17        4000        6000        4500    4    1   12    2    0    0     10    999   9999     1      6       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   116  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030726   6       0   1068456090    276    159   9999    166    272    224    218   9999    9   9999     9   9999     9   9999     255     255     255   255    88    63    77  76     166     227     209      201       2       2       3       2       2       1     23        4500        5000        4500   24    1   20    1   24    1     10    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    87  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030727   6       0   1068456090    326    179   9999    196    276    184    253   9999    9   9999     9   9999     9   9999     255     255     255   255    81    57    91  76     185     211     193      196       2       2       3       2      10       2     50        4500        5000        1800    0    0   16    2   16    1     10    999   9999     2     -1       0      4       1    202     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    88  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030728   6       0   1068456090    185    133   9999    139    176    157    159   9999    9   9999     9   9999     9   9999     255     255     255   255   100    75    89  88     159     151     159      156       8       2      10       2      10       2     93        1800        1800        1000    0    0   24    1    0    0      2    999   9999     9    198       1      2       1      4     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700    16  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030729   6       0   1068456090    203    123   9999    152    189    178    163   9999    9   9999     9   9999     9   9999     255     255     255   255    86    70    73  76     149     153     149      150       2       2      10       2       6       2     60        3500        1800        4000   16    1    0    0   20    1      6    999   9999     9      2       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    53  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030730   6       0   1068456090    255     91   9999    123    156    205    173   9999    9   9999     9   9999     9   9999     255     255     255   255    87    39    67  64     124      69     162      118       1       1       1       2       9       2     37        4500        5000        4000    0    0   16    2    0    0      6    999   9999     1     -1       0     -1       0     53     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   106  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030731   6       0   1068456090    206    126   9999    141    154    168    166   9999    9   9999     9   9999     9   9999     255     255     255   255    98    90    87  92     158     157     166      160      10       2      10       2      10       2    100        1000         800        1200    0    0    0    0    0    0      0    999   9999     9     53       1      2       1      2     1          -1        0          -1      2      2      1      0      0       32700       32700       32700       32700     9  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030801   6       0   1069400361    253    112   9999    137    247    216    183   9999    9   9999     9   9999     9   9999     255     255     255   255    99    58    74  77     155     181     191      176      10       2       3       2       2       2     50        2000        3000        2500   24    1   12    2   20    1     15    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    91  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030802   6       0   1069400362    276    136   9999    173    272    236    206   9999    9   9999     9   9999     9   9999     255     255     255   255    83    56    77  72     164     202     224      197       1       1       1       2       1       2     10        4500        4000        2000    0    0   16    1   24    1      6    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   112  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030803   6       0   1069400362    309    163   9999    196    309    250    236   9999    9   9999     9   9999     9   9999     255     255     255   255    85    46    58  63     194     206     184      195       0       9       1       2       1       2      7        3000        5000        3000    0    0   16    1   16    2     10    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   112  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030804   6       0   1069400362    316    165   9999    188    316    261    241   9999    9   9999     9   9999     9   9999     255     255     255   255    88    47    67  67     191     219     227      212       0       9       1       2       1       2      7        4500        7000        4000    0    0   12    1   24    1      6    999   9999     1     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   113  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030805   6       0   1069400362    331    182   9999    205    328    263    257   9999    9   9999     9   9999     9   9999     255     255     255   255    89    43    60  64     215     214     205      211       3       2       1       2       1       2     17        3000        6000        6000    0    0   16    2   24    1     10    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   109  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030806   6       0   1069400362    322    175   9999    201    312    254    249   9999    9   9999     9   9999     9   9999     255     255     255   255    83    50    67  67     195     227     217      213       0       9       2       2       3       2     17        4000        4000        5000    0    0   16    2    0    0      6    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   111  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030807   6       0   1069400363    331    165   9999    188    326    257    248   9999    9   9999     9   9999     9   9999     255     255     255   255    85    37    57  60     184     182     188      185       0       9       3       2       1       2     13        4000        5000        6000    0    0   12    2   24    1     10    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   110  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030808   6       0   1069400363    338    155   9999    222    338    258    247   9999    9   9999     9   9999     9   9999     255     255     255   255    66    32    49  49     177     168     163      169       2       2       1       2       1       1     13        4500        7000        4000    0    0   16    2   24    1     10    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   108  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030809   6       0   1069400363    340    164   9999    220    340    279    252   9999    9   9999     9   9999     9   9999     255     255     255   255    71    35    47  51     188     186     177      184       1       0       1       2       2       1     13        4500        6000        4500    0    0   20    1   24    1      6    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   112  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030810   6       0   1069400363    344    164   9999    193    342    280    254   9999    9   9999     9   9999     9   9999     255     255     255   255    75    36    47  53     168     194     178      180       0       9       2       2       1       1     10        4000        6000        4500    0    0   12    1   24    1      6    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   113  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030811   6       0   1069400363    336    165   9999    198    332    265    251   9999    9   9999     9   9999     9   9999     255     255     255   255    79    34    52  55     182     173     180      178       0       9       1       2       0       9      3        4000        6000        5000    0    0    4    2   28    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   114  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030812   6       0   1069400363    337    152   9999    210    337    262    245   9999    9   9999     9   9999     9   9999     255     255     255   255    66    30    48  48     164     157     163      161       0       9       1       1       1       1      7        4500        5000        4500    0    0   12    3   24    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   113  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030813   6       0   1069400363    363    155   9999    190    359    287    259   9999    9   9999     9   9999     9   9999     255     255     255   255    73    22    42  46     160     130     165      152       0       9       1       2       2       1     10        4500        6000        6000    0    0   12    1   24    1      6    999   9999     0     -1       0     -1       0     16     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   110  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030814   6       0   1069400363    287    166   9999    190    180    200    227   9999    9   9999     9   9999     9   9999     255     255     255   255    78    97    88  88     171     200     206      192       1       1      10       1       8       2     63        4500        3000        3000   32    1    4    1   24    1     10    999   9999     9     16       1     78       1     96     1          -1        0          -1      1      2      1      0      8       32700       32700       32700       32700    56  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030815   6       0   1069400363    230    153   9999    175    204    188    192   9999    9   9999     9   9999     9   9999     255     255     255   255    93    77    92  87     186     185     200      190       7       2      10       1       3       2     67        4000        3500        2000    0    0   16    1    0    0      2    999   9999     9     18       1     35       1     36     1          -1        0          -1      2      1      1      0      2       32700       32700       32700       32700    22  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030816   6       0   1069400363    276    122   9999    147    276    226    199   9999    9   9999     9   9999     9   9999     255     255     255   255    97    47    68  71     162     174     187      174       9       2       1       2       1       1     37        4500        6000        4000    0    0   16    2   24    1     10    999   9999     0      1       1     -1       0     37     1          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    85  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030817   6       0   1069400363    296    153   9999    187    279    241    225   9999    9   9999     9   9999     9   9999     255     255     255   255    78    46    64  63     168     173     192      178       2       1       7       2       3       1     40        4500        4000        4000   28    1   24    1   28    1     10    999   9999     0     37       1     -1       0      4     1          -1        0          -1      1      0      0      0      2       32700       32700       32700       32700    84  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030818   6       0   1069400363    246    165   9999    188    206    180    206   9999    9   9999     9   9999     9   9999     255     255     255   255    82    76    95  84     178     184     196      186       1       1      10       2       8       2     63        4500        2000        4500    0    0   12    1    0    0      2    999   9999     1      4       1     64       1     77     1          -1        0          -1      1      0      1      0      2       32700       32700       32700       32700    43  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030819   6       0   1069400363    270    128   9999    144    270    211    199   9999    9   9999     9   9999     9   9999     255     255     255   255    98    44    66  69     161     157     165      161      10       2       2       2       3       2     50        2500        3500        3500    0    0   20    2   24    1     10    999   9999     0     13       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    83  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030820   6       0   1069400363    281    128   9999    170    280    180    205   9999    9   9999     9   9999     9   9999     255     255     255   255    78    41    88  69     151     155     182      163       0       9       5       2      10       2     50        4500        6000        1800    0    0   28    1    0    0      2    999   9999     0     -1       0     34       1     88     1          -1        0          -1      1      0      2      1      2       32700       32700       32700       32700    87  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030821   6       0   1069400363    232    133   9999    155    222    194    183   9999    9   9999     9   9999     9   9999     255     255     255   255    96    65    76  79     169     174     171      171       3       2       8       2       1       2     40        4500        4500        4500    0    0   16    2    0    0      6    999   9999     9     54       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    46  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030822   6       0   1069400363    270    133   9999    152    268    226    202   9999    9   9999     9   9999     9   9999     255     255     255   255    92    51    70  71     159     180     192      177       1       1       1       2       6       2     27        4500        6000        3000    0    0   20    1   32    1      6    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    97  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030823   6       0   1069400363    284    137   9999    158    281    224    211   9999    9   9999     9   9999     9   9999     255     255     255   255    91    46    66  68     163     175     179      172       0       9       1       2       1       1      7        4500        6000        4500    0    0   16    2   24    1     10    999   9999     1     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   110  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030824   6       0   1069400363    262    142   9999    172    252    221    202   9999    9   9999     9   9999     9   9999     255     255     255   255    82    55    58  65     161     176     154      164       8       2      10       1       9       2     90        4500        4000        3500    0    0   16    2    0    0      6    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   104  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030825   6       0   1069400363    284    132   9999    160    281    226    208   9999    9   9999     9   9999     9   9999     255     255     255   255    87    32    57  59     158     122     156      145       0       9       1       2      10       1     37        4500        6000        4000    0    0   12    2   24    1     10    999   9999     1     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    97  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030826   6       0   1069400363    284    154   9999    158    274    225    219   9999    9   9999     9   9999     9   9999     255     255     255   255    91    40    54  62     163     146     147      152       5       2       2       2       1       2     27        3000        6000        4500   16    1   16    2   24    1     15    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    98  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030827   6       0   1069400363    273    137   9999    153    265    220    205   9999    9   9999     9   9999     9   9999     255     255     255   255    86    46    61  64     150     159     161      157       1       2       4       2       4       1     30        4500        3000        4000    0    0   16    2   20    1     10    999   9999     1     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    87  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030828   6       0   1069400363    294    129   9999    170    290    190    212   9999    9   9999     9   9999     9   9999     255     255     255   255    84    41    86  70     163     164     189      172       4       2       7       1       8       1     63        4500        6000        5000    0    0   12    1   24    1      6    999   9999     2     -1       0     19       1    250     1          -1        0          -1      1      0      1      1      8       32700       32700       32700       32700    72  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030829   6       0   1069400363    230    139   9999    156    168    145    185   9999    9   9999     9   9999     9   9999     255     255     255   255    98    93    94  95     174     178     155      169      10       2      10       2      10       2    100        1200        1500        1200   20    1    0    0    0    0      2    999   9999     9    231       1    385       1    391     1          -1        0          -1      2      2      2      0      2       32700       32700       32700       32700     0  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030830   6       0   1069400363    200    107   9999    123    151    145    154   9999    9   9999     9   9999     9   9999     255     255     255   255    97    91    94  94     139     156     155      150       1       2      10       2       7       2     60        4500        1200        4000    0    0   16    2    0    0      6    999   9999     9      6       1     25       1    182     1          -1        0          -1      2      2      1      0      0       32700       32700       32700       32700    53  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030831   6       0   1069400363    145     97   9999    103    119    109    121   9999    9   9999     9   9999     9   9999     255     255     255   255    98    78    93  90     123     109     121      118      10       2      10       2       6       2     87        1200        1800        2000   20    2   16    1   24    1     15    999   9999     9    157       1     30       1     30     1          -1        0          -1      2      1      1      0      0       32700       32700       32700       32700    12  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030901   6       0   1072091408    144     53   9999     71    140    118     99   9999    9   9999     9   9999     9   9999     255     255     255   255    94    54    76  75      95      86     105       95       8       1      10       2      10       2     93        4500        2000        1800    0    0   20    1    0    0      2    999   9999     0     -1       0      0       1      7     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    25  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030902   6       0   1072091410    175     71   9999     83    161    114    123   9999    9   9999     9   9999     9   9999     255     255     255   255    91    45    69  68     100      82      93       92      10       2       6       2       7       1     77        1800        4000        1800    0    0   16    2   24    1     10    999   9999     0      7       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    61  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030903   6       0   1072091410    184     49   9999     53    184    131    117   9999    9   9999     9   9999     9   9999     255     255     255   255    90    48    66  68      80     102     100       94       0       9       1       1       2       2     10        4500        5000        2500   32    1   32    2   24    1     15    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   104  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030904   6       0   1072091410    213     54   9999     87    211    145    134   9999    9   9999     9   9999     9   9999     255     255     255   255    87    40    61  63      98     100     101      100       0       9       0       9       0       9      0        4500        6000        4000    0    0   32    1    0    0      2    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   105  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030905   6       0   1072091410    228     73   9999     91    222    164    151   9999    9   9999     9   9999     9   9999     255     255     255   255    84    46    69  66      97     123     129      116       0       9       1       0      10       2     37        4500        9500        4000    0    0   20    2   24    1     10    999   9999     1     -1       0     -1       0      2     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    92  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030906   6       0   1072091410    200    119   9999    129    200    170    160   9999    9   9999     9   9999     9   9999     255     255     255   255    90    60    77  76     134     140     149      141       9       2       9       2       8       2     87        4500        2000        2500    0    0   16    1    0    0      2    999   9999     0      2       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700    22  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030907   6       0   1072091410    214    118   9999    177    212    174    166   9999    9   9999     9   9999     9   9999     255     255     255   255    96    60    77  78     194     151     153      166       9       2       8       2       7       2     80        2000        4500        3500    0    0   20    1   20    1      6    999   9999     0     -1       0     -1       0      0     1          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    57  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030908   6       0   1072091410    176    122   9999    137    160    145    149   9999    9   9999     9   9999     9   9999     255     255     255   255    90    80    84  85     141     145     139      142      10       2       9       2       2       2     70        2000        2500        2000    0    0   24    1   24    1      6    999   9999     0      0       1     31       1     31     1          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700    16  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030909   6       0   1072091410    154     82   9999     92    142    125    118   9999    9   9999     9   9999     9   9999     255     255     255   255    99    86    96  94     115     139     139      131       2       2      10       2      10       2     73        4500        1800        1000    0    0    0    0    0    0      0    999   9999     0     -1       0     11       1     19     1          -1        0          -1      1      1      1      1      0       32700       32700       32700       32700    23  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030910   6       0   1072091410    157    108   9999    115    156    133    133   9999    9   9999     9   9999     9   9999     255     255     255   255    98    66    81  82     133     117     124      125      10       2       9       2       8       2     90        1500        1800        2500    0    0    4    1   24    1      6    999   9999     0      8       1      0       1     25     1          -1        0          -1      1      1      0      0      0       32700       32700       32700       32700     2  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030911   6       0   1072091410    138     80   9999    107    132    111    109   9999    9   9999     9   9999     9   9999     255     255     255   255    99    81    83  88     127     123     110      120      10       2       2       2      10       2     73        1800        4500        2000    0    0   24    1    0    0      2    999   9999     0     25       1    174       1    223     1          -1        0          -1      1      2      2      0      0       32700       32700       32700       32700    50  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030912   6       0   1072091410    132     88   9999     94    132    112    110   9999    9   9999     9   9999     9   9999     255     255     255   255    99    82    89  90     117     124     118      120      10       2      10       2      10       2    100        1500        2000        1800    0    0    0    0    0    0      0    999   9999     0     49       1     -1       0     -1     0          -1        0          -1      1      1      1      0      0       32700       32700       32700       32700     6  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030913   6       0   1072091410    171     83   9999     98    156    109    127   9999    9   9999     9   9999     9   9999     255     255     255   255    97    64    94  85     118     113     123      118       8       2       9       2       8       2     83        1800        2000        1800    0    0    0    0    0    0      0    999   9999     0     -1       0     29       1     43     1          -1        0          -1      1      0      1      1      0       32700       32700       32700       32700    42  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030914   6       0   1072091410    182     42   9999     62    182    131    112   9999    9   9999     9   9999     9   9999     255     255     255   255    99    54    84  79      94     113     127      111       0       9       1       1       1       2      7        4500        6000        8500    0    0   12    1   24    1      6    999   9999     0     14       1     -1       0     -1     0          -1        0          -1      1      0      0      0      0       32700       32700       32700       32700   101  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030915   6       0   1072091410    197     53   9999     65    194    131    125   9999    9   9999     9   9999     9   9999     255     255     255   255    98    54    81  78      95     122     122      113       0       9       0       9       0       9      0        4500        5000        4000    0    0   20    1   24    1      6    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   102  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030916   6       0   1072091410    214     58   9999     75    204    154    136   9999    9   9999     9   9999     9   9999     255     255     255   255    99    56    79  78     103     134     138      125       5       0       2       0       3       1     33        4300        7000        4000    0    0   20    2   20    1     10    999   9999     1     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    93  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030917   6       0   1072091410    218     71   9999     81    218    154    145   9999    9   9999     9   9999     9   9999     255     255     255   255    94    50    75  73     102     131     131      121       2       0       3       1       1       1     20        4500        6000        4500    0    0   20    1    0    0      2    999   9999     0     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700    98  32700  32700  32700 mus3       wien             1   1     0           0
       14200     0    20030918   6       0   1072091410    235     75   9999     87    232    166    155   9999    9   9999     9   9999     9   9999     255     255     255   255    90    48    72  70     101     137     136      125       0       9       0       9       0       9      0        4500        7000        4500    0    0   20    1   24    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      1      0       32700       32700       32700       32700   100  32700  32700  32700 mus3       wien             1   1     0           0
