 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       16910     0    20010114   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          36        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010115   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          36        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010116   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          35        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010117   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          35        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010118   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          34        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010119   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          33        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010120   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          33        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010121   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          33        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010122   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0      3     1          33        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010123   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9      3       1     -1       0      4     1          32        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010124   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9      4       1     -1       0     81     1          29        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010125   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     81       1     -1       0    111     5          27        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010126   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9    111       5     -1       0     -1     0          31        9           6     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010127   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     31     2          30        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010128   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     31       2     -1       0     -1     0          34        9           5     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010129   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          33        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010130   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     21     2          33        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010131   6       0    997689876   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     21       2     -1       0      8     2          39        9           7     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   1     0           0
       16910     0    20010201   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9      8       2     -1       0     16     2          40        9           4     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010202   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     16       2     -1       0    111     2          43        9           4     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010203   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9    111       2     -1       0    157     5          59        9          21     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010204   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9    157       5     -1       0      6     1          55        9           4     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010205   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9      6       1     -1       0     -1     0          51        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010206   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          48        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010207   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          46        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010208   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     28     1          43        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010209   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     28       1     -1       0     61     5          38        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010210   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     61       5     -1       0     -1     0          37        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010211   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          37        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010212   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          36        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010213   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     11     1          36        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010214   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     11       1     -1       0     -1     0          35        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010215   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          34        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010216   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          34        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010217   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     83     2          34        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010218   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     83       2     -1       0     -1     0          44        9          10     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010219   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          41        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010220   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     20     2          40        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010221   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     20       2     -1       0    154     2          45        9           6     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010222   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9    154       2     -1       0    514     2          56        9          15     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010223   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9    514       2     -1       0     95     2         104        9          55     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010224   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     95       2     -1       0     12     2         103        9          13     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010225   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     12       2     -1       0     18     2          94        9           2     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010226   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     18       2     -1       0      1     2          92        9           4     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010227   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9      1       2     -1       0     -1     0          88        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010228   6       0    997689946   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          86        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
       16910     0    20010301   6       0   1176800932   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     15     2          84        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010302   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     15       2     -1       0     -1     0          84        9           2     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010303   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          83        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010304   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0    111     5          74        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010305   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9    111       5     -1       0      4     5          78        9           5     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010306   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9      4       5     -1       0     -1     0          69        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010307   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     -1     0          65        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010308   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     84     5          60        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010309   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     84       5     -1       0     30     1          55        9           1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010310   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     30       1     -1       0      4     1          51        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010311   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9      4       1     -1       0     24     1          48        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010312   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     24       1     -1       0    269     5          44        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010313   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9    269       5     -1       0    122     5          45        9           5     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010314   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9    122       5     -1       0     34     1          48        9           8     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010315   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     34       1     -1       0      5     1          45        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010316   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9      5       1     -1       0     -1     0          41        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010317   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     -1       0     -1       0     72     1          38        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010318   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     72       1     -1       0      3     1          32        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010319   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9      3       1     -1       0     13     5          28        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010320   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     13       5     -1       0     52     1          25        9           1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010321   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     52       1     -1       0    159     1          20        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010322   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9    159       1     -1       0     76     1          18        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       16910     0    20010323   6       0   1176800934   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9     76       1     -1       0     -1     0          14        9          -1     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
